bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-12851,2018-11-02 08:45:54,656,1,2018-11-02 09:13:43,529,3,26,2110.0,1969,F,내국인,LCD자전거
SPB-09909,2018-11-02 08:47:29,3519,2,2018-11-02 08:53:16,586,2,5,830.0,1989,M,내국인,LCD자전거
SPB-15059,2018-11-02 08:49:01,505,8,2018-11-02 08:55:08,590,1,5,1000.0,1994,\N,내국인,LCD자전거
SPB-07656,2018-11-02 08:50:45,1603,6,2018-11-02 09:04:09,1534,17,12,1530.0,\N,\N,외국인,LCD자전거
SPB-14680,2018-11-02 08:52:35,421,2,2018-11-02 08:59:59,424,8,7,1140.0,1973,\N,내국인,LCD자전거
SPB-11701,2018-11-02 08:54:44,568,10,2018-11-02 08:59:26,378,4,4,800.0,1980,\N,내국인,LCD자전거
SPB-06169,2018-11-02 08:57:23,587,9,2018-11-02 09:11:45,3513,10,14,3540.0,\N,\N,비회원,LCD자전거
SPB-15521,2018-11-02 08:59:56,2242,1,2018-11-02 09:05:13,2273,8,4,840.0,1975,M,내국인,LCD자전거
SPB-16662,2018-11-02 09:02:47,228,5,2018-11-02 09:25:33,203,1,22,4350.0,1986,M,내국인,LCD자전거
SPB-14178,2018-11-02 09:05:43,230,1,2018-11-02 09:10:18,243,2,4,680.0,1996,F,내국인,LCD자전거
SPB-18082,2018-11-02 09:08:37,1851,7,2018-11-02 09:54:24,1906,9,45,6910.0,1990,\N,내국인,LCD자전거
SPB-15787,2018-11-02 09:12:08,2041,6,2018-11-02 09:23:32,2264,8,11,1970.0,1995,F,내국인,LCD자전거
SPB-07895,2018-11-02 09:15:32,2109,7,2018-11-02 09:31:30,2141,10,14,3240.0,1987,\N,내국인,LCD자전거
SPB-12776,2018-11-02 09:19:37,1124,5,2018-11-02 09:32:33,1121,14,12,46380.0,1968,M,내국인,LCD자전거
SPB-10448,2018-11-02 09:23:00,3508,1,2018-11-02 09:40:06,573,8,17,1690.0,1990,\N,내국인,LCD자전거
SPB-11371,2018-11-02 09:26:03,1265,7,2018-11-02 09:35:03,1247,3,9,1180.0,1980,F,내국인,LCD자전거
SPB-10223,2018-11-02 09:29:35,1274,7,2018-11-02 09:36:02,1030,14,6,880.0,1993,F,내국인,LCD자전거
SPB-17587,2018-11-02 09:32:48,183,4,2018-11-02 09:36:55,113,20,3,1060.0,1989,M,내국인,LCD자전거
SPB-17024,2018-11-02 09:36:13,339,1,2018-11-02 09:43:02,337,5,6,960.0,1992,M,내국인,LCD자전거
SPB-17103,2018-11-02 09:40:12,265,1,2018-11-02 09:54:44,287,4,14,1650.0,1988,F,내국인,LCD자전거
SPB-17111,2018-11-02 09:43:43,359,2,2018-11-02 09:54:27,315,4,10,1480.0,1971,F,내국인,LCD자전거
SPB-17654,2018-11-02 09:47:25,124,7,2018-11-02 09:56:31,99998,14,8,800.0,1986,M,내국인,LCD자전거
SPB-08519,2018-11-02 09:51:10,1430,20,2018-11-02 10:14:12,1642,4,22,2990.0,1999,\N,내국인,LCD자전거
SPB-13280,2018-11-02 09:55:23,2329,4,2018-11-02 09:59:52,2369,9,4,870.0,1987,\N,내국인,LCD자전거
SPB-15804,2018-11-02 09:59:17,1308,18,2018-11-02 10:07:31,1321,1,7,1670.0,1997,M,내국인,LCD자전거
SPB-08374,2018-11-02 10:03:54,401,11,2018-11-02 10:10:34,409,17,6,1250.0,1993,F,내국인,LCD자전거
SPB-07594,2018-11-02 10:08:27,2028,9,2018-11-02 10:34:39,2215,9,25,3390.0,1995,F,내국인,LCD자전거
SPB-18258,2018-11-02 10:13:34,1673,3,2018-11-02 10:28:30,1683,9,14,2310.0,1996,\N,내국인,LCD자전거
SPB-12172,2018-11-02 10:18:26,148,1,2018-11-02 12:13:25,148,11,115,16550.0,1981,\N,내국인,LCD자전거
SPB-02305,2018-11-02 10:22:16,2362,1,2018-11-02 10:40:22,2371,10,17,2350.0,1967,\N,내국인,LCD자전거
SPB-08949,2018-11-02 10:26:46,959,1,2018-11-02 10:52:04,962,10,25,940.0,1998,F,내국인,LCD자전거
SPB-05622,2018-11-02 10:31:46,348,11,2018-11-02 10:41:27,309,8,9,1750.0,1990,M,내국인,LCD자전거
SPB-06227,2018-11-02 10:36:41,567,3,2018-11-02 10:54:23,3523,1,17,2850.0,1998,M,내국인,LCD자전거
SPB-16038,2018-11-02 10:41:47,185,12,2018-11-02 10:48:13,150,5,6,1470.0,1990,M,내국인,LCD자전거
SPB-15073,2018-11-02 10:46:26,1224,7,2018-11-02 10:50:31,1222,7,3,560.0,1970,\N,내국인,LCD자전거
SPB-14998,2018-11-02 10:51:51,560,3,2018-11-02 10:55:03,516,8,2,520.0,1984,\N,내국인,LCD자전거
SPB-14468,2018-11-02 10:57:10,210,20,2018-11-02 11:17:09,207,40,19,840.0,1983,\N,내국인,LCD자전거
SPB-06192,2018-11-02 11:01:51,305,4,2018-11-02 11:14:55,349,1,12,1330.0,1989,M,내국인,LCD자전거
SPB-17840,2018-11-02 11:07:22,921,4,2018-11-02 11:19:06,933,2,11,2380.0,1993,\N,내국인,LCD자전거
SPB-17354,2018-11-02 11:12:00,1503,5,2018-11-02 11:26:39,1538,3,14,2730.0,1998,F,내국인,LCD자전거
SPB-10201,2018-11-02 11:16:09,724,14,2018-11-02 11:28:02,703,1,11,2700.0,1985,\N,내국인,LCD자전거
SPB-04895,2018-11-02 11:20:46,356,1,2018-11-02 11:25:32,358,4,4,0.0,1995,M,내국인,LCD자전거
SPB-15462,2018-11-02 11:24:52,563,10,2018-11-02 13:05:31,578,3,100,2110.0,1982,M,내국인,LCD자전거
SPB-15793,2018-11-02 11:28:45,1137,1,2018-11-02 12:08:56,1166,6,39,4120.0,1964,\N,내국인,LCD자전거
SPB-18561,2018-11-02 11:33:19,2348,1,2018-11-02 13:26:54,2322,10,113,1410.0,1978,M,내국인,LCD자전거
SPB-11319,2018-11-02 11:36:49,719,1,2018-11-02 11:42:49,723,8,5,970.0,1995,F,내국인,LCD자전거
SPB-14376,2018-11-02 11:39:59,2282,10,2018-11-02 11:52:20,2230,11,12,560.0,1988,M,내국인,LCD자전거
SPB-05685,2018-11-02 11:43:33,450,1,2018-11-02 11:56:55,353,4,13,1600.0,1967,M,내국인,LCD자전거
SPB-16046,2018-11-02 11:47:14,260,3,2018-11-02 12:32:03,203,12,44,7620.0,1980,\N,내국인,LCD자전거
SPB-14049,2018-11-02 11:50:17,326,8,2018-11-02 12:01:27,458,11,10,2100.0,1986,M,내국인,LCD자전거
SPB-19179,2018-11-02 11:53:21,249,7,2018-11-02 13:20:33,2109,7,86,20100.0,\N,\N,내국인,LCD자전거
SPB-04202,2018-11-02 11:56:38,746,2,2018-11-02 12:08:40,746,4,11,1090.0,1968,F,내국인,LCD자전거
SPB-06463,2018-11-02 12:00:39,2283,1,2018-11-02 12:02:46,2230,18,1,640.0,1980,\N,내국인,LCD자전거
SPB-05683,2018-11-02 12:04:18,1623,9,2018-11-02 12:14:55,1665,9,10,1820.0,1978,M,내국인,LCD자전거
SPB-14672,2018-11-02 12:07:09,1218,1,2018-11-02 12:14:48,1215,5,7,1090.0,1994,\N,내국인,LCD자전거
SPB-17182,2018-11-02 12:10:37,829,1,2018-11-02 12:44:23,829,2,33,7540.0,1981,M,내국인,LCD자전거
SPB-15384,2018-11-02 12:14:04,2294,8,2018-11-02 12:35:21,2233,4,20,4130.0,1988,\N,내국인,LCD자전거
SPB-09427,2018-11-02 12:17:03,199,15,2018-11-02 12:37:57,175,4,20,4310.0,1986,\N,내국인,LCD자전거
SPB-09917,2018-11-02 12:20:36,577,5,2018-11-02 12:57:29,2313,7,35,7380.0,1989,M,내국인,LCD자전거
SPB-15101,2018-11-02 12:23:57,559,7,2018-11-02 12:30:17,520,3,6,720.0,1973,\N,내국인,LCD자전거
SPB-17247,2018-11-02 12:27:04,3523,9,2018-11-02 12:32:04,500,9,4,1020.0,1995,M,내국인,LCD자전거
SPB-14137,2018-11-02 12:30:13,2119,8,2018-11-02 13:08:02,2112,3,37,3700.0,\N,\N,내국인,LCD자전거
SPB-15694,2018-11-02 12:33:21,329,7,2018-11-02 16:18:10,315,8,224,5230.0,1985,M,내국인,LCD자전거
SPB-05385,2018-11-02 12:36:18,304,4,2018-11-02 12:49:16,338,3,12,2950.0,1993,F,내국인,LCD자전거
SPB-09321,2018-11-02 12:39:40,1343,1,2018-11-02 12:46:36,340,3,6,740.0,1994,F,내국인,LCD자전거
SPB-16100,2018-11-02 12:43:00,380,6,2018-11-02 13:03:03,1336,20,19,4060.0,1983,\N,내국인,LCD자전거
SPB-03535,2018-11-02 12:46:05,2274,3,2018-11-02 13:38:18,514,5,51,11740.0,1987,M,내국인,LCD자전거
SPB-17022,2018-11-02 12:49:33,650,3,2018-11-02 13:03:16,651,3,13,2230.0,1992,F,내국인,LCD자전거
SPB-08496,2018-11-02 12:53:13,1009,9,2018-11-02 13:28:59,1274,10,34,1250.0,1998,M,내국인,LCD자전거
SPB-14024,2018-11-02 12:55:43,2292,2,2018-11-02 13:35:50,2266,7,39,2480.0,1974,F,내국인,LCD자전거
SPB-00770,2018-11-02 12:58:21,3533,5,2018-11-02 13:01:19,590,1,2,390.0,1994,M,내국인,LCD자전거
SPB-08852,2018-11-02 13:01:32,701,7,2018-11-02 13:34:02,701,5,30,2350.0,1983,M,내국인,LCD자전거
SPB-13883,2018-11-02 13:05:15,2143,1,2018-11-02 13:23:24,2135,7,17,3110.0,1992,M,내국인,LCD자전거
SPB-14361,2018-11-02 13:08:27,300,4,2018-11-02 13:12:10,308,8,3,560.0,1972,M,내국인,LCD자전거
SPB-18203,2018-11-02 13:11:17,500,6,2018-11-02 13:15:30,3523,5,3,980.0,\N,\N,내국인,LCD자전거
SPB-16946,2018-11-02 13:14:07,114,9,2018-11-02 13:56:06,302,4,41,0.0,1989,\N,내국인,LCD자전거
SPB-13088,2018-11-02 13:17:19,565,2,2018-11-02 14:54:10,565,2,92,4540.0,1986,F,내국인,LCD자전거
SPB-13223,2018-11-02 13:20:18,2281,6,2018-11-02 13:46:25,2230,14,24,2880.0,1986,M,내국인,LCD자전거
SPB-12628,2018-11-02 13:23:18,1535,10,2018-11-02 15:03:03,1535,8,97,16410.0,1998,\N,내국인,LCD자전거
SPB-18467,2018-11-02 13:26:11,1210,21,2018-11-02 13:55:57,1264,5,29,4030.0,1975,M,내국인,LCD자전거
SPB-16528,2018-11-02 13:28:36,130,2,2018-11-02 13:34:50,114,7,5,1490.0,1997,F,내국인,LCD자전거
SPB-14554,2018-11-02 13:31:50,1278,9,2018-11-02 13:42:50,1293,7,10,3480.0,1968,M,내국인,LCD자전거
SPB-16674,2018-11-02 13:35:00,1320,3,2018-11-02 13:44:41,1372,2,9,1760.0,1999,F,내국인,LCD자전거
SPB-12097,2018-11-02 13:37:46,336,2,2018-11-02 14:30:33,336,7,51,1160.0,1968,M,내국인,LCD자전거
SPB-16504,2018-11-02 13:40:43,1210,16,2018-11-02 14:18:11,1290,7,37,6160.0,1979,\N,내국인,LCD자전거
SPB-07039,2018-11-02 13:43:53,3508,4,2018-11-02 13:53:58,592,13,9,1380.0,1996,\N,내국인,LCD자전거
SPB-11730,2018-11-02 13:46:40,574,8,2018-11-02 14:02:51,3509,5,15,2950.0,1998,F,내국인,LCD자전거
SPB-13122,2018-11-02 13:49:54,825,5,2018-11-02 14:03:04,2219,20,12,2320.0,1971,F,내국인,LCD자전거
SPB-13380,2018-11-02 13:52:34,1946,4,2018-11-02 13:55:31,1974,7,2,450.0,1981,M,내국인,LCD자전거
SPB-12590,2018-11-02 13:55:14,264,15,2018-11-02 14:08:07,284,5,12,1290.0,1995,F,내국인,LCD자전거
SPB-12914,2018-11-02 13:58:37,393,7,2018-11-02 16:12:48,343,9,131,3160.0,1994,\N,내국인,LCD자전거
SPB-05587,2018-11-02 14:01:43,380,4,2018-11-02 14:07:54,383,9,5,1440.0,1992,M,내국인,LCD자전거
SPB-17485,2018-11-02 14:04:30,917,6,2018-11-02 14:12:42,967,12,7,1020.0,1974,M,내국인,LCD자전거
SPB-18125,2018-11-02 14:07:09,1858,8,2018-11-02 14:36:45,1824,1,29,5170.0,1990,\N,내국인,LCD자전거
SPB-06246,2018-11-02 14:09:53,540,6,2018-11-02 14:16:46,3509,2,6,660.0,1994,M,내국인,LCD자전거
SPB-17992,2018-11-02 14:12:53,1291,3,2018-11-02 15:05:54,1209,10,52,4210.0,1994,M,내국인,LCD자전거
SPB-16788,2018-11-02 14:15:31,2313,5,2018-11-02 14:46:48,2313,2,30,7110.0,\N,\N,내국인,LCD자전거
SPB-07769,2018-11-02 14:18:02,2003,3,2018-11-02 15:36:31,2058,10,73,13900.0,\N,\N,비회원,LCD자전거
SPB-16291,2018-11-02 14:20:30,349,4,2018-11-02 14:25:36,369,13,4,930.0,1980,M,내국인,LCD자전거
SPB-15734,2018-11-02 14:23:32,567,14,2018-11-02 14:28:49,513,1,4,770.0,1970,\N,내국인,LCD자전거
SPB-15125,2018-11-02 14:26:30,913,9,2018-11-02 14:34:13,916,1,7,990.0,1985,F,내국인,LCD자전거
SPB-06714,2018-11-02 14:29:33,2361,1,2018-11-02 14:56:18,2385,1,26,1640.0,1981,\N,내국인,LCD자전거
SPB-10897,2018-11-02 14:32:36,2263,18,2018-11-02 15:19:17,2314,1,42,9140.0,1972,M,내국인,LCD자전거
SPB-14024,2018-11-02 14:35:21,2235,6,2018-11-02 15:00:28,2227,2,24,1830.0,1974,F,내국인,LCD자전거
SPB-13366,2018-11-02 14:37:47,1674,4,2018-11-02 16:47:50,1674,2,129,1070.0,1979,\N,내국인,LCD자전거
SPB-06740,2018-11-02 14:40:24,339,8,2018-11-02 15:01:52,315,5,21,2150.0,\N,\N,비회원,LCD자전거
SPB-13608,2018-11-02 14:43:26,3506,7,2018-11-02 15:06:00,505,5,22,3070.0,1977,M,내국인,LCD자전거
SPB-05041,2018-11-02 14:46:12,583,9,2018-11-02 15:54:01,583,13,67,6220.0,1996,F,내국인,LCD자전거
SPB-12751,2018-11-02 14:48:22,1955,8,2018-11-02 16:21:56,1814,5,85,1670.0,1981,M,내국인,LCD자전거
SPB-08430,2018-11-02 14:50:43,2171,6,2018-11-02 15:10:08,2173,3,18,3130.0,1994,\N,내국인,LCD자전거
SPB-10567,2018-11-02 14:53:38,1327,6,2018-11-02 15:00:16,1328,2,6,980.0,1993,F,내국인,LCD자전거
SPB-03089,2018-11-02 14:56:14,642,4,2018-11-02 16:28:32,642,1,91,4640.0,1984,F,내국인,LCD자전거
SPB-06332,2018-11-02 14:59:00,1662,11,2018-11-02 15:58:14,1637,3,58,670.0,1991,F,내국인,LCD자전거
SPB-06575,2018-11-02 15:01:50,2233,15,2018-11-02 15:11:27,2505,9,9,800.0,\N,\N,내국인,LCD자전거
SPB-13414,2018-11-02 15:04:19,2301,7,2018-11-02 16:22:34,222,7,77,11440.0,1999,\N,내국인,LCD자전거
SPB-05998,2018-11-02 15:07:18,99998,3,2018-11-02 16:07:26,183,9,59,4060.0,1997,M,내국인,LCD자전거
SPB-09094,2018-11-02 15:09:53,2407,7,2018-11-02 15:18:29,2327,5,8,1050.0,1980,\N,내국인,LCD자전거
SPB-17885,2018-11-02 15:12:11,590,8,2018-11-02 15:20:16,3501,10,7,1490.0,1997,F,내국인,LCD자전거
SPB-07381,2018-11-02 15:14:37,152,4,2018-11-02 15:26:40,102,15,11,1300.0,\N,\N,내국인,LCD자전거
SPB-05051,2018-11-02 15:17:06,1911,1,2018-11-02 15:52:50,2119,7,35,5840.0,1993,F,내국인,LCD자전거
SPB-15719,2018-11-02 15:19:39,1210,16,2018-11-02 16:24:17,1044,7,64,7610.0,1996,F,내국인,LCD자전거
SPB-13981,2018-11-02 15:21:30,631,5,2018-11-02 15:34:26,579,3,12,1290.0,1995,F,내국인,LCD자전거
SPB-10780,2018-11-02 15:24:05,320,8,2018-11-02 15:32:53,335,2,8,1080.0,1996,M,내국인,LCD자전거
SPB-16653,2018-11-02 15:26:39,1323,8,2018-11-02 16:54:15,1402,1,87,11310.0,1982,M,내국인,LCD자전거
SPB-10431,2018-11-02 15:29:13,1953,6,2018-11-02 15:32:39,1952,3,3,640.0,1991,M,내국인,LCD자전거
SPB-12087,2018-11-02 15:31:20,1141,7,2018-11-02 15:48:31,716,7,16,3000.0,1990,F,내국인,LCD자전거
SPB-11898,2018-11-02 15:34:10,262,5,2018-11-02 15:59:51,1957,3,24,4050.0,\N,\N,내국인,LCD자전거
SPB-14945,2018-11-02 15:36:43,209,2,2018-11-02 16:32:13,147,5,55,5200.0,1964,M,내국인,LCD자전거
SPB-06248,2018-11-02 15:38:56,958,11,2018-11-02 15:53:29,943,1,14,1050.0,\N,\N,내국인,LCD자전거
SPB-16634,2018-11-02 15:41:10,525,20,2018-11-02 16:17:13,585,8,35,5990.0,1989,M,내국인,LCD자전거
SPB-16356,2018-11-02 15:43:22,505,1,2018-11-02 15:52:46,500,7,9,1960.0,1987,F,내국인,LCD자전거
SPB-07437,2018-11-02 15:46:39,2339,9,2018-11-02 17:06:12,2255,22,75,11640.0,\N,\N,내국인,LCD자전거
SPB-16357,2018-11-02 15:49:24,1727,7,2018-11-02 16:08:09,1723,4,18,5640.0,1965,M,내국인,LCD자전거
SPB-10644,2018-11-02 15:51:43,927,3,2018-11-02 15:55:20,906,6,3,440.0,1994,M,내국인,LCD자전거
SPB-16431,2018-11-02 15:54:23,300,5,2018-11-02 16:05:13,314,2,10,2200.0,1992,M,내국인,LCD자전거
SPB-18042,2018-11-02 15:56:46,584,2,2018-11-02 16:49:59,501,5,52,7900.0,1995,\N,내국인,LCD자전거
SPB-08022,2018-11-02 15:59:08,122,1,2018-11-02 16:03:19,125,9,3,700.0,1998,M,내국인,LCD자전거
SPB-09140,2018-11-02 16:01:34,1009,16,2018-11-02 16:23:09,1001,7,20,2610.0,\N,\N,내국인,LCD자전거
SPB-04332,2018-11-02 16:03:36,583,7,2018-11-02 17:01:49,583,8,57,14240.0,1994,\N,내국인,LCD자전거
SPB-13399,2018-11-02 16:05:41,302,3,2018-11-02 16:09:29,303,3,3,560.0,1960,F,내국인,LCD자전거
SPB-14953,2018-11-02 16:07:38,358,8,2018-11-02 16:49:02,312,7,41,4190.0,1991,M,내국인,LCD자전거
SPB-19100,2018-11-02 16:09:31,590,9,2018-11-02 16:50:02,512,10,40,6270.0,\N,\N,비회원,LCD자전거
SPB-19071,2018-11-02 16:11:56,281,4,2018-11-02 16:20:23,279,1,8,2170.0,1990,\N,내국인,LCD자전거
SPB-07452,2018-11-02 16:14:39,248,9,2018-11-02 17:36:40,248,10,77,2300.0,2003,\N,내국인,LCD자전거
SPB-09308,2018-11-02 16:16:39,348,1,2018-11-02 16:33:12,315,4,16,2420.0,2003,\N,내국인,LCD자전거
SPB-17395,2018-11-02 16:18:43,565,5,2018-11-02 17:18:42,1030,14,59,12930.0,1966,M,내국인,LCD자전거
SPB-02576,2018-11-02 16:20:48,1369,3,2018-11-02 16:28:03,1319,5,6,670.0,1981,M,내국인,LCD자전거
SPB-17511,2018-11-02 16:23:01,584,5,2018-11-02 16:51:30,3519,4,28,4560.0,1993,\N,내국인,LCD자전거
SPB-17587,2018-11-02 16:25:50,151,6,2018-11-02 16:50:02,152,28,23,3680.0,1997,\N,내국인,LCD자전거
SPB-11339,2018-11-02 16:28:12,1182,5,2018-11-02 16:37:09,1158,5,8,790.0,1986,M,내국인,LCD자전거
SPB-16616,2018-11-02 16:30:44,710,7,2018-11-02 16:38:36,712,12,7,920.0,2000,F,내국인,LCD자전거
SPB-11103,2018-11-02 16:33:04,2061,8,2018-11-02 16:42:43,2027,1,9,1140.0,1992,\N,내국인,LCD자전거
SPB-17625,2018-11-02 16:35:14,2103,3,2018-11-02 16:55:36,2177,6,19,1740.0,1981,M,내국인,LCD자전거
SPB-09365,2018-11-02 16:37:05,316,11,2018-11-02 16:43:31,304,3,6,660.0,1937,M,내국인,LCD자전거
SPB-13689,2018-11-02 16:39:28,230,7,2018-11-02 16:42:17,232,2,2,790.0,1982,M,내국인,LCD자전거
SPB-09588,2018-11-02 16:41:19,1222,1,2018-11-02 17:17:17,1222,8,35,5970.0,\N,\N,내국인,LCD자전거
SPB-17636,2018-11-02 16:43:15,272,8,2018-11-02 17:29:51,272,10,46,3180.0,1991,M,내국인,LCD자전거
SPB-19164,2018-11-02 16:45:27,2353,1,2018-11-02 17:05:57,2363,1,20,3320.0,1985,F,내국인,LCD자전거
SPB-07800,2018-11-02 16:47:44,2407,6,2018-11-02 16:57:30,2268,6,9,1660.0,1999,M,내국인,LCD자전거
SPB-13289,2018-11-02 16:49:50,2348,10,2018-11-02 17:20:49,2324,1,28,1780.0,1987,M,내국인,LCD자전거
SPB-17093,2018-11-02 16:52:12,1623,13,2018-11-02 17:02:47,1636,1,10,1380.0,1978,M,내국인,LCD자전거
SPB-19096,2018-11-02 16:53:55,185,9,2018-11-02 17:14:06,182,5,19,3950.0,1974,\N,내국인,LCD자전거
SPB-06852,2018-11-02 16:56:29,2377,10,2018-11-02 17:08:11,1203,10,11,2010.0,1976,M,내국인,LCD자전거
SPB-17266,2018-11-02 16:58:49,1412,6,2018-11-02 17:11:24,1429,7,12,1700.0,1982,M,내국인,LCD자전거
SPB-06181,2018-11-02 17:00:55,816,13,2018-11-02 17:08:49,816,15,7,1250.0,1981,M,내국인,LCD자전거
SPB-04345,2018-11-02 17:03:04,2173,9,2018-11-02 17:29:25,2177,3,26,2210.0,1966,M,내국인,LCD자전거
SPB-08128,2018-11-02 17:05:05,538,9,2018-11-02 17:34:07,624,8,26,4970.0,1987,F,내국인,LCD자전거
SPB-06909,2018-11-02 17:06:54,409,22,2018-11-02 17:11:02,415,8,3,1080.0,1979,M,내국인,LCD자전거
SPB-05284,2018-11-02 17:08:44,592,2,2018-11-02 17:13:56,590,10,4,840.0,\N,\N,내국인,LCD자전거
SPB-15524,2018-11-02 17:10:25,2313,3,2018-11-02 18:03:20,259,5,52,15380.0,1972,\N,내국인,LCD자전거
SPB-08781,2018-11-02 17:12:29,320,3,2018-11-02 17:38:10,389,4,24,2150.0,1995,M,내국인,LCD자전거
SPB-17729,2018-11-02 17:14:31,1673,5,2018-11-02 17:36:06,1681,11,21,2870.0,1997,M,내국인,LCD자전거
SPB-06648,2018-11-02 17:16:51,223,13,2018-11-02 18:02:51,837,5,45,10240.0,1970,M,내국인,LCD자전거
SPB-14429,2018-11-02 17:19:05,237,12,2018-11-02 18:07:00,2016,7,47,4930.0,1975,F,내국인,LCD자전거
SPB-13018,2018-11-02 17:21:06,1124,10,2018-11-02 17:49:40,1111,3,26,3450.0,\N,\N,내국인,LCD자전거
SPB-10436,2018-11-02 17:23:14,1020,12,2018-11-02 17:43:11,1295,3,19,3520.0,1986,\N,내국인,LCD자전거
SPB-00718,2018-11-02 17:25:04,1244,2,2018-11-02 17:30:56,1257,19,5,1430.0,1970,M,내국인,LCD자전거
SPB-18339,2018-11-02 17:27:07,372,6,2018-11-02 18:17:36,372,3,50,7640.0,1993,\N,내국인,LCD자전거
SPB-01451,2018-11-02 17:29:11,1846,5,2018-11-02 18:04:21,2173,1,34,5890.0,\N,\N,비회원,LCD자전거
SPB-03643,2018-11-02 17:30:45,210,1,2018-11-02 18:04:46,1946,5,33,5070.0,1998,\N,내국인,LCD자전거
SPB-16949,2018-11-02 17:32:44,1908,2,2018-11-02 17:38:02,1925,16,4,910.0,1962,F,내국인,LCD자전거
SPB-15479,2018-11-02 17:34:26,2140,12,2018-11-02 19:52:58,106,1,138,15880.0,1993,F,내국인,LCD자전거
SPB-06258,2018-11-02 17:35:55,354,1,2018-11-02 17:49:20,358,10,13,1950.0,1983,M,내국인,LCD자전거
SPB-08166,2018-11-02 17:37:10,268,\N,2018-11-02 17:56:59,277,9,18,23390.0,1980,M,내국인,LCD자전거
SPB-02643,2018-11-02 17:38:51,1027,12,2018-11-02 17:49:05,1011,13,9,1250.0,1995,F,내국인,LCD자전거
SPB-05615,2018-11-02 17:40:25,812,15,2018-11-02 19:23:15,106,3,102,10630.0,1999,\N,내국인,LCD자전거
SPB-04646,2018-11-02 17:42:00,1206,8,2018-11-02 17:51:32,1221,1,9,1390.0,1991,\N,내국인,LCD자전거
SPB-13664,2018-11-02 17:43:46,245,4,2018-11-02 17:49:18,238,2,5,600.0,1993,\N,내국인,LCD자전거
SPB-13608,2018-11-02 17:45:12,3505,7,2018-11-02 18:24:16,500,4,38,2150.0,1970,F,내국인,LCD자전거
SPB-18284,2018-11-02 17:47:04,1429,3,2018-11-02 17:58:40,1448,13,11,1560.0,1992,F,내국인,LCD자전거
SPB-19228,2018-11-02 17:48:39,1655,1,2018-11-02 17:58:15,1684,17,9,1620.0,1995,M,내국인,LCD자전거
SPB-15111,2018-11-02 17:50:37,3500,8,2018-11-02 18:39:03,1438,4,48,10860.0,1987,M,내국인,LCD자전거
SPB-17266,2018-11-02 17:52:08,1429,7,2018-11-02 18:02:09,1403,2,9,940.0,\N,\N,내국인,LCD자전거
SPB-07240,2018-11-02 17:53:29,409,21,2018-11-02 18:13:21,914,3,19,3740.0,1983,F,내국인,LCD자전거
SPB-01832,2018-11-02 17:54:47,1666,7,2018-11-02 17:59:53,1637,2,4,1130.0,1998,\N,내국인,LCD자전거
SPB-02888,2018-11-02 17:56:32,1637,13,2018-11-02 19:08:02,1665,10,71,1910.0,1998,M,내국인,LCD자전거
SPB-07052,2018-11-02 17:58:15,1726,1,2018-11-02 18:26:17,1726,6,27,2180.0,1994,F,내국인,LCD자전거
SPB-18342,2018-11-02 17:59:53,612,19,2018-11-02 18:58:43,1541,4,58,8250.0,1998,\N,내국인,LCD자전거
SPB-14217,2018-11-02 18:01:06,202,1,2018-11-02 18:14:10,274,1,12,2490.0,1987,M,내국인,LCD자전거
SPB-05713,2018-11-02 18:02:23,1003,6,2018-11-02 18:07:07,1009,16,4,860.0,1991,M,내국인,LCD자전거
SPB-18228,2018-11-02 18:03:32,1715,10,2018-11-02 18:11:04,1530,2,7,1600.0,1993,M,내국인,LCD자전거
SPB-16491,2018-11-02 18:04:35,834,2,2018-11-02 18:22:52,816,13,17,2010.0,1993,\N,내국인,LCD자전거
SPB-05185,2018-11-02 18:05:32,508,1,2018-11-02 19:05:27,1533,5,59,13100.0,1980,M,내국인,LCD자전거
SPB-04981,2018-11-02 18:06:22,306,9,2018-11-02 18:44:05,816,2,37,5500.0,1980,M,내국인,LCD자전거
SPB-19168,2018-11-02 18:07:24,1204,1,2018-11-02 18:49:58,1035,20,42,9320.0,1998,\N,내국인,LCD자전거
SPB-07290,2018-11-02 18:08:10,320,2,2018-11-02 18:33:11,361,5,24,3670.0,1988,F,내국인,LCD자전거
SPB-19281,2018-11-02 18:09:06,623,10,2018-11-02 18:18:10,633,5,8,1480.0,1991,M,내국인,LCD자전거
SPB-08718,2018-11-02 18:09:53,2269,1,2018-11-02 18:18:41,2217,5,8,33540.0,1987,M,내국인,LCD자전거
SPB-14024,2018-11-02 18:10:57,257,7,2018-11-02 20:02:13,257,3,110,590.0,1974,F,내국인,LCD자전거
SPB-18176,2018-11-02 18:11:54,104,9,2018-11-02 18:22:24,111,6,10,1240.0,1992,M,내국인,LCD자전거
SPB-17468,2018-11-02 18:12:47,1958,1,2018-11-02 18:23:50,1976,5,10,1540.0,1993,M,내국인,LCD자전거
SPB-08014,2018-11-02 18:13:38,210,9,2018-11-02 19:02:16,1925,9,45,6730.0,1977,F,내국인,LCD자전거
SPB-14212,2018-11-02 18:14:23,274,4,2018-11-02 18:33:11,1956,9,18,3040.0,1979,F,내국인,LCD자전거
