bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-15762,2018-07-04 18:08:30,205,12,2018-07-04 18:29:36,2002,1,20,5320.0,1991,M,내국인,LCD자전거
SPB-13847,2018-07-04 18:09:14,2327,13,2018-07-04 18:15:32,2333,15,5,650.0,1979,F,내국인,LCD자전거
SPB-11954,2018-07-04 18:09:59,636,8,2018-07-04 18:18:18,633,1,8,1290.0,1990,F,내국인,LCD자전거
SPB-08031,2018-07-04 18:10:39,309,4,2018-07-04 18:42:51,159,5,30,2470.0,1998,\N,내국인,LCD자전거
SPB-17759,2018-07-04 18:11:30,1246,6,2018-07-04 18:31:33,1227,5,19,3390.0,1993,M,내국인,LCD자전거
SPB-06355,2018-07-04 18:12:19,2007,4,2018-07-04 19:14:17,2007,1,61,1300.0,1974,F,내국인,LCD자전거
SPB-00938,2018-07-04 18:13:19,1962,5,2018-07-04 18:21:56,1911,1,8,1180.0,1993,M,내국인,LCD자전거
SPB-05347,2018-07-04 18:14:10,173,4,2018-07-04 18:26:02,301,13,11,1700.0,1980,M,내국인,LCD자전거
SPB-03136,2018-07-04 18:15:08,225,8,2018-07-04 18:51:57,224,3,36,4130.0,\N,\N,내국인,LCD자전거
SPB-12002,2018-07-04 18:16:05,311,17,2018-07-04 19:35:42,265,14,77,9820.0,1995,F,내국인,LCD자전거
SPB-08411,2018-07-04 18:17:08,1217,10,2018-07-04 19:24:13,1201,4,62,2910.0,1979,F,내국인,LCD자전거
SPB-05612,2018-07-04 18:18:01,124,13,2018-07-04 18:22:57,120,4,4,770.0,1960,M,내국인,LCD자전거
SPB-15306,2018-07-04 18:19:02,1318,10,2018-07-04 18:28:36,1344,2,9,1600.0,1972,M,내국인,LCD자전거
SPB-17089,2018-07-04 18:20:07,2316,10,2018-07-04 19:19:41,2002,8,59,15060.0,1992,\N,내국인,LCD자전거
SPB-06012,2018-07-04 18:21:22,916,2,2018-07-04 18:27:45,933,7,6,830.0,1990,F,내국인,LCD자전거
SPB-15969,2018-07-04 18:22:26,2356,1,2018-07-04 18:27:17,2380,4,4,890.0,1992,M,내국인,LCD자전거
SPB-10919,2018-07-04 18:23:38,154,10,2018-07-04 20:24:12,1361,1,119,26950.0,1970,F,내국인,LCD자전거
SPB-15748,2018-07-04 18:24:49,2063,1,2018-07-04 18:30:56,2050,6,5,1280.0,1984,M,내국인,LCD자전거
SPB-09037,2018-07-04 18:26:01,106,5,2018-07-04 19:38:17,111,9,69,5490.0,1998,\N,내국인,LCD자전거
SPB-09002,2018-07-04 18:27:04,303,7,2018-07-04 19:11:28,816,10,43,5520.0,1979,F,내국인,LCD자전거
SPB-18059,2018-07-04 18:28:22,3505,7,2018-07-04 18:44:57,504,1,16,990.0,1988,M,내국인,LCD자전거
SPB-00582,2018-07-04 18:29:38,206,24,2018-07-04 19:30:31,1111,11,60,16810.0,1974,M,내국인,LCD자전거
SPB-16521,2018-07-04 18:30:46,1653,6,2018-07-04 18:56:42,1671,4,25,4430.0,1997,F,내국인,LCD자전거
SPB-07962,2018-07-04 18:32:22,368,8,2018-07-04 19:17:45,1334,9,42,9850.0,1982,M,내국인,LCD자전거
SPB-11715,2018-07-04 18:33:41,616,20,2018-07-04 18:47:47,622,4,13,770.0,1991,M,내국인,LCD자전거
SPB-16496,2018-07-04 18:34:49,2322,8,2018-07-04 19:13:30,2377,5,38,5990.0,\N,\N,비회원,LCD자전거
SPB-17727,2018-07-04 18:36:10,211,4,2018-07-04 19:11:50,126,5,35,5380.0,1972,M,내국인,LCD자전거
SPB-14868,2018-07-04 18:37:30,2054,8,2018-07-04 18:41:24,2050,6,3,760.0,1993,M,내국인,LCD자전거
SPB-10730,2018-07-04 18:38:33,147,3,2018-07-04 18:52:55,124,13,14,1890.0,1985,M,내국인,LCD자전거
SPB-06066,2018-07-04 18:39:37,639,10,2018-07-04 18:43:13,623,9,3,780.0,1993,M,내국인,LCD자전거
SPB-08537,2018-07-04 18:40:47,2335,10,2018-07-04 19:05:02,2349,1,24,2340.0,1989,F,내국인,LCD자전거
SPB-05593,2018-07-04 18:42:04,831,1,2018-07-04 19:03:04,834,7,20,0.0,1961,M,내국인,LCD자전거
SPB-12896,2018-07-04 18:43:16,2013,19,2018-07-04 19:05:39,2013,28,21,1930.0,1994,M,내국인,LCD자전거
SPB-17798,2018-07-04 18:44:47,565,11,2018-07-04 19:28:52,1427,9,43,9020.0,1982,F,내국인,LCD자전거
SPB-11640,2018-07-04 18:46:02,568,8,2018-07-04 19:45:29,1404,6,57,11840.0,1989,F,내국인,LCD자전거
SPB-11974,2018-07-04 18:47:09,2317,10,2018-07-04 19:19:23,1208,11,29,5310.0,1969,M,내국인,LCD자전거
SPB-11050,2018-07-04 18:48:34,587,8,2018-07-04 19:14:29,3520,10,25,3750.0,1995,F,내국인,LCD자전거
SPB-12542,2018-07-04 18:50:00,2289,10,2018-07-04 19:38:31,2219,11,48,7490.0,1992,M,내국인,LCD자전거
SPB-17665,2018-07-04 18:51:26,1528,9,2018-07-04 19:01:07,1348,3,9,1650.0,2000,M,내국인,LCD자전거
SPB-14761,2018-07-04 18:52:52,510,9,2018-07-04 19:48:05,2235,3,54,12820.0,\N,\N,내국인,LCD자전거
SPB-06675,2018-07-04 18:54:03,272,4,2018-07-04 19:18:46,1119,1,24,5150.0,1980,M,내국인,LCD자전거
SPB-14161,2018-07-04 18:55:36,2015,1,2018-07-04 20:37:03,2015,3,101,3080.0,1994,M,내국인,LCD자전거
SPB-14891,2018-07-04 18:56:45,217,1,2018-07-04 19:05:44,259,2,8,1380.0,1981,M,내국인,LCD자전거
SPB-15626,2018-07-04 18:58:12,1161,5,2018-07-04 19:22:37,1166,1,23,3680.0,1994,M,내국인,LCD자전거
SPB-04755,2018-07-04 18:59:21,2243,6,2018-07-04 19:07:51,2274,5,8,1530.0,1982,M,내국인,LCD자전거
SPB-14821,2018-07-04 19:00:39,2224,7,2018-07-04 19:18:25,2148,5,17,2410.0,1994,M,내국인,LCD자전거
SPB-07466,2018-07-04 19:02:10,2285,7,2018-07-04 20:36:20,2285,6,94,6850.0,1992,F,내국인,LCD자전거
SPB-17034,2018-07-04 19:03:34,116,2,2018-07-04 19:15:57,108,4,12,1930.0,1991,M,내국인,LCD자전거
SPB-06243,2018-07-04 19:04:47,549,3,2018-07-04 19:28:23,590,1,23,3590.0,1993,M,내국인,LCD자전거
SPB-17828,2018-07-04 19:06:05,1248,1,2018-07-04 19:52:57,3520,1,46,6640.0,1975,F,내국인,LCD자전거
SPB-17218,2018-07-04 19:07:13,1908,6,2018-07-04 19:24:45,275,9,17,4370.0,1987,M,내국인,LCD자전거
SPB-17997,2018-07-04 19:08:37,1720,15,2018-07-04 19:29:51,1674,8,20,2600.0,1990,\N,내국인,LCD자전거
SPB-13819,2018-07-04 19:10:04,2113,5,2018-07-04 19:30:56,2009,10,20,2790.0,1991,F,내국인,LCD자전거
SPB-15150,2018-07-04 19:11:19,1963,3,2018-07-04 19:16:38,1850,9,4,570.0,1993,M,내국인,LCD자전거
SPB-17362,2018-07-04 19:12:54,2359,6,2018-07-04 19:44:23,2372,7,31,3510.0,\N,\N,내국인,LCD자전거
SPB-14050,2018-07-04 19:14:21,403,7,2018-07-04 19:38:28,1158,2,23,4170.0,1991,\N,내국인,LCD자전거
SPB-09821,2018-07-04 19:15:51,1157,1,2018-07-04 19:24:45,1124,10,8,1780.0,1993,M,내국인,LCD자전거
SPB-18366,2018-07-04 19:17:17,146,5,2018-07-04 19:24:52,830,9,7,1310.0,1970,M,내국인,LCD자전거
SPB-04488,2018-07-04 19:18:38,1247,10,2018-07-04 20:02:37,1232,6,43,7020.0,1987,M,내국인,LCD자전거
SPB-14803,2018-07-04 19:20:15,1830,7,2018-07-04 19:25:04,1833,4,4,1010.0,1970,M,내국인,LCD자전거
SPB-08804,2018-07-04 19:21:52,135,1,2018-07-04 19:34:28,113,20,12,1750.0,1994,F,내국인,LCD자전거
SPB-18071,2018-07-04 19:23:16,1035,9,2018-07-04 20:03:50,1018,13,40,5310.0,1990,\N,내국인,LCD자전거
SPB-04392,2018-07-04 19:24:41,212,30,2018-07-04 19:33:03,259,10,8,1400.0,1983,M,내국인,LCD자전거
SPB-14823,2018-07-04 19:26:00,543,15,2018-07-04 19:41:46,577,5,15,2970.0,1983,M,내국인,LCD자전거
SPB-07091,2018-07-04 19:27:30,542,13,2018-07-04 19:39:29,577,7,11,2000.0,1980,F,내국인,LCD자전거
SPB-09002,2018-07-04 19:29:03,816,10,2018-07-04 20:17:54,2015,3,47,5830.0,1993,F,내국인,LCD자전거
SPB-14001,2018-07-04 19:30:26,1355,1,2018-07-04 19:35:46,1351,1,4,1280.0,1988,M,내국인,LCD자전거
SPB-18497,2018-07-04 19:31:57,305,5,2018-07-04 20:04:40,813,12,32,5770.0,1983,F,내국인,LCD자전거
SPB-11816,2018-07-04 19:33:23,276,6,2018-07-04 19:36:53,274,6,3,480.0,1992,F,내국인,LCD자전거
SPB-17315,2018-07-04 19:34:50,746,7,2018-07-04 19:37:20,746,3,2,240.0,1986,M,내국인,LCD자전거
SPB-14334,2018-07-04 19:36:03,1438,8,2018-07-04 19:49:55,1418,15,13,1970.0,1972,M,내국인,LCD자전거
SPB-10103,2018-07-04 19:37:25,1617,12,2018-07-04 19:52:42,1636,6,14,1480.0,2000,\N,내국인,LCD자전거
SPB-16615,2018-07-04 19:38:49,198,12,2018-07-04 20:01:58,146,7,22,3210.0,1987,F,내국인,LCD자전거
SPB-04807,2018-07-04 19:40:17,191,6,2018-07-04 19:46:24,164,9,5,600.0,1987,M,내국인,LCD자전거
SPB-07771,2018-07-04 19:41:53,538,1,2018-07-04 19:55:30,537,9,12,1750.0,1993,F,내국인,LCD자전거
SPB-09484,2018-07-04 19:43:11,1623,12,2018-07-04 19:47:34,1668,6,4,850.0,1995,M,내국인,LCD자전거
SPB-15337,2018-07-04 19:44:43,2385,1,2018-07-04 20:46:42,650,11,61,13340.0,1992,F,내국인,LCD자전거
SPB-14051,2018-07-04 19:46:30,247,1,2018-07-04 20:54:49,1120,10,67,7660.0,1989,F,내국인,LCD자전거
SPB-02042,2018-07-04 19:47:52,582,10,2018-07-04 20:27:51,1351,1,39,6440.0,1988,M,내국인,LCD자전거
SPB-11839,2018-07-04 19:49:24,276,2,2018-07-04 19:57:11,257,1,7,940.0,1971,M,내국인,LCD자전거
SPB-07933,2018-07-04 19:50:43,1416,8,2018-07-04 19:55:11,1448,8,4,550.0,1994,F,내국인,LCD자전거
SPB-13308,2018-07-04 19:52:15,608,5,2018-07-04 20:02:16,617,13,9,850.0,1993,F,내국인,LCD자전거
SPB-13399,2018-07-04 19:53:57,271,9,2018-07-04 20:50:34,271,10,56,4150.0,1966,\N,내국인,LCD자전거
SPB-14944,2018-07-04 19:55:29,267,3,2018-07-04 20:43:14,1804,1,47,10460.0,1992,F,내국인,LCD자전거
SPB-10902,2018-07-04 19:57:12,1446,8,2018-07-04 20:02:38,1449,1,5,950.0,1982,M,내국인,LCD자전거
SPB-18471,2018-07-04 19:58:55,424,3,2018-07-04 20:44:53,153,4,45,2950.0,1987,F,내국인,LCD자전거
SPB-10804,2018-07-04 20:00:35,553,1,2018-07-04 20:36:13,1402,1,34,4290.0,1995,F,내국인,LCD자전거
SPB-06780,2018-07-04 20:02:08,252,10,2018-07-04 20:34:19,1911,6,31,3180.0,1991,F,내국인,LCD자전거
SPB-00744,2018-07-04 20:04:03,2157,1,2018-07-04 20:11:11,2102,2,6,1150.0,1994,M,내국인,LCD자전거
SPB-16047,2018-07-04 20:05:40,3517,3,2018-07-04 20:26:54,575,8,20,1540.0,1997,M,내국인,LCD자전거
SPB-03800,2018-07-04 20:07:16,344,8,2018-07-04 20:23:54,390,5,16,2470.0,1985,F,내국인,LCD자전거
SPB-12920,2018-07-04 20:08:29,379,3,2018-07-04 20:27:36,810,7,18,3600.0,1988,M,내국인,LCD자전거
SPB-06155,2018-07-04 20:10:01,2059,3,2018-07-04 21:02:04,2059,3,51,1300.0,1985,F,내국인,LCD자전거
SPB-08151,2018-07-04 20:11:20,1009,2,2018-07-04 20:56:09,1014,6,45,3260.0,1965,F,내국인,LCD자전거
SPB-12518,2018-07-04 20:12:42,1020,11,2018-07-04 20:19:59,1013,7,6,650.0,1975,M,내국인,LCD자전거
SPB-10036,2018-07-04 20:14:20,109,3,2018-07-04 21:33:04,169,6,71,11410.0,1991,F,내국인,LCD자전거
SPB-06433,2018-07-04 20:16:06,2376,19,2018-07-04 21:36:11,2015,10,79,23150.0,1987,M,내국인,LCD자전거
SPB-07260,2018-07-04 20:17:34,624,5,2018-07-04 20:23:16,630,11,5,700.0,1993,M,내국인,LCD자전거
SPB-16636,2018-07-04 20:19:04,825,4,2018-07-04 21:27:12,3522,3,67,8580.0,1994,M,내국인,LCD자전거
SPB-07464,2018-07-04 20:20:38,950,3,2018-07-04 21:29:23,950,5,66,13730.0,1999,F,내국인,LCD자전거
SPB-17467,2018-07-04 20:21:58,1966,8,2018-07-04 20:44:31,1834,1,22,3950.0,1962,M,내국인,LCD자전거
SPB-06718,2018-07-04 20:23:44,1643,7,2018-07-04 20:33:28,1655,8,9,1710.0,1973,M,내국인,LCD자전거
SPB-09037,2018-07-04 20:25:17,111,9,2018-07-04 20:35:23,122,3,9,1450.0,1967,M,내국인,LCD자전거
SPB-06580,2018-07-04 20:26:54,1337,1,2018-07-04 21:00:53,1355,10,33,5860.0,1999,F,내국인,LCD자전거
SPB-05939,2018-07-04 20:28:09,950,1,2018-07-04 20:33:46,906,10,5,830.0,1977,F,내국인,LCD자전거
SPB-17284,2018-07-04 20:29:47,573,2,2018-07-04 21:10:34,1044,14,40,6770.0,1995,F,내국인,LCD자전거
SPB-08376,2018-07-04 20:31:34,419,5,2018-07-04 21:02:08,913,7,28,4160.0,1999,\N,내국인,LCD자전거
SPB-04942,2018-07-04 20:32:46,906,7,2018-07-04 21:06:01,906,1,32,4790.0,1990,M,내국인,LCD자전거
SPB-15422,2018-07-04 20:34:11,1957,15,2018-07-04 20:41:00,1928,9,6,1260.0,1993,M,내국인,LCD자전거
SPB-00744,2018-07-04 20:35:51,2102,2,2018-07-04 22:08:19,2136,7,92,4800.0,1997,\N,내국인,LCD자전거
SPB-15428,2018-07-04 20:37:25,1906,10,2018-07-04 21:38:00,2141,10,60,8590.0,1991,F,내국인,LCD자전거
SPB-11372,2018-07-04 20:38:59,2139,9,2018-07-04 21:59:47,2139,9,79,7700.0,1992,\N,내국인,LCD자전거
SPB-11700,2018-07-04 20:40:34,182,5,2018-07-04 21:38:27,152,12,54,7490.0,1992,F,내국인,LCD자전거
SPB-17341,2018-07-04 20:42:33,1125,10,2018-07-04 20:52:33,1129,10,7,1480.0,1991,F,내국인,LCD자전거
SPB-14887,2018-07-04 20:44:10,1023,1,2018-07-04 20:53:17,1021,12,8,1900.0,1996,F,내국인,LCD자전거
SPB-00772,2018-07-04 20:45:43,583,14,2018-07-04 21:55:55,624,5,69,13530.0,1976,\N,내국인,LCD자전거
SPB-18361,2018-07-04 20:47:09,578,8,2018-07-04 21:33:49,825,5,46,11500.0,1966,M,내국인,LCD자전거
SPB-15295,2018-07-04 20:48:30,1825,5,2018-07-04 21:11:54,1925,10,23,6360.0,1974,M,내국인,LCD자전거
SPB-17097,2018-07-04 20:50:23,907,3,2018-07-04 21:17:40,907,4,26,610.0,1993,F,내국인,LCD자전거
SPB-09646,2018-07-04 20:52:25,1449,7,2018-07-04 20:55:56,1448,5,3,360.0,1981,M,내국인,LCD자전거
SPB-15472,2018-07-04 20:54:18,572,12,2018-07-04 21:37:40,3517,1,43,7900.0,1997,F,내국인,LCD자전거
SPB-13704,2018-07-04 20:56:15,1337,8,2018-07-04 21:28:46,1305,7,32,5440.0,1998,\N,내국인,LCD자전거
SPB-16346,2018-07-04 20:57:48,2110,6,2018-07-04 21:24:14,1908,1,26,5400.0,1989,M,내국인,LCD자전거
SPB-16151,2018-07-04 20:59:37,207,25,2018-07-04 22:45:25,2219,6,105,9500.0,1987,M,내국인,LCD자전거
SPB-17644,2018-07-04 21:01:08,2342,6,2018-07-04 21:27:11,2336,4,25,5510.0,1981,M,내국인,LCD자전거
SPB-11910,2018-07-04 21:02:38,585,8,2018-07-04 21:25:48,3509,20,23,2820.0,1984,F,내국인,LCD자전거
SPB-14925,2018-07-04 21:04:19,837,1,2018-07-04 22:41:35,837,1,96,19170.0,1992,F,내국인,LCD자전거
SPB-04947,2018-07-04 21:06:07,2102,3,2018-07-04 22:53:43,2102,4,107,19390.0,1974,F,내국인,LCD자전거
SPB-12501,2018-07-04 21:07:30,2002,2,2018-07-04 22:44:33,2002,18,93,13300.0,\N,\N,내국인,LCD자전거
SPB-11602,2018-07-04 21:09:20,306,6,2018-07-04 22:03:15,128,5,49,4630.0,1991,\N,내국인,LCD자전거
SPB-10571,2018-07-04 21:10:49,609,20,2018-07-04 21:55:21,1318,6,43,2190.0,1972,M,내국인,LCD자전거
SPB-10401,2018-07-04 21:12:27,166,18,2018-07-04 21:21:38,421,7,9,2230.0,1992,M,내국인,LCD자전거
SPB-06322,2018-07-04 21:14:01,589,4,2018-07-04 22:19:10,2034,12,64,15930.0,1990,M,내국인,LCD자전거
SPB-11651,2018-07-04 21:15:25,538,9,2018-07-04 21:23:08,526,3,7,770.0,1993,M,내국인,LCD자전거
SPB-09435,2018-07-04 21:17:01,617,2,2018-07-04 21:27:37,641,10,10,2240.0,1992,M,내국인,LCD자전거
SPB-06361,2018-07-04 21:18:24,2102,2,2018-07-04 21:56:21,2141,12,37,3250.0,1995,M,내국인,LCD자전거
SPB-15487,2018-07-04 21:20:00,1328,6,2018-07-04 22:24:42,1328,6,64,4920.0,\N,\N,내국인,LCD자전거
SPB-00769,2018-07-04 21:21:22,2219,15,2018-07-04 22:31:30,2128,12,69,8540.0,1991,\N,내국인,LCD자전거
SPB-12653,2018-07-04 21:22:44,1221,1,2018-07-04 22:00:51,1221,2,36,1730.0,1979,\N,내국인,LCD자전거
SPB-06010,2018-07-04 21:24:10,2057,7,2018-07-04 21:34:43,2015,5,10,1730.0,2002,M,내국인,LCD자전거
SPB-16437,2018-07-04 21:25:58,146,8,2018-07-04 22:13:08,815,15,46,7420.0,1965,M,내국인,LCD자전거
SPB-13879,2018-07-04 21:27:53,700,20,2018-07-04 21:48:08,1157,5,19,2880.0,1997,F,내국인,LCD자전거
SPB-12192,2018-07-04 21:29:30,258,2,2018-07-04 22:03:14,2173,8,33,4410.0,1948,M,내국인,LCD자전거
SPB-17436,2018-07-04 21:31:06,211,1,2018-07-04 22:06:48,1120,4,35,10920.0,1989,M,내국인,LCD자전거
SPB-16183,2018-07-04 21:32:46,230,7,2018-07-04 21:42:16,262,10,9,1200.0,1992,M,내국인,LCD자전거
SPB-05754,2018-07-04 21:34:21,1314,4,2018-07-04 22:00:13,1357,12,25,4600.0,1996,M,내국인,LCD자전거
SPB-09218,2018-07-04 21:35:50,210,13,2018-07-04 21:50:56,147,5,14,2440.0,1996,M,내국인,LCD자전거
SPB-18292,2018-07-04 21:37:19,1126,5,2018-07-04 22:05:02,1126,6,27,3710.0,1994,F,내국인,LCD자전거
SPB-17097,2018-07-04 21:38:45,907,4,2018-07-04 22:37:57,152,4,58,7530.0,\N,\N,비회원,LCD자전거
SPB-06687,2018-07-04 21:40:28,179,5,2018-07-04 21:50:49,113,21,10,1740.0,1991,F,내국인,LCD자전거
SPB-13991,2018-07-04 21:42:20,602,8,2018-07-04 21:55:32,600,1,12,2580.0,1991,M,내국인,LCD자전거
SPB-12943,2018-07-04 21:44:03,1437,5,2018-07-04 22:37:44,1437,5,51,4440.0,1989,M,내국인,LCD자전거
SPB-07298,2018-07-04 21:45:50,1642,7,2018-07-04 22:20:38,1608,10,32,2780.0,1999,\N,내국인,LCD자전거
SPB-17696,2018-07-04 21:47:22,1431,1,2018-07-04 22:07:17,1433,9,19,1930.0,1985,M,내국인,LCD자전거
SPB-18015,2018-07-04 21:49:16,339,7,2018-07-04 21:54:00,359,5,4,0.0,1978,M,내국인,LCD자전거
SPB-17069,2018-07-04 21:51:13,574,6,2018-07-04 22:15:30,592,5,23,2470.0,1993,M,내국인,LCD자전거
SPB-07787,2018-07-04 21:53:09,704,13,2018-07-04 21:58:31,708,10,4,680.0,1999,M,내국인,LCD자전거
SPB-18202,2018-07-04 21:55:15,1007,6,2018-07-04 23:24:41,383,8,89,19600.0,1967,F,내국인,LCD자전거
SPB-10945,2018-07-04 21:56:40,2219,15,2018-07-04 22:10:29,2211,3,13,1360.0,1997,F,내국인,LCD자전거
SPB-13922,2018-07-04 21:58:37,1906,16,2018-07-04 22:31:45,207,9,32,4950.0,1997,\N,내국인,LCD자전거
SPB-04907,2018-07-04 22:00:23,602,3,2018-07-04 22:11:26,646,5,10,1600.0,1968,M,내국인,LCD자전거
SPB-16879,2018-07-04 22:01:53,1145,3,2018-07-05 07:48:35,\N,\N,30,0.0,1990,M,내국인,LCD자전거
SPB-15233,2018-07-04 22:03:33,2111,2,2018-07-04 22:14:07,2122,3,10,770.0,2000,F,내국인,LCD자전거
SPB-11645,2018-07-04 22:05:11,637,9,2018-07-04 22:36:50,634,15,30,2190.0,1986,M,내국인,LCD자전거
SPB-06025,2018-07-04 22:06:41,1308,14,2018-07-04 22:40:34,1404,5,33,5760.0,1989,M,내국인,LCD자전거
SPB-18570,2018-07-04 22:08:16,550,12,2018-07-04 22:17:40,525,17,9,2080.0,1995,M,내국인,LCD자전거
SPB-14101,2018-07-04 22:09:39,1355,16,2018-07-04 23:09:07,1355,1,59,13350.0,1981,F,내국인,LCD자전거
SPB-12358,2018-07-04 22:11:12,2136,6,2018-07-04 22:32:02,2122,10,19,2740.0,1991,M,내국인,LCD자전거
SPB-16599,2018-07-04 22:12:47,326,18,2018-07-04 22:34:15,1306,7,21,3150.0,1994,F,내국인,LCD자전거
SPB-12127,2018-07-04 22:14:14,99998,11,2018-07-04 22:28:19,126,1,13,1380.0,1989,M,내국인,LCD자전거
SPB-17644,2018-07-04 22:15:33,2336,4,2018-07-04 22:37:17,1249,9,21,3340.0,1986,M,내국인,LCD자전거
SPB-04718,2018-07-04 22:17:08,272,10,2018-07-04 23:26:29,1117,7,69,8180.0,1999,F,내국인,LCD자전거
SPB-11176,2018-07-04 22:18:50,1822,3,2018-07-04 23:28:19,1925,15,68,8540.0,1998,\N,내국인,LCD자전거
SPB-12275,2018-07-04 22:20:35,519,12,2018-07-04 22:42:25,622,12,20,3840.0,1992,M,내국인,LCD자전거
SPB-15931,2018-07-04 22:22:18,272,10,2018-07-04 23:07:59,1123,14,45,6940.0,1972,F,내국인,LCD자전거
SPB-07495,2018-07-04 22:23:58,211,1,2018-07-04 22:41:31,216,9,17,1580.0,1972,M,내국인,LCD자전거
SPB-17611,2018-07-04 22:25:55,1408,5,2018-07-04 22:36:52,1403,11,10,2220.0,1990,M,내국인,LCD자전거
SPB-15202,2018-07-04 22:27:47,1455,3,2018-07-04 22:32:55,1405,3,4,860.0,1986,M,내국인,LCD자전거
SPB-16737,2018-07-04 22:29:41,1931,7,2018-07-04 22:35:11,1928,7,5,1220.0,1972,M,내국인,LCD자전거
SPB-13353,2018-07-04 22:31:51,700,19,2018-07-04 22:47:32,1140,9,15,2320.0,1998,F,내국인,LCD자전거
SPB-14865,2018-07-04 22:33:46,2025,7,2018-07-05 00:08:54,2025,10,94,10300.0,2000,\N,내국인,LCD자전거
SPB-07186,2018-07-04 22:35:52,361,7,2018-07-04 22:40:21,364,1,4,730.0,1994,F,내국인,LCD자전거
SPB-12091,2018-07-04 22:37:33,230,5,2018-07-04 22:40:15,231,6,2,450.0,1993,F,내국인,LCD자전거
SPB-04124,2018-07-04 22:39:28,213,1,2018-07-04 22:48:51,257,8,9,1490.0,1996,M,내국인,LCD자전거
SPB-07202,2018-07-04 22:41:23,153,2,2018-07-04 22:48:54,154,11,7,1130.0,1993,M,내국인,LCD자전거
SPB-14727,2018-07-04 22:43:21,3500,10,2018-07-04 22:46:02,3517,2,2,630.0,1992,M,내국인,LCD자전거
SPB-11839,2018-07-04 22:45:15,247,5,2018-07-05 07:03:28,\N,\N,30,0.0,1962,M,내국인,LCD자전거
SPB-05182,2018-07-04 22:47:25,2222,7,2018-07-04 23:09:04,2159,1,21,2740.0,1996,F,내국인,LCD자전거
SPB-14546,2018-07-04 22:49:33,1826,10,2018-07-04 23:07:41,1822,4,17,1860.0,1995,\N,내국인,LCD자전거
SPB-11928,2018-07-04 22:51:52,704,10,2018-07-04 22:59:43,716,7,7,1120.0,1969,M,내국인,LCD자전거
SPB-17770,2018-07-04 22:54:07,251,5,2018-07-04 23:06:14,257,2,11,1780.0,1987,M,내국인,LCD자전거
SPB-04749,2018-07-04 22:56:49,222,5,2018-07-04 23:03:38,207,16,6,1340.0,1989,M,내국인,LCD자전거
SPB-18217,2018-07-04 22:59:07,1328,9,2018-07-04 23:16:45,615,8,17,3330.0,1994,F,내국인,LCD자전거
SPB-16041,2018-07-04 23:01:18,514,1,2018-07-04 23:19:19,560,7,17,2490.0,1990,M,내국인,LCD자전거
SPB-09944,2018-07-04 23:03:50,2337,1,2018-07-04 23:10:35,2372,5,6,49000.0,1984,M,내국인,LCD자전거
SPB-11470,2018-07-04 23:06:19,146,9,2018-07-05 00:17:30,2012,5,67,16240.0,1996,M,내국인,LCD자전거
SPB-08117,2018-07-04 23:08:22,806,12,2018-07-04 23:35:00,2050,9,24,4160.0,1996,M,내국인,LCD자전거
SPB-13787,2018-07-04 23:10:13,1243,11,2018-07-04 23:24:13,1217,11,13,2300.0,1982,M,내국인,LCD자전거
SPB-10755,2018-07-04 23:12:22,113,18,2018-07-04 23:41:32,106,4,27,2020.0,1994,\N,내국인,LCD자전거
SPB-14002,2018-07-04 23:14:06,640,1,2018-07-04 23:48:33,615,1,34,4540.0,1987,F,내국인,LCD자전거
SPB-16418,2018-07-04 23:16:09,342,7,2018-07-04 23:49:57,306,6,33,3670.0,1992,F,내국인,LCD자전거
SPB-12393,2018-07-04 23:19:01,1029,5,2018-07-04 23:34:40,1289,9,15,2170.0,1982,M,내국인,LCD자전거
SPB-02187,2018-07-04 23:21:46,331,8,2018-07-04 23:37:31,318,9,15,970.0,1970,M,내국인,LCD자전거
SPB-11187,2018-07-04 23:24:27,150,1,2018-07-04 23:43:26,195,4,18,2370.0,1981,F,내국인,LCD자전거
SPB-07722,2018-07-04 23:27:02,1620,8,2018-07-04 23:36:30,1625,2,9,1370.0,1992,M,내국인,LCD자전거
SPB-04460,2018-07-04 23:29:58,213,8,2018-07-04 23:41:50,239,5,11,1950.0,1987,M,내국인,LCD자전거
SPB-16338,2018-07-04 23:33:24,805,6,2018-07-05 00:33:22,805,3,59,6570.0,1985,F,내국인,LCD자전거
SPB-07535,2018-07-04 23:36:31,1257,14,2018-07-05 02:09:36,1257,3,149,16590.0,1999,\N,내국인,LCD자전거
SPB-12320,2018-07-04 23:39:10,3500,8,2018-07-04 23:46:29,3502,8,6,1040.0,1988,M,내국인,LCD자전거
SPB-16556,2018-07-04 23:42:39,3501,2,2018-07-04 23:52:28,505,3,9,440.0,1981,M,내국인,LCD자전거
SPB-14509,2018-07-04 23:45:24,278,1,2018-07-04 23:53:27,255,5,7,920.0,1993,M,내국인,LCD자전거
SPB-10974,2018-07-04 23:48:36,912,5,2018-07-05 00:26:48,123,2,36,5700.0,1995,M,내국인,LCD자전거
SPB-12906,2018-07-04 23:51:39,538,1,2018-07-05 00:00:00,604,4,8,480.0,1989,M,내국인,LCD자전거
SPB-13572,2018-07-04 23:55:24,1211,1,2018-07-05 01:39:10,1211,3,103,13420.0,1995,F,내국인,LCD자전거
