bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-14678,2018-08-10 19:56:31,1448,9,2018-08-10 20:35:27,1438,12,38,7270.0,1992,F,내국인,LCD자전거
SPB-15976,2018-08-10 19:58:36,1712,1,2018-08-10 20:13:49,1726,4,14,2560.0,1993,\N,내국인,LCD자전거
SPB-04791,2018-08-10 20:01:04,2330,4,2018-08-10 20:09:47,2292,9,8,1370.0,\N,\N,내국인,LCD자전거
SPB-15773,2018-08-10 20:02:52,1204,6,2018-08-10 20:15:34,1258,9,12,1960.0,1995,M,내국인,LCD자전거
SPB-10399,2018-08-10 20:04:58,3504,7,2018-08-10 20:13:06,3501,10,0,0.0,1989,M,내국인,LCD자전거
SPB-05736,2018-08-10 20:06:35,234,2,2018-08-10 20:11:45,255,3,4,860.0,1999,\N,내국인,LCD자전거
SPB-02893,2018-08-10 20:08:29,551,7,2018-08-10 20:32:16,516,7,23,2950.0,1997,\N,내국인,LCD자전거
SPB-03327,2018-08-10 20:10:12,176,3,2018-08-10 20:56:30,418,8,45,3930.0,1995,F,내국인,LCD자전거
SPB-15876,2018-08-10 20:12:30,806,11,2018-08-10 20:57:02,2301,7,44,10430.0,1988,M,내국인,LCD자전거
SPB-15401,2018-08-10 20:14:42,363,2,2018-08-10 21:58:38,542,19,103,15680.0,1985,M,내국인,LCD자전거
SPB-17802,2018-08-10 20:16:47,1964,6,2018-08-10 20:43:01,1957,2,25,2760.0,1969,M,내국인,LCD자전거
SPB-18374,2018-08-10 20:19:17,268,\N,2018-08-10 20:56:29,703,9,36,3730.0,1999,\N,내국인,LCD자전거
SPB-09063,2018-08-10 20:21:22,2119,7,2018-08-10 20:33:57,2159,10,12,1240.0,\N,\N,내국인,LCD자전거
SPB-03606,2018-08-10 20:23:16,259,3,2018-08-10 20:44:48,207,15,21,3640.0,1985,F,내국인,LCD자전거
SPB-17807,2018-08-10 20:25:14,418,5,2018-08-10 20:40:55,191,7,15,2230.0,1979,F,내국인,LCD자전거
SPB-12172,2018-08-10 20:27:32,2373,8,2018-08-10 20:35:08,2320,1,7,61030.0,1985,F,내국인,LCD자전거
SPB-09187,2018-08-10 20:29:35,1662,12,2018-08-10 20:43:46,1669,5,13,1580.0,1989,\N,내국인,LCD자전거
SPB-06298,2018-08-10 20:31:47,1428,7,2018-08-10 20:54:49,1608,8,22,2710.0,\N,\N,비회원,LCD자전거
SPB-16294,2018-08-10 20:34:04,1020,15,2018-08-10 20:43:51,1011,3,9,1410.0,1995,F,내국인,LCD자전거
SPB-17880,2018-08-10 20:36:55,2301,1,2018-08-10 21:09:34,2362,10,32,1660.0,1993,F,내국인,LCD자전거
SPB-13037,2018-08-10 20:39:08,509,10,2018-08-10 20:50:27,511,4,10,1290.0,1993,M,내국인,LCD자전거
SPB-15602,2018-08-10 20:41:08,2007,8,2018-08-10 23:10:25,2007,5,148,14480.0,1991,F,내국인,LCD자전거
SPB-00766,2018-08-10 20:42:52,2222,2,2018-08-10 21:54:18,2222,3,71,10530.0,1994,M,내국인,LCD자전거
SPB-18448,2018-08-10 20:44:50,1804,2,2018-08-10 21:23:58,1824,14,38,5080.0,1988,F,내국인,LCD자전거
SPB-09807,2018-08-10 20:47:03,579,3,2018-08-10 20:54:50,641,1,7,1310.0,1991,\N,내국인,LCD자전거
SPB-14320,2018-08-10 20:49:48,1673,10,2018-08-10 20:58:34,1712,13,8,1200.0,1991,F,내국인,LCD자전거
SPB-13825,2018-08-10 20:52:11,122,5,2018-08-10 21:06:02,106,3,13,2880.0,1993,\N,내국인,LCD자전거
SPB-15307,2018-08-10 20:54:20,505,3,2018-08-10 21:04:21,505,9,9,40.0,1991,M,내국인,LCD자전거
SPB-07186,2018-08-10 20:56:30,329,8,2018-08-10 22:00:44,820,6,63,7230.0,1990,\N,내국인,LCD자전거
SPB-03442,2018-08-10 20:58:21,2320,8,2018-08-10 21:00:54,2320,8,2,170.0,\N,\N,내국인,LCD자전거
SPB-15209,2018-08-10 21:00:37,358,13,2018-08-10 22:24:02,388,9,83,4650.0,1992,M,내국인,LCD자전거
SPB-05134,2018-08-10 21:02:53,1209,2,2018-08-10 22:06:23,502,10,63,11350.0,\N,\N,내국인,LCD자전거
SPB-13811,2018-08-10 21:05:04,2365,4,2018-08-10 21:10:10,2364,10,4,660.0,1991,F,내국인,LCD자전거
SPB-08289,2018-08-10 21:07:18,703,7,2018-08-10 21:19:48,722,9,11,1800.0,1993,M,내국인,LCD자전거
SPB-14549,2018-08-10 21:09:32,329,1,2018-08-10 21:32:20,826,10,22,3410.0,1985,F,내국인,LCD자전거
SPB-09222,2018-08-10 21:11:12,2320,10,2018-08-10 21:29:45,2368,10,17,2090.0,1995,F,내국인,LCD자전거
SPB-09440,2018-08-10 21:13:42,407,2,2018-08-10 21:43:21,\N,\N,29,0.0,1989,M,내국인,LCD자전거
SPB-10817,2018-08-10 21:16:07,826,10,2018-08-10 21:26:01,819,2,9,1730.0,1965,F,내국인,LCD자전거
SPB-02120,2018-08-10 21:18:32,2219,3,2018-08-10 21:21:14,2219,9,2,30.0,2000,F,내국인,LCD자전거
SPB-17056,2018-08-10 21:20:21,544,11,2018-08-10 21:30:42,573,8,10,2050.0,1991,M,내국인,LCD자전거
SPB-14899,2018-08-10 21:22:32,145,4,2018-08-10 21:33:55,834,8,11,1320.0,1997,F,내국인,LCD자전거
SPB-02811,2018-08-10 21:24:49,427,4,2018-08-10 21:52:58,152,27,27,3590.0,1998,\N,내국인,LCD자전거
SPB-13368,2018-08-10 21:27:07,183,13,2018-08-10 21:55:03,183,12,27,2710.0,1988,M,내국인,LCD자전거
SPB-03631,2018-08-10 21:29:32,1050,12,2018-08-10 21:47:33,1009,20,17,2370.0,\N,\N,내국인,LCD자전거
SPB-15548,2018-08-10 21:31:58,173,2,2018-08-10 21:36:00,384,3,3,890.0,1957,M,내국인,LCD자전거
SPB-07282,2018-08-10 21:33:53,2332,5,2018-08-10 21:45:13,2381,6,10,1730.0,1965,F,내국인,LCD자전거
SPB-10455,2018-08-10 21:35:57,1030,2,2018-08-10 23:11:49,1029,7,90,18220.0,1984,M,내국인,LCD자전거
SPB-14714,2018-08-10 21:37:44,358,7,2018-08-10 22:32:34,128,10,54,8190.0,1982,M,내국인,LCD자전거
SPB-13516,2018-08-10 21:40:05,240,6,2018-08-10 21:52:27,239,6,12,1540.0,1988,F,내국인,LCD자전거
SPB-16207,2018-08-10 21:42:13,2002,13,2018-08-10 22:55:49,3519,1,73,14120.0,1943,M,내국인,LCD자전거
SPB-14821,2018-08-10 21:44:24,500,5,2018-08-10 21:59:04,551,1,14,3160.0,1993,M,내국인,LCD자전거
SPB-08230,2018-08-10 21:46:36,1355,16,2018-08-10 22:16:00,383,13,28,4100.0,1993,\N,내국인,LCD자전거
SPB-14729,2018-08-10 21:48:51,207,22,2018-08-10 22:10:41,144,1,21,2960.0,1997,\N,내국인,LCD자전거
SPB-08084,2018-08-10 21:51:11,1617,20,2018-08-10 22:58:32,1617,15,65,15420.0,\N,\N,내국인,LCD자전거
SPB-12992,2018-08-10 21:53:55,421,4,2018-08-11 01:53:51,421,3,225,10620.0,\N,\N,비회원,LCD자전거
SPB-05582,2018-08-10 21:55:43,220,26,2018-08-10 22:38:24,220,27,42,0.0,1966,F,내국인,LCD자전거
SPB-17973,2018-08-10 21:57:51,150,14,2018-08-10 23:31:53,103,9,93,18360.0,1998,F,내국인,LCD자전거
SPB-13537,2018-08-10 21:59:56,1153,1,2018-08-10 22:51:00,1153,2,50,0.0,1992,\N,내국인,LCD자전거
SPB-14035,2018-08-10 22:01:38,939,7,2018-08-10 22:10:53,925,6,8,1270.0,1992,M,내국인,LCD자전거
SPB-10943,2018-08-10 22:03:27,700,14,2018-08-10 22:14:20,1115,10,10,1060.0,1969,M,내국인,LCD자전거
SPB-17597,2018-08-10 22:05:16,1115,10,2018-08-10 22:24:01,747,3,18,3690.0,1997,F,내국인,LCD자전거
SPB-17326,2018-08-10 22:07:06,1663,17,2018-08-10 22:35:30,1449,3,28,6100.0,1993,M,내국인,LCD자전거
SPB-09983,2018-08-10 22:08:53,2112,11,2018-08-11 00:09:38,2169,3,120,1270.0,1989,F,내국인,LCD자전거
SPB-06577,2018-08-10 22:10:42,3514,9,2018-08-10 22:14:24,557,8,3,400.0,1994,\N,내국인,LCD자전거
SPB-13984,2018-08-10 22:12:42,811,11,2018-08-10 22:31:27,805,6,18,2870.0,1990,F,내국인,LCD자전거
SPB-13034,2018-08-10 22:14:28,1122,1,2018-08-10 23:11:25,2059,1,53,11830.0,1962,F,내국인,LCD자전거
SPB-12548,2018-08-10 22:16:23,1906,4,2018-08-10 22:40:28,1964,4,21,4350.0,1993,F,내국인,LCD자전거
SPB-14047,2018-08-10 22:18:27,164,4,2018-08-10 22:28:22,176,10,9,1770.0,1996,M,내국인,LCD자전거
SPB-14142,2018-08-10 22:20:19,1135,9,2018-08-10 22:32:53,719,10,12,2010.0,1984,M,내국인,LCD자전거
SPB-16756,2018-08-10 22:22:43,1667,7,2018-08-10 23:26:09,1667,7,62,11050.0,1998,\N,내국인,LCD자전거
SPB-17483,2018-08-10 22:25:06,102,15,2018-08-10 23:00:29,947,6,35,9810.0,1998,M,내국인,LCD자전거
SPB-16531,2018-08-10 22:27:23,212,25,2018-08-11 00:00:42,245,7,92,6490.0,1992,M,내국인,LCD자전거
SPB-03429,2018-08-10 22:29:47,2058,3,2018-08-10 23:59:36,2058,6,89,11260.0,1993,F,내국인,LCD자전거
SPB-11025,2018-08-10 22:32:30,207,37,2018-08-10 22:57:57,207,26,23,2060.0,1987,F,내국인,LCD자전거
SPB-16859,2018-08-10 22:35:29,2107,3,2018-08-10 22:54:05,1911,6,18,4470.0,1991,M,내국인,LCD자전거
SPB-18020,2018-08-10 22:37:51,198,3,2018-08-10 22:53:47,124,4,15,3400.0,1997,F,내국인,LCD자전거
SPB-18201,2018-08-10 22:40:02,150,6,2018-08-10 23:25:50,150,6,45,11620.0,1996,M,내국인,LCD자전거
SPB-08160,2018-08-10 22:42:53,1158,16,2018-08-10 22:47:37,1120,2,4,29230.0,1991,F,내국인,LCD자전거
SPB-15467,2018-08-10 22:45:38,1204,10,2018-08-10 22:54:05,1279,10,8,1440.0,1998,\N,내국인,LCD자전거
SPB-10854,2018-08-10 22:48:00,2221,4,2018-08-10 22:58:44,2221,1,10,900.0,1992,M,내국인,LCD자전거
SPB-05069,2018-08-10 22:50:43,418,6,2018-08-10 23:01:39,408,15,10,0.0,1994,F,내국인,LCD자전거
SPB-07101,2018-08-10 22:53:20,251,1,2018-08-10 23:02:37,2015,3,8,1550.0,1991,M,내국인,LCD자전거
SPB-16606,2018-08-10 22:55:39,1539,1,2018-08-10 23:36:31,1715,1,40,10310.0,1995,M,내국인,LCD자전거
SPB-11791,2018-08-10 22:57:47,117,3,2018-08-11 00:33:22,117,7,95,13220.0,\N,\N,비회원,LCD자전거
SPB-14655,2018-08-10 23:00:15,258,3,2018-08-10 23:18:45,207,39,18,2490.0,\N,\N,비회원,LCD자전거
SPB-09814,2018-08-10 23:03:00,1035,18,2018-08-10 23:13:14,1051,14,10,1700.0,1994,M,내국인,LCD자전거
SPB-14343,2018-08-10 23:05:32,500,7,2018-08-10 23:09:38,590,1,3,1130.0,1997,M,내국인,LCD자전거
SPB-09998,2018-08-10 23:08:09,633,2,2018-08-10 23:15:12,641,10,6,1180.0,1995,M,내국인,LCD자전거
SPB-14340,2018-08-10 23:10:26,509,3,2018-08-11 00:32:43,509,7,81,16510.0,1994,F,내국인,LCD자전거
SPB-17234,2018-08-10 23:13:13,1351,4,2018-08-10 23:28:10,347,10,14,2750.0,1993,M,내국인,LCD자전거
SPB-16746,2018-08-10 23:15:35,2373,7,2018-08-11 00:06:45,2344,7,50,9090.0,1980,\N,내국인,LCD자전거
SPB-16229,2018-08-10 23:17:54,1630,4,2018-08-10 23:55:03,1636,6,36,5430.0,1994,F,내국인,LCD자전거
SPB-04120,2018-08-10 23:21:05,207,29,2018-08-10 23:46:52,247,10,25,3660.0,1989,\N,내국인,LCD자전거
SPB-15578,2018-08-10 23:24:05,419,2,2018-08-10 23:37:25,169,12,13,1980.0,1980,\N,내국인,LCD자전거
SPB-13118,2018-08-10 23:27:07,153,\N,2018-08-11 00:18:29,153,4,50,10940.0,1990,M,내국인,LCD자전거
SPB-15884,2018-08-10 23:30:01,1253,3,2018-08-11 00:06:06,1222,7,35,5000.0,1993,M,내국인,LCD자전거
SPB-04883,2018-08-10 23:33:20,223,4,2018-08-11 00:14:03,244,11,40,5790.0,1979,M,내국인,LCD자전거
SPB-15264,2018-08-10 23:36:17,2313,1,2018-08-10 23:40:39,2312,2,4,720.0,1967,M,내국인,LCD자전거
SPB-14574,2018-08-10 23:40:04,382,7,2018-08-10 23:59:06,521,3,18,3350.0,1999,M,내국인,LCD자전거
SPB-17044,2018-08-10 23:42:49,2255,13,2018-08-11 01:17:19,2247,13,94,5060.0,1994,M,내국인,LCD자전거
SPB-06446,2018-08-10 23:45:51,1036,5,2018-08-10 23:54:35,1027,13,8,2430.0,\N,\N,내국인,LCD자전거
SPB-14531,2018-08-10 23:49:00,502,11,2018-08-11 00:36:19,512,15,47,5470.0,1991,\N,내국인,LCD자전거
SPB-13893,2018-08-10 23:52:41,1308,3,2018-08-11 00:01:59,1352,6,8,1670.0,1994,M,내국인,LCD자전거
SPB-15145,2018-08-10 23:55:18,747,5,2018-08-11 00:03:52,726,13,8,690.0,1996,M,내국인,LCD자전거
SPB-05602,2018-08-10 23:59:02,207,8,2018-08-11 02:06:04,1901,4,126,10390.0,1980,M,내국인,LCD자전거
SPB-04101,2018-08-11 00:02:15,264,14,2018-08-11 00:06:09,230,6,3,720.0,1991,M,내국인,LCD자전거
SPB-12756,2018-08-11 00:05:07,1707,7,2018-08-11 00:39:12,1708,8,32,7260.0,1996,M,내국인,LCD자전거
SPB-06932,2018-08-11 00:08:11,238,10,2018-08-11 00:56:06,166,20,47,9290.0,1982,M,내국인,LCD자전거
SPB-18349,2018-08-11 00:11:18,1448,3,2018-08-11 00:20:21,1403,14,8,1310.0,\N,\N,내국인,LCD자전거
SPB-14605,2018-08-11 00:15:07,634,2,2018-08-11 00:37:08,1416,9,21,3350.0,1984,\N,내국인,LCD자전거
SPB-11857,2018-08-11 00:18:45,2064,7,2018-08-11 00:56:18,2225,2,35,5360.0,1991,M,내국인,LCD자전거
SPB-10464,2018-08-11 00:22:24,2058,5,2018-08-11 00:36:21,2024,10,14,2300.0,1987,\N,내국인,LCD자전거
SPB-16181,2018-08-11 00:26:21,1530,1,2018-08-11 00:47:23,1726,5,20,4060.0,1991,M,내국인,LCD자전거
SPB-10426,2018-08-11 00:30:09,1906,10,2018-08-11 00:48:51,729,10,18,3120.0,1995,F,내국인,LCD자전거
SPB-18277,2018-08-11 00:33:41,113,23,2018-08-11 02:33:36,115,3,119,1420.0,1992,F,내국인,LCD자전거
SPB-18208,2018-08-11 00:36:55,514,4,2018-08-11 01:16:57,2307,1,39,5760.0,1979,M,내국인,LCD자전거
SPB-17693,2018-08-11 00:40:33,117,15,2018-08-11 00:44:03,188,8,3,850.0,1992,M,내국인,LCD자전거
SPB-02710,2018-08-11 00:44:35,1914,10,2018-08-11 01:43:49,1957,3,58,6500.0,1984,F,내국인,LCD자전거
SPB-17160,2018-08-11 00:48:17,1601,3,2018-08-11 01:21:47,1520,2,33,5670.0,1957,F,내국인,LCD자전거
SPB-18553,2018-08-11 00:51:48,1601,13,2018-08-11 01:29:24,613,7,37,7710.0,1993,M,내국인,LCD자전거
SPB-15884,2018-08-11 00:56:11,1201,7,2018-08-11 01:42:32,1253,2,46,2360.0,1993,M,내국인,LCD자전거
SPB-12501,2018-08-11 00:59:36,311,22,2018-08-11 01:10:17,301,8,10,2060.0,1993,F,내국인,LCD자전거
SPB-09102,2018-08-11 01:03:27,911,10,2018-08-11 02:28:47,911,7,84,14880.0,1994,\N,내국인,LCD자전거
SPB-00924,2018-08-11 01:06:34,917,6,2018-08-11 01:18:40,911,5,11,1450.0,1985,M,내국인,LCD자전거
SPB-15699,2018-08-11 01:09:43,329,5,2018-08-11 01:17:15,328,1,6,240.0,1983,\N,내국인,LCD자전거
SPB-06966,2018-08-11 01:13:59,422,10,2018-08-11 01:45:04,155,11,30,2690.0,1982,M,내국인,LCD자전거
SPB-17171,2018-08-11 01:17:55,385,10,2018-08-11 01:29:39,302,6,11,1470.0,1991,M,내국인,LCD자전거
SPB-15632,2018-08-11 01:22:07,152,3,2018-08-11 02:24:53,152,5,62,6730.0,1992,F,내국인,LCD자전거
SPB-02634,2018-08-11 01:26:13,1222,8,2018-08-11 02:00:28,1209,16,33,6620.0,1996,M,내국인,LCD자전거
SPB-06005,2018-08-11 01:30:33,2176,14,2018-08-11 01:42:45,251,6,11,2950.0,1994,\N,내국인,LCD자전거
SPB-16590,2018-08-11 01:34:39,1050,10,2018-08-11 01:40:35,1011,20,5,1150.0,1996,\N,내국인,LCD자전거
SPB-14179,2018-08-11 01:38:44,402,19,2018-08-11 02:14:48,1120,10,35,5780.0,1973,M,내국인,LCD자전거
SPB-12415,2018-08-11 01:43:42,103,12,2018-08-11 01:48:26,182,6,4,860.0,1999,M,내국인,LCD자전거
SPB-10943,2018-08-11 01:48:23,1115,10,2018-08-11 02:01:42,1158,16,13,1520.0,1994,\N,내국인,LCD자전거
SPB-14707,2018-08-11 01:53:05,106,8,2018-08-11 02:45:07,1834,11,51,11150.0,1992,F,내국인,LCD자전거
SPB-01923,2018-08-11 01:57:57,1448,2,2018-08-11 02:14:53,1451,1,16,1810.0,1960,M,내국인,LCD자전거
SPB-13931,2018-08-11 02:02:28,1650,13,2018-08-11 02:12:14,1665,3,9,2020.0,1998,\N,내국인,LCD자전거
SPB-07021,2018-08-11 02:07:12,2173,1,2018-08-11 02:14:02,2109,5,6,890.0,1989,F,내국인,LCD자전거
SPB-00233,2018-08-11 02:11:52,146,12,2018-08-11 02:17:16,148,4,5,720.0,1987,\N,내국인,LCD자전거
SPB-01772,2018-08-11 02:17:32,3517,4,2018-08-11 02:28:16,584,7,10,2040.0,1946,F,내국인,LCD자전거
SPB-08327,2018-08-11 02:22:33,341,1,2018-08-11 02:32:17,386,3,9,970.0,1987,M,내국인,LCD자전거
SPB-14849,2018-08-11 02:27:38,1007,1,2018-08-11 03:02:20,1003,5,34,5200.0,\N,\N,내국인,LCD자전거
SPB-17644,2018-08-11 02:32:04,2139,6,2018-08-11 02:53:49,2113,7,21,5080.0,1964,M,내국인,LCD자전거
SPB-16396,2018-08-11 02:36:47,342,5,2018-08-11 04:32:08,198,2,115,7120.0,1997,M,내국인,LCD자전거
SPB-10910,2018-08-11 02:41:36,609,8,2018-08-11 02:59:49,530,3,17,2720.0,1995,F,내국인,LCD자전거
SPB-14337,2018-08-11 02:47:58,1407,4,2018-08-11 02:59:38,1404,8,11,2010.0,1996,\N,내국인,LCD자전거
SPB-01898,2018-08-11 02:55:00,374,8,2018-08-11 03:07:50,523,11,12,2420.0,1995,M,내국인,LCD자전거
SPB-18424,2018-08-11 03:02:57,907,3,2018-08-11 03:14:59,915,9,11,2170.0,1955,M,내국인,LCD자전거
SPB-16607,2018-08-11 03:09:04,719,4,2018-08-11 03:37:18,729,10,27,2950.0,1991,F,내국인,LCD자전거
SPB-04612,2018-08-11 03:18:52,338,11,2018-08-11 03:29:27,390,4,10,1400.0,1967,M,내국인,LCD자전거
SPB-17644,2018-08-11 03:28:05,2113,7,2018-08-11 04:09:50,237,4,41,4240.0,2000,F,내국인,LCD자전거
SPB-08279,2018-08-11 03:35:55,520,1,2018-08-11 04:05:40,304,4,28,5180.0,1996,M,내국인,LCD자전거
SPB-14358,2018-08-11 03:44:39,1337,4,2018-08-11 03:53:07,1344,5,8,1240.0,1971,\N,내국인,LCD자전거
SPB-15111,2018-08-11 03:55:48,2122,6,2018-08-11 03:59:34,2167,1,3,460.0,1991,M,내국인,LCD자전거
SPB-14116,2018-08-11 04:07:31,118,10,2018-08-11 04:48:09,2219,13,40,10730.0,1992,M,내국인,LCD자전거
SPB-10127,2018-08-11 04:19:04,1337,1,2018-08-11 04:35:49,383,13,15,2900.0,1989,M,내국인,LCD자전거
SPB-00594,2018-08-11 04:34:41,102,14,2018-08-11 04:45:14,195,1,10,0.0,1993,M,내국인,LCD자전거
SPB-10242,2018-08-11 04:50:29,650,20,2018-08-11 05:23:53,1414,6,31,3040.0,\N,\N,내국인,LCD자전거
SPB-14347,2018-08-11 05:07:40,113,20,2018-08-11 05:16:38,153,4,8,1690.0,\N,\N,내국인,LCD자전거
SPB-16164,2018-08-11 05:24:23,834,9,2018-08-11 05:29:38,800,6,4,1150.0,1984,M,내국인,LCD자전거
SPB-15374,2018-08-11 05:43:07,2222,2,2018-08-11 05:51:19,2060,1,7,1580.0,1993,M,내국인,LCD자전거
SPB-14681,2018-08-11 06:01:02,114,14,2018-08-11 06:08:28,116,2,7,1070.0,1993,M,내국인,LCD자전거
SPB-14447,2018-08-11 06:15:37,2174,5,2018-08-11 06:50:19,222,6,34,5600.0,1991,\N,내국인,LCD자전거
SPB-05678,2018-08-11 06:28:18,332,4,2018-08-11 06:30:45,329,2,2,290.0,1985,F,내국인,LCD자전거
SPB-15819,2018-08-11 06:39:36,1728,7,2018-08-11 06:55:00,1717,11,15,3220.0,1985,M,내국인,LCD자전거
SPB-10466,2018-08-11 06:53:47,724,7,2018-08-11 07:01:48,706,8,7,1490.0,1968,\N,내국인,LCD자전거
SPB-14721,2018-08-11 07:05:28,1906,11,2018-08-11 07:27:17,1911,1,21,3860.0,1990,F,내국인,LCD자전거
SPB-14859,2018-08-11 07:18:29,2215,8,2018-08-11 08:33:48,2290,1,74,13730.0,1981,F,내국인,LCD자전거
SPB-10058,2018-08-11 07:30:01,634,2,2018-08-11 07:48:31,602,2,18,3670.0,1992,M,내국인,LCD자전거
SPB-14004,2018-08-11 07:41:35,719,10,2018-08-11 07:51:27,703,2,9,1710.0,1994,M,내국인,LCD자전거
SPB-08795,2018-08-11 07:50:58,401,2,2018-08-11 08:00:08,409,1,8,1120.0,1969,M,내국인,LCD자전거
SPB-06496,2018-08-11 07:59:43,400,1,2018-08-11 08:19:28,414,4,19,2180.0,1976,M,내국인,LCD자전거
SPB-00803,2018-08-11 08:09:41,573,7,2018-08-11 08:17:55,542,16,7,1990.0,1994,F,내국인,LCD자전거
SPB-08265,2018-08-11 08:17:43,2219,12,2018-08-11 08:34:41,2231,2,16,2620.0,\N,\N,내국인,LCD자전거
SPB-09233,2018-08-11 08:25:32,2265,9,2018-08-11 08:33:01,2230,5,7,930.0,1974,M,내국인,LCD자전거
SPB-08044,2018-08-11 08:31:41,584,15,2018-08-11 08:37:32,563,9,5,480.0,1987,M,내국인,LCD자전거
SPB-05537,2018-08-11 08:36:49,2350,8,2018-08-11 08:40:32,2334,11,3,0.0,1973,M,내국인,LCD자전거
SPB-18092,2018-08-11 08:42:59,185,2,2018-08-11 09:23:01,2262,17,39,10240.0,1976,M,내국인,LCD자전거
SPB-00352,2018-08-11 08:49:45,1306,5,2018-08-11 08:56:25,341,6,6,1110.0,1986,F,내국인,LCD자전거
SPB-16633,2018-08-11 08:56:39,185,11,2018-08-11 09:04:14,126,1,7,1440.0,1965,M,내국인,LCD자전거
SPB-11976,2018-08-11 09:04:15,2268,2,2018-08-11 09:12:38,2211,6,8,1530.0,1990,F,내국인,LCD자전거
SPB-11201,2018-08-11 09:10:41,138,2,2018-08-11 09:14:15,128,2,3,440.0,1990,M,내국인,LCD자전거
SPB-16498,2018-08-11 09:17:08,702,10,2018-08-11 09:47:40,229,8,30,4150.0,1970,M,내국인,LCD자전거
SPB-08040,2018-08-11 09:23:55,2316,1,2018-08-11 10:16:22,1222,10,50,4110.0,1978,M,내국인,LCD자전거
SPB-10782,2018-08-11 09:29:54,196,7,2018-08-11 09:31:37,116,2,1,300.0,1987,M,내국인,LCD자전거
SPB-16416,2018-08-11 09:37:08,412,2,2018-08-11 09:40:58,409,4,3,650.0,1982,M,내국인,LCD자전거
SPB-11588,2018-08-11 09:43:47,731,4,2018-08-11 10:02:06,232,19,17,1700.0,1977,M,내국인,LCD자전거
SPB-12669,2018-08-11 09:49:28,2207,1,2018-08-11 09:56:21,2202,16,6,1510.0,1961,M,내국인,LCD자전거
SPB-03628,2018-08-11 09:55:47,502,5,2018-08-11 10:15:10,561,7,19,3240.0,1980,M,내국인,LCD자전거
SPB-07057,2018-08-11 10:03:15,1231,7,2018-08-11 10:22:08,1211,6,18,1580.0,\N,\N,내국인,LCD자전거
SPB-10934,2018-08-11 10:11:21,651,10,2018-08-11 10:47:29,507,2,36,5380.0,1961,M,내국인,LCD자전거
SPB-17616,2018-08-11 10:17:55,1230,6,2018-08-11 10:32:35,1288,11,14,1340.0,1981,M,내국인,LCD자전거
SPB-18090,2018-08-11 10:24:33,1666,10,2018-08-11 10:29:27,1637,10,4,970.0,1967,F,내국인,LCD자전거
SPB-05731,2018-08-11 10:31:42,540,6,2018-08-11 11:02:03,346,9,30,7610.0,1999,\N,내국인,LCD자전거
SPB-15898,2018-08-11 10:38:36,2109,5,2018-08-11 11:18:21,2103,10,39,2200.0,1981,M,내국인,LCD자전거
SPB-18282,2018-08-11 10:43:56,2214,7,2018-08-11 11:12:14,565,16,27,5720.0,1982,F,내국인,LCD자전거
SPB-08228,2018-08-11 10:50:30,183,2,2018-08-11 11:02:59,152,29,11,2300.0,\N,\N,내국인,LCD자전거
SPB-02062,2018-08-11 10:57:18,221,6,2018-08-11 11:03:34,225,22,5,990.0,1987,F,내국인,LCD자전거
SPB-15963,2018-08-11 11:03:41,1908,4,2018-08-11 11:52:38,1925,17,48,1900.0,1947,F,내국인,LCD자전거
SPB-10699,2018-08-11 11:10:22,148,3,2018-08-11 11:13:05,148,3,2,0.0,\N,\N,내국인,LCD자전거
SPB-13298,2018-08-11 11:16:36,2217,8,2018-08-11 11:52:13,2279,6,33,3310.0,1991,\N,내국인,LCD자전거
SPB-07022,2018-08-11 11:23:20,2058,2,2018-08-11 11:47:05,2058,2,23,3350.0,1995,F,내국인,LCD자전거
SPB-14403,2018-08-11 11:29:53,1402,7,2018-08-11 11:37:48,1448,11,7,1150.0,1993,M,내국인,LCD자전거
SPB-05380,2018-08-11 11:35:15,1248,17,2018-08-11 11:41:06,1218,5,5,970.0,1981,\N,내국인,LCD자전거
SPB-12435,2018-08-11 11:39:55,743,4,2018-08-11 12:03:22,1925,11,21,3510.0,1992,F,내국인,LCD자전거
SPB-08546,2018-08-11 11:45:32,1322,9,2018-08-11 11:55:47,1319,1,9,1080.0,1982,M,내국인,LCD자전거
SPB-17332,2018-08-11 11:50:28,586,3,2018-08-11 18:21:56,586,9,391,11640.0,\N,\N,내국인,LCD자전거
SPB-09641,2018-08-11 11:56:16,1146,2,2018-08-11 12:06:12,1128,10,9,1930.0,1988,\N,내국인,LCD자전거
SPB-01250,2018-08-11 12:01:13,354,8,2018-08-11 12:12:41,339,7,11,1580.0,1983,M,내국인,LCD자전거
SPB-05998,2018-08-11 12:07:02,1010,11,2018-08-11 12:13:54,1050,15,6,1000.0,1993,M,내국인,LCD자전거
SPB-07531,2018-08-11 12:12:46,239,2,2018-08-11 12:17:20,230,1,4,820.0,1990,M,내국인,LCD자전거
SPB-15018,2018-08-11 12:18:18,1666,6,2018-08-11 12:24:11,1661,1,5,1150.0,1995,F,내국인,LCD자전거
SPB-10636,2018-08-11 12:23:52,706,1,2018-08-11 12:38:32,704,12,14,1450.0,\N,\N,내국인,LCD자전거
SPB-12685,2018-08-11 12:29:22,1339,1,2018-08-11 12:41:41,1325,9,11,2160.0,1994,M,내국인,LCD자전거
