bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-08395,2018-06-05 11:24:14,1712,8,2018-06-05 13:24:43,\N,\N,118,0.0,1994,M,내국인,LCD자전거
SPB-11266,2018-06-05 11:29:37,1103,6,2018-06-05 11:50:31,1160,2,19,2690.0,1992,F,내국인,LCD자전거
SPB-07567,2018-06-05 11:34:28,539,10,2018-06-05 11:50:03,3522,6,14,3330.0,1993,M,내국인,LCD자전거
SPB-02374,2018-06-05 11:38:36,127,11,2018-06-05 11:55:55,144,9,16,1900.0,1993,F,내국인,LCD자전거
SPB-08732,2018-06-05 11:43:16,241,4,2018-06-05 12:03:12,243,2,19,3270.0,1984,M,내국인,LCD자전거
SPB-07774,2018-06-05 11:47:40,302,1,2018-06-05 11:52:03,369,8,4,490.0,1972,F,내국인,LCD자전거
SPB-16080,2018-06-05 11:51:56,1661,4,2018-06-05 12:15:22,1608,7,23,4150.0,1994,F,내국인,LCD자전거
SPB-07561,2018-06-05 11:55:35,137,3,2018-06-05 11:58:50,126,10,3,890.0,1998,M,내국인,LCD자전거
SPB-11664,2018-06-05 12:01:29,217,10,2018-06-05 12:32:42,216,7,30,5400.0,1973,M,내국인,LCD자전거
SPB-10084,2018-06-05 12:05:56,504,5,2018-06-05 12:13:34,501,8,7,870.0,1991,F,내국인,LCD자전거
SPB-16037,2018-06-05 12:09:34,1675,4,2018-06-05 12:30:40,1514,1,20,4040.0,1997,F,내국인,LCD자전거
SPB-06276,2018-06-05 12:13:56,2173,7,2018-06-05 12:28:21,2112,6,14,2460.0,1981,F,내국인,LCD자전거
SPB-18027,2018-06-05 12:18:44,3509,4,2018-06-05 13:02:17,3509,19,43,1770.0,1991,M,내국인,LCD자전거
SPB-18201,2018-06-05 12:23:34,1449,5,2018-06-05 12:36:36,1643,9,12,3170.0,1995,M,내국인,LCD자전거
SPB-09748,2018-06-05 12:28:14,217,3,2018-06-05 13:08:59,210,1,40,5450.0,1987,F,내국인,LCD자전거
SPB-05749,2018-06-05 12:32:52,1159,12,2018-06-05 13:29:03,1159,12,55,810.0,1966,M,내국인,LCD자전거
SPB-07343,2018-06-05 12:37:05,356,8,2018-06-05 12:39:29,359,5,2,490.0,1995,M,내국인,LCD자전거
SPB-13476,2018-06-05 12:41:51,637,6,2018-06-05 12:57:33,550,13,15,3600.0,1982,F,내국인,LCD자전거
SPB-13431,2018-06-05 12:45:49,309,4,2018-06-05 12:50:23,312,2,4,680.0,1969,M,내국인,LCD자전거
SPB-11583,2018-06-05 12:50:01,364,6,2018-06-05 13:00:25,568,3,9,1020.0,1969,F,내국인,LCD자전거
SPB-09592,2018-06-05 12:55:15,2377,6,2018-06-05 14:50:51,2344,9,110,3490.0,1994,M,내국인,LCD자전거
SPB-06131,2018-06-05 13:00:19,183,11,2018-06-05 13:05:25,153,9,4,920.0,1992,F,내국인,LCD자전거
SPB-18562,2018-06-05 13:04:32,1429,11,2018-06-05 13:37:15,1413,9,32,3690.0,1968,F,내국인,LCD자전거
SPB-08347,2018-06-05 13:08:49,338,13,2018-06-05 13:22:10,341,6,12,1480.0,1992,M,내국인,LCD자전거
SPB-18242,2018-06-05 13:15:05,2355,21,2018-06-05 13:30:51,2355,7,15,2280.0,1968,M,내국인,LCD자전거
SPB-00095,2018-06-05 13:19:52,1260,7,2018-06-05 13:34:08,1210,5,13,2460.0,1989,M,내국인,LCD자전거
SPB-18383,2018-06-05 13:23:42,1946,7,2018-06-05 14:01:44,151,5,37,8410.0,1992,M,내국인,LCD자전거
SPB-02361,2018-06-05 13:28:30,217,10,2018-06-05 13:37:07,213,14,8,1500.0,1980,M,내국인,LCD자전거
SPB-11586,2018-06-05 13:33:49,367,6,2018-06-05 13:52:40,160,15,18,2320.0,1987,M,내국인,LCD자전거
SPB-05684,2018-06-05 13:38:40,203,3,2018-06-05 13:43:33,210,10,4,890.0,1991,M,내국인,LCD자전거
SPB-03764,2018-06-05 13:42:36,245,10,2018-06-05 13:47:33,243,15,4,720.0,1971,F,내국인,LCD자전거
SPB-09823,2018-06-05 13:46:53,1141,6,2018-06-05 14:49:34,1141,3,60,3170.0,1980,M,내국인,LCD자전거
SPB-07820,2018-06-05 13:51:09,183,12,2018-06-05 14:05:39,130,1,13,1940.0,1992,M,내국인,LCD자전거
SPB-09182,2018-06-05 13:55:27,502,11,2018-06-05 16:04:39,106,7,122,16450.0,\N,\N,비회원,LCD자전거
SPB-13888,2018-06-05 14:00:43,3513,1,2018-06-05 14:36:58,3513,1,35,5340.0,1993,M,내국인,LCD자전거
SPB-05423,2018-06-05 14:05:18,108,6,2018-06-05 14:43:54,113,14,38,1620.0,1987,M,내국인,LCD자전거
SPB-07408,2018-06-05 14:09:11,2365,5,2018-06-05 14:52:00,2365,10,39,2600.0,1993,M,내국인,LCD자전거
SPB-05620,2018-06-05 14:13:17,311,34,2018-06-05 14:35:51,818,9,22,3100.0,1997,F,내국인,LCD자전거
SPB-07203,2018-06-05 14:18:29,1011,8,2018-06-05 14:28:11,1215,2,9,2430.0,1995,M,내국인,LCD자전거
SPB-06381,2018-06-05 14:22:39,650,2,2018-06-05 15:09:03,639,10,45,4860.0,\N,\N,비회원,LCD자전거
SPB-02568,2018-06-05 14:27:12,3513,8,2018-06-05 14:50:44,341,5,23,4820.0,1971,M,내국인,LCD자전거
SPB-07189,2018-06-05 14:32:08,311,33,2018-06-05 14:57:22,334,4,24,2490.0,1961,M,내국인,LCD자전거
SPB-00062,2018-06-05 14:35:53,1150,3,2018-06-05 15:59:31,1162,5,83,13660.0,1975,M,내국인,LCD자전거
SPB-07602,2018-06-05 14:41:07,529,2,2018-06-05 14:45:30,526,2,4,570.0,1968,M,내국인,LCD자전거
SPB-07036,2018-06-05 14:45:53,176,6,2018-06-05 15:02:39,414,7,16,4170.0,1996,M,내국인,LCD자전거
SPB-03795,2018-06-05 14:50:03,3509,11,2018-06-05 15:25:30,579,3,34,5470.0,1993,F,내국인,LCD자전거
SPB-01276,2018-06-05 14:53:51,219,10,2018-06-05 15:00:30,223,14,6,1000.0,1970,M,내국인,LCD자전거
SPB-07916,2018-06-05 14:57:53,114,15,2018-06-05 16:39:38,114,12,100,2830.0,1984,M,내국인,LCD자전거
SPB-05041,2018-06-05 15:02:34,589,5,2018-06-05 15:51:49,589,4,48,2040.0,\N,\N,비회원,LCD자전거
SPB-04553,2018-06-05 15:06:51,1428,1,2018-06-05 15:11:48,1610,2,4,770.0,1992,M,내국인,LCD자전거
SPB-05323,2018-06-05 15:10:28,2220,3,2018-06-05 15:28:40,2048,1,17,3520.0,1997,M,내국인,LCD자전거
SPB-11532,2018-06-05 15:13:59,1282,7,2018-06-05 15:45:17,1212,4,31,3890.0,1991,F,내국인,LCD자전거
SPB-07410,2018-06-05 15:17:20,1673,9,2018-06-05 15:24:22,1674,2,6,910.0,1999,F,내국인,LCD자전거
SPB-05006,2018-06-05 15:21:01,1208,10,2018-06-05 15:27:19,1012,13,5,820.0,1991,M,내국인,LCD자전거
SPB-06491,2018-06-05 15:24:58,144,1,2018-06-05 15:32:57,125,15,7,1360.0,1995,M,내국인,LCD자전거
SPB-03490,2018-06-05 15:28:44,113,13,2018-06-05 15:34:30,113,13,5,540.0,1994,M,내국인,LCD자전거
SPB-08104,2018-06-05 15:33:04,1166,5,2018-06-05 15:43:07,1166,9,9,970.0,1972,M,내국인,LCD자전거
SPB-18175,2018-06-05 15:36:47,2213,3,2018-06-05 17:08:14,153,4,91,17930.0,1979,M,내국인,LCD자전거
SPB-11763,2018-06-05 15:40:45,235,6,2018-06-05 15:44:40,253,8,3,510.0,1972,M,내국인,LCD자전거
SPB-08944,2018-06-05 15:44:28,1210,3,2018-06-05 15:49:37,1233,5,4,710.0,1991,M,내국인,LCD자전거
SPB-07948,2018-06-05 15:47:55,314,10,2018-06-05 15:51:11,315,4,2,470.0,1986,F,내국인,LCD자전거
SPB-06345,2018-06-05 15:52:10,1125,7,2018-06-05 15:59:03,1117,3,6,1230.0,1996,F,내국인,LCD자전거
SPB-18051,2018-06-05 15:56:15,1670,14,2018-06-05 16:11:28,1670,3,14,710.0,1981,M,내국인,LCD자전거
SPB-09689,2018-06-05 16:00:49,1012,1,2018-06-05 16:07:14,1208,5,6,780.0,\N,\N,비회원,LCD자전거
SPB-01608,2018-06-05 16:04:54,2341,4,2018-06-05 16:14:43,2376,14,9,1630.0,1982,F,내국인,LCD자전거
SPB-18479,2018-06-05 16:08:36,1013,8,2018-06-05 16:36:36,2317,8,27,6480.0,1988,M,내국인,LCD자전거
SPB-05903,2018-06-05 16:12:38,542,2,2018-06-05 16:49:29,1268,15,36,4260.0,1997,M,내국인,LCD자전거
SPB-18345,2018-06-05 16:15:39,1326,9,2018-06-05 16:56:53,1334,5,40,2190.0,1987,M,내국인,LCD자전거
SPB-07511,2018-06-05 16:19:04,236,1,2018-06-05 16:38:40,247,10,18,2080.0,1993,F,내국인,LCD자전거
SPB-01581,2018-06-05 16:22:56,1906,6,2018-06-05 16:37:26,1901,1,14,1290.0,1989,F,내국인,LCD자전거
SPB-05637,2018-06-05 16:25:41,2109,7,2018-06-05 16:52:18,1985,15,26,5390.0,1978,M,내국인,LCD자전거
SPB-11542,2018-06-05 16:28:59,1241,7,2018-06-05 16:40:30,1201,4,11,1730.0,1995,F,내국인,LCD자전거
SPB-06796,2018-06-05 16:33:09,500,10,2018-06-05 17:05:40,565,2,32,7980.0,1995,F,내국인,LCD자전거
SPB-14295,2018-06-05 16:36:12,509,20,2018-06-05 16:43:25,567,1,6,1260.0,1993,F,내국인,LCD자전거
SPB-11062,2018-06-05 16:39:25,1319,6,2018-06-05 17:14:44,614,14,35,4250.0,1985,F,내국인,LCD자전거
SPB-08480,2018-06-05 16:42:13,1625,11,2018-06-05 16:57:47,1681,9,14,1890.0,1999,M,내국인,LCD자전거
SPB-06449,2018-06-05 16:45:11,345,7,2018-06-05 17:50:08,345,6,64,880.0,1988,M,내국인,LCD자전거
SPB-08873,2018-06-05 16:48:32,123,20,2018-06-05 17:23:32,109,6,32,7530.0,1992,M,내국인,LCD자전거
SPB-11930,2018-06-05 16:51:26,3101,7,2018-06-05 17:05:18,155,4,13,2660.0,1977,M,내국인,LCD자전거
SPB-14295,2018-06-05 16:54:12,567,1,2018-06-05 17:07:31,501,9,13,1740.0,1993,F,내국인,LCD자전거
SPB-12152,2018-06-05 16:58:01,1448,15,2018-06-05 17:08:50,1402,8,10,1320.0,1986,M,내국인,LCD자전거
SPB-18462,2018-06-05 17:00:52,113,8,2018-06-05 17:05:35,116,2,4,1010.0,1959,M,내국인,LCD자전거
SPB-04291,2018-06-05 17:03:56,1721,11,2018-06-05 17:09:22,1702,10,5,1060.0,1989,F,내국인,LCD자전거
SPB-17967,2018-06-05 17:06:14,326,17,2018-06-05 18:06:34,226,18,59,10860.0,1971,M,내국인,LCD자전거
SPB-05216,2018-06-05 17:08:36,1206,6,2018-06-05 17:40:13,1206,14,31,1630.0,1991,F,내국인,LCD자전거
SPB-10433,2018-06-05 17:10:35,1929,1,2018-06-05 18:02:54,2170,3,49,9620.0,1980,F,내국인,LCD자전거
SPB-03761,2018-06-05 17:12:32,1210,6,2018-06-05 17:51:43,1008,7,38,5410.0,1989,M,내국인,LCD자전거
SPB-08554,2018-06-05 17:14:35,160,2,2018-06-05 17:20:36,142,10,5,550.0,1984,M,내국인,LCD자전거
SPB-11062,2018-06-05 17:16:41,614,14,2018-06-05 17:50:13,339,3,33,2960.0,1985,F,내국인,LCD자전거
SPB-09740,2018-06-05 17:19:12,237,11,2018-06-05 17:26:12,2012,6,6,1130.0,1975,F,내국인,LCD자전거
SPB-18101,2018-06-05 17:21:39,202,1,2018-06-05 17:39:21,257,2,17,2690.0,1988,F,내국인,LCD자전거
SPB-05552,2018-06-05 17:23:56,1315,3,2018-06-05 17:37:15,1337,1,12,2790.0,1988,M,내국인,LCD자전거
SPB-07434,2018-06-05 17:26:19,588,4,2018-06-05 17:57:02,502,1,29,5030.0,1965,F,내국인,LCD자전거
SPB-06209,2018-06-05 17:28:22,1150,1,2018-06-05 17:32:31,1150,1,3,240.0,1997,M,내국인,LCD자전거
SPB-06351,2018-06-05 17:30:40,109,5,2018-06-05 17:46:47,103,3,15,1820.0,\N,\N,외국인,LCD자전거
SPB-18242,2018-06-05 17:32:39,2355,7,2018-06-05 17:56:46,2313,10,23,2210.0,1993,F,내국인,LCD자전거
SPB-06648,2018-06-05 17:34:56,827,7,2018-06-05 17:39:28,838,1,4,1080.0,1996,M,내국인,LCD자전거
SPB-09573,2018-06-05 17:36:49,943,6,2018-06-05 18:16:33,410,5,39,5560.0,1969,F,내국인,LCD자전거
SPB-02752,2018-06-05 17:38:27,3508,5,2018-06-05 18:15:48,1224,7,36,0.0,1986,F,내국인,LCD자전거
SPB-06894,2018-06-05 17:40:36,170,1,2018-06-05 17:52:06,113,11,11,2420.0,1934,F,내국인,LCD자전거
SPB-15331,2018-06-05 17:42:12,2243,12,2018-06-05 17:56:53,2247,1,14,3080.0,1975,M,내국인,LCD자전거
SPB-17985,2018-06-05 17:43:50,1912,8,2018-06-05 17:48:03,1975,8,3,650.0,1992,M,내국인,LCD자전거
SPB-07042,2018-06-05 17:45:41,639,11,2018-06-05 18:00:14,638,1,14,1720.0,1999,M,내국인,LCD자전거
SPB-07520,2018-06-05 17:47:46,154,13,2018-06-05 18:00:55,113,15,12,1820.0,1985,M,내국인,LCD자전거
SPB-05187,2018-06-05 17:50:02,3517,6,2018-06-05 17:53:50,3500,2,3,630.0,1996,M,내국인,LCD자전거
SPB-06111,2018-06-05 17:52:01,648,11,2018-06-05 17:57:09,646,7,4,860.0,1989,M,내국인,LCD자전거
SPB-07061,2018-06-05 17:54:08,1712,2,2018-06-05 18:40:04,1653,3,45,3940.0,1989,F,내국인,LCD자전거
SPB-10043,2018-06-05 17:55:59,819,12,2018-06-05 18:12:49,800,4,16,1780.0,1997,F,내국인,LCD자전거
SPB-10428,2018-06-05 17:57:48,1203,3,2018-06-05 18:42:13,1044,7,42,7470.0,1991,F,내국인,LCD자전거
SPB-10154,2018-06-05 17:59:30,203,8,2018-06-05 18:28:06,1119,6,27,6350.0,1989,M,내국인,LCD자전거
SPB-10936,2018-06-05 18:01:12,141,15,2018-06-05 18:11:30,114,15,10,1380.0,1990,M,내국인,LCD자전거
SPB-06486,2018-06-05 18:02:38,202,6,2018-06-05 18:10:31,207,1,7,940.0,1988,M,내국인,LCD자전거
SPB-07140,2018-06-05 18:03:48,574,18,2018-06-05 18:17:36,592,2,13,2840.0,1994,M,내국인,LCD자전거
SPB-13289,2018-06-05 18:05:18,928,2,2018-06-05 18:28:17,945,6,21,960.0,1990,M,내국인,LCD자전거
SPB-16084,2018-06-05 18:06:22,520,2,2018-06-05 18:13:43,559,3,7,840.0,1988,M,내국인,LCD자전거
SPB-08024,2018-06-05 18:07:17,563,8,2018-06-05 18:32:33,553,1,24,3440.0,1984,F,내국인,LCD자전거
SPB-00983,2018-06-05 18:08:10,3515,13,2018-06-05 18:17:12,513,8,8,1520.0,1990,F,내국인,LCD자전거
SPB-12778,2018-06-05 18:09:06,2165,7,2018-06-05 19:25:29,2165,10,70,3110.0,1964,M,내국인,LCD자전거
SPB-07993,2018-06-05 18:10:07,312,3,2018-06-05 18:45:47,816,6,34,4120.0,1995,F,내국인,LCD자전거
SPB-02647,2018-06-05 18:10:57,1848,8,2018-06-05 18:18:43,1830,5,7,1390.0,1983,M,내국인,LCD자전거
SPB-08703,2018-06-05 18:11:55,302,4,2018-06-05 18:33:16,1336,2,0,0.0,1999,M,내국인,LCD자전거
SPB-11409,2018-06-05 18:13:00,2290,4,2018-06-05 18:17:12,2213,9,4,620.0,1989,M,내국인,LCD자전거
SPB-01153,2018-06-05 18:13:47,2311,8,2018-06-05 19:05:15,1211,1,50,7760.0,1983,F,내국인,LCD자전거
SPB-09725,2018-06-05 18:14:41,1531,3,2018-06-05 18:44:24,1534,4,29,1910.0,1998,M,내국인,LCD자전거
SPB-06064,2018-06-05 18:15:32,200,17,2018-06-05 18:34:12,118,4,18,3330.0,1991,F,내국인,LCD자전거
SPB-07960,2018-06-05 18:16:30,339,8,2018-06-05 18:30:20,316,11,13,1590.0,1996,M,내국인,LCD자전거
SPB-09551,2018-06-05 18:17:42,1289,1,2018-06-05 18:28:57,1264,7,10,1550.0,1990,F,내국인,LCD자전거
SPB-07899,2018-06-05 18:18:44,1201,10,2018-06-05 18:41:00,1210,5,21,2730.0,\N,\N,비회원,LCD자전거
SPB-08019,2018-06-05 18:19:59,521,11,2018-06-05 20:14:06,525,2,114,15590.0,1995,F,내국인,LCD자전거
SPB-09035,2018-06-05 18:21:17,204,7,2018-06-05 19:36:49,602,10,72,20380.0,1981,M,내국인,LCD자전거
SPB-05706,2018-06-05 18:22:36,816,10,2018-06-05 19:04:29,247,8,41,8860.0,1982,M,내국인,LCD자전거
SPB-02884,2018-06-05 18:23:46,1149,6,2018-06-05 18:28:56,1112,9,4,780.0,1968,F,내국인,LCD자전거
SPB-10129,2018-06-05 18:24:59,1812,10,2018-06-05 19:38:51,245,8,71,10050.0,1995,M,내국인,LCD자전거
SPB-02264,2018-06-05 18:26:17,1226,10,2018-06-05 19:52:19,647,7,85,22850.0,1972,M,내국인,LCD자전거
SPB-13066,2018-06-05 18:27:35,1501,9,2018-06-05 18:33:13,1529,8,5,450.0,1981,F,내국인,LCD자전거
SPB-10688,2018-06-05 18:28:51,731,4,2018-06-05 19:11:57,704,7,40,2340.0,1984,F,내국인,LCD자전거
SPB-12803,2018-06-05 18:30:14,272,1,2018-06-05 19:18:28,272,10,47,2310.0,1992,F,내국인,LCD자전거
SPB-12423,2018-06-05 18:31:49,1251,9,2018-06-05 18:57:00,1208,19,24,3500.0,1994,M,내국인,LCD자전거
SPB-03480,2018-06-05 18:33:05,424,10,2018-06-05 18:59:19,194,4,25,5190.0,1993,M,내국인,LCD자전거
SPB-06632,2018-06-05 18:34:09,418,6,2018-06-05 19:35:40,152,27,61,7230.0,1981,F,내국인,LCD자전거
SPB-08851,2018-06-05 18:35:20,104,13,2018-06-05 18:52:22,104,1,16,1980.0,\N,\N,비회원,LCD자전거
SPB-17939,2018-06-05 18:36:39,252,5,2018-06-05 18:44:26,237,2,7,800.0,1994,M,내국인,LCD자전거
SPB-10126,2018-06-05 18:37:53,602,7,2018-06-05 19:01:12,650,10,22,2310.0,1993,F,내국인,LCD자전거
SPB-06453,2018-06-05 18:39:16,835,3,2018-06-05 20:33:22,2365,6,113,14380.0,1988,M,내국인,LCD자전거
SPB-06828,2018-06-05 18:40:41,203,14,2018-06-05 18:53:49,259,10,12,2190.0,1988,M,내국인,LCD자전거
SPB-05500,2018-06-05 18:41:59,154,11,2018-06-05 19:41:45,154,2,59,940.0,1989,F,내국인,LCD자전거
SPB-10990,2018-06-05 18:43:12,2365,1,2018-06-05 19:37:27,2377,3,49,8900.0,1996,M,내국인,LCD자전거
SPB-12571,2018-06-05 18:44:30,1720,7,2018-06-05 19:41:46,1720,7,56,8130.0,1988,M,내국인,LCD자전거
SPB-11713,2018-06-05 18:46:03,231,8,2018-06-05 18:48:05,230,3,2,430.0,1988,M,내국인,LCD자전거
SPB-12751,2018-06-05 18:47:25,1305,1,2018-06-05 18:57:15,363,4,9,1550.0,1973,F,내국인,LCD자전거
SPB-12063,2018-06-05 18:48:37,1953,5,2018-06-05 19:15:53,1928,2,26,4130.0,1990,M,내국인,LCD자전거
SPB-18049,2018-06-05 18:50:11,128,20,2018-06-05 18:53:20,128,20,2,20.0,1996,M,내국인,LCD자전거
SPB-12294,2018-06-05 18:51:14,1912,1,2018-06-05 19:00:34,1958,8,0,0.0,1987,F,내국인,LCD자전거
SPB-10948,2018-06-05 18:52:44,515,8,2018-06-05 19:07:51,501,9,14,2460.0,1958,F,내국인,LCD자전거
SPB-03469,2018-06-05 18:54:03,1959,7,2018-06-05 18:59:07,1914,7,4,730.0,1946,F,내국인,LCD자전거
SPB-02665,2018-06-05 18:55:24,2176,11,2018-06-05 19:05:49,2102,8,10,1410.0,1990,F,내국인,LCD자전거
SPB-08344,2018-06-05 18:56:49,2246,9,2018-06-05 20:54:57,236,2,113,25060.0,1969,M,내국인,LCD자전거
SPB-12059,2018-06-05 18:58:24,224,10,2018-06-05 19:03:57,222,5,5,680.0,1979,M,내국인,LCD자전거
SPB-08635,2018-06-05 18:59:54,215,8,2018-06-05 21:16:37,215,7,134,11250.0,1980,F,내국인,LCD자전거
SPB-17890,2018-06-05 19:01:02,2213,19,2018-06-05 20:01:03,2219,16,59,6640.0,1993,F,내국인,LCD자전거
SPB-07351,2018-06-05 19:02:25,719,10,2018-06-05 19:10:00,735,3,7,1020.0,1990,F,내국인,LCD자전거
SPB-02739,2018-06-05 19:04:12,185,2,2018-06-05 19:16:06,129,14,11,1620.0,1987,F,내국인,LCD자전거
SPB-11396,2018-06-05 19:05:35,117,3,2018-06-05 19:29:31,179,11,23,3810.0,1993,M,내국인,LCD자전거
SPB-01380,2018-06-05 19:06:58,1961,11,2018-06-05 19:14:54,241,6,7,940.0,1980,M,내국인,LCD자전거
SPB-18232,2018-06-05 19:08:26,2317,4,2018-06-05 20:05:16,1251,9,56,12430.0,1992,M,내국인,LCD자전거
SPB-08710,2018-06-05 19:10:19,602,2,2018-06-05 19:18:47,625,8,8,1600.0,1977,M,내국인,LCD자전거
SPB-01156,2018-06-05 19:11:52,1265,10,2018-06-05 19:16:34,1288,13,4,700.0,1975,M,내국인,LCD자전거
SPB-18207,2018-06-05 19:13:29,505,1,2018-06-05 20:56:26,505,6,102,390.0,1980,M,내국인,LCD자전거
SPB-08787,2018-06-05 19:15:03,305,15,2018-06-05 19:36:06,341,1,20,3030.0,1979,M,내국인,LCD자전거
SPB-13402,2018-06-05 19:16:22,557,10,2018-06-05 20:21:41,\N,\N,65,0.0,1977,M,내국인,LCD자전거
SPB-17745,2018-06-05 19:18:01,2334,1,2018-06-05 19:36:52,2337,3,18,3630.0,1997,M,내국인,LCD자전거
SPB-07082,2018-06-05 19:19:27,1212,3,2018-06-05 19:35:11,1245,10,15,2770.0,1997,F,내국인,LCD자전거
SPB-12679,2018-06-05 19:21:05,229,4,2018-06-05 19:46:59,240,5,24,1730.0,1991,M,내국인,LCD자전거
SPB-01380,2018-06-05 19:22:49,241,6,2018-06-05 20:02:22,256,10,39,6510.0,\N,\N,비회원,LCD자전거
SPB-08487,2018-06-05 19:24:18,183,12,2018-06-05 20:41:33,183,12,73,2200.0,1994,F,내국인,LCD자전거
SPB-17968,2018-06-05 19:25:39,2274,7,2018-06-05 19:40:36,2359,8,14,1930.0,1980,M,내국인,LCD자전거
SPB-14295,2018-06-05 19:27:22,1118,3,2018-06-05 19:56:24,1125,10,28,3160.0,1977,F,내국인,LCD자전거
SPB-02769,2018-06-05 19:28:48,249,4,2018-06-05 21:00:27,278,1,91,20020.0,1987,M,내국인,LCD자전거
SPB-11960,2018-06-05 19:30:38,703,12,2018-06-05 19:39:08,243,3,8,1490.0,1976,M,내국인,LCD자전거
SPB-07623,2018-06-05 19:32:11,625,4,2018-06-05 20:17:41,502,2,42,9000.0,1993,M,내국인,LCD자전거
SPB-02244,2018-06-05 19:34:01,2231,5,2018-06-05 19:49:08,2210,4,14,1710.0,1967,M,내국인,LCD자전거
SPB-08104,2018-06-05 19:35:40,1120,4,2018-06-05 19:46:19,1153,6,9,1880.0,1985,M,내국인,LCD자전거
SPB-18404,2018-06-05 19:37:25,1414,5,2018-06-05 19:59:08,1436,15,21,4170.0,1974,M,내국인,LCD자전거
SPB-18379,2018-06-05 19:38:59,609,20,2018-06-05 20:03:39,1346,12,24,3970.0,1991,M,내국인,LCD자전거
SPB-07045,2018-06-05 19:41:06,614,1,2018-06-05 20:36:56,614,17,55,11570.0,1989,M,내국인,LCD자전거
SPB-18464,2018-06-05 19:43:01,2058,10,2018-06-05 21:01:40,207,16,78,5640.0,\N,\N,비회원,LCD자전거
SPB-07132,2018-06-05 19:45:03,152,14,2018-06-05 20:02:31,104,10,17,2230.0,1976,F,내국인,LCD자전거
SPB-18201,2018-06-05 19:46:47,1253,9,2018-06-05 20:32:46,590,4,45,8090.0,1974,M,내국인,LCD자전거
SPB-00778,2018-06-05 19:48:26,2003,4,2018-06-05 20:06:09,829,18,17,2090.0,\N,\N,비회원,LCD자전거
SPB-07085,2018-06-05 19:50:16,1912,1,2018-06-05 20:14:26,1912,5,23,820.0,1979,M,내국인,LCD자전거
SPB-13144,2018-06-05 19:51:44,809,7,2018-06-05 20:20:32,372,7,29,3060.0,1963,M,내국인,LCD자전거
SPB-13172,2018-06-05 19:53:30,1956,10,2018-06-05 19:57:37,1906,17,4,760.0,1988,M,내국인,LCD자전거
SPB-18319,2018-06-05 19:55:44,1122,5,2018-06-05 21:20:46,1122,1,84,16740.0,1989,M,내국인,LCD자전거
SPB-08995,2018-06-05 19:57:31,584,18,2018-06-05 20:23:10,536,6,24,4690.0,\N,M,비회원,LCD자전거
SPB-09382,2018-06-05 19:59:10,579,1,2018-06-05 20:03:28,537,4,4,440.0,1961,M,내국인,LCD자전거
SPB-07482,2018-06-05 20:01:15,2143,3,2018-06-05 20:14:55,2135,6,13,2450.0,2000,M,내국인,LCD자전거
SPB-17843,2018-06-05 20:02:35,1033,5,2018-06-05 20:10:37,1004,1,7,1860.0,1997,M,내국인,LCD자전거
SPB-11847,2018-06-05 20:04:16,2279,10,2018-06-05 20:12:04,2298,7,7,1360.0,1991,F,내국인,LCD자전거
SPB-12737,2018-06-05 20:06:32,1951,14,2018-06-05 20:14:02,1953,18,7,840.0,1992,F,내국인,LCD자전거
SPB-17887,2018-06-05 20:08:20,2318,14,2018-06-05 20:56:53,2214,2,48,11240.0,1995,M,내국인,LCD자전거
SPB-06764,2018-06-05 20:10:02,1640,6,2018-06-05 21:01:57,1640,6,51,0.0,1978,F,내국인,LCD자전거
SPB-00691,2018-06-05 20:11:33,1933,10,2018-06-05 20:18:07,1933,9,6,990.0,1983,M,내국인,LCD자전거
SPB-01323,2018-06-05 20:13:23,2262,2,2018-06-05 21:07:44,1217,6,53,16730.0,\N,\N,비회원,LCD자전거
SPB-04540,2018-06-05 20:15:17,2377,7,2018-06-05 20:23:24,2384,9,7,1400.0,1988,M,내국인,LCD자전거
SPB-09817,2018-06-05 20:16:56,1804,3,2018-06-06 01:17:16,1925,3,40,32430.0,1991,M,내국인,LCD자전거
SPB-05803,2018-06-05 20:18:35,2173,10,2018-06-05 20:26:44,2153,9,7,1450.0,1990,M,내국인,LCD자전거
SPB-07181,2018-06-05 20:20:06,134,2,2018-06-05 21:29:08,113,17,68,4570.0,1988,F,내국인,LCD자전거
SPB-10564,2018-06-05 20:21:39,2107,6,2018-06-05 20:42:31,2107,5,20,4300.0,1978,F,내국인,LCD자전거
SPB-05074,2018-06-05 20:23:41,1535,1,2018-06-05 21:19:48,1535,1,55,8190.0,1994,M,내국인,LCD자전거
SPB-00534,2018-06-05 20:25:18,122,10,2018-06-05 20:28:38,124,18,3,610.0,1966,M,내국인,LCD자전거
SPB-12491,2018-06-05 20:26:58,240,10,2018-06-05 20:36:19,231,6,9,1040.0,1991,M,내국인,LCD자전거
SPB-08235,2018-06-05 20:28:54,2002,1,2018-06-05 22:05:51,2002,1,96,8480.0,\N,\N,비회원,LCD자전거
SPB-05284,2018-06-05 20:30:34,2251,2,2018-06-05 20:55:24,2242,19,24,2940.0,1972,M,내국인,LCD자전거
SPB-03606,2018-06-05 20:32:22,157,12,2018-06-05 20:42:46,144,8,10,1540.0,1974,M,내국인,LCD자전거
