bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-01300,2018-03-11 03:02:43,2050,3,2018-03-11 03:23:40,258,1,20,3270.0,1956,F,내국인,LCD자전거
SPB-04765,2018-03-11 03:47:09,567,13,2018-03-11 04:05:14,573,9,17,3440.0,1987,F,내국인,LCD자전거
SPB-13549,2018-03-11 04:46:06,1608,3,2018-03-11 04:59:10,1617,1,12,2040.0,1961,M,내국인,LCD자전거
SPB-07736,2018-03-11 06:41:43,1218,7,2018-03-11 06:45:37,1248,7,3,870.0,1987,M,내국인,LCD자전거
SPB-09724,2018-03-11 07:39:06,505,10,2018-03-11 07:46:30,551,4,7,1380.0,1996,F,내국인,LCD자전거
SPB-00791,2018-03-11 08:14:41,1262,7,2018-03-11 08:37:20,1245,3,22,4640.0,1957,M,내국인,LCD자전거
SPB-11581,2018-03-11 08:38:27,1426,6,2018-03-11 08:57:02,571,9,18,3200.0,1984,F,내국인,LCD자전거
SPB-10598,2018-03-11 09:03:21,104,7,2018-03-11 09:14:05,183,6,10,1730.0,1995,F,내국인,LCD자전거
SPB-03564,2018-03-11 09:23:31,157,7,2018-03-11 10:13:38,156,10,49,680.0,1962,M,내국인,LCD자전거
SPB-01977,2018-03-11 09:42:29,588,4,2018-03-11 10:00:18,567,10,17,2470.0,1989,F,내국인,LCD자전거
SPB-08020,2018-03-11 09:59:57,2274,4,2018-03-11 10:18:54,2340,1,17,2180.0,1991,F,내국인,LCD자전거
SPB-08037,2018-03-11 10:15:58,923,1,2018-03-11 11:15:07,923,1,55,7990.0,1980,M,내국인,LCD자전거
SPB-05116,2018-03-11 10:28:18,2013,21,2018-03-11 10:40:41,2009,6,11,1920.0,1990,F,내국인,LCD자전거
SPB-10405,2018-03-11 10:43:09,723,9,2018-03-11 10:50:11,746,10,6,1260.0,1971,M,내국인,LCD자전거
SPB-08052,2018-03-11 10:56:27,556,14,2018-03-11 12:48:36,556,14,108,8550.0,1977,F,내국인,LCD자전거
SPB-00424,2018-03-11 11:09:53,578,1,2018-03-11 11:13:40,567,4,3,900.0,1992,F,내국인,LCD자전거
SPB-12588,2018-03-11 11:22:21,257,8,2018-03-11 12:51:20,257,6,88,5910.0,1990,M,내국인,LCD자전거
SPB-08443,2018-03-11 11:33:48,117,4,2018-03-11 14:18:15,117,5,157,19210.0,1998,M,내국인,LCD자전거
SPB-09458,2018-03-11 11:44:31,2048,6,2018-03-11 12:30:31,2265,\N,44,6520.0,1990,F,내국인,LCD자전거
SPB-05511,2018-03-11 11:54:54,207,36,2018-03-11 13:49:52,212,31,114,10190.0,\N,\N,비회원,LCD자전거
SPB-02833,2018-03-11 12:05:48,1123,2,2018-03-11 12:43:40,1102,6,37,6360.0,1987,F,내국인,LCD자전거
SPB-11843,2018-03-11 12:14:07,2325,3,2018-03-11 12:21:14,2323,4,6,940.0,1980,M,내국인,LCD자전거
SPB-02421,2018-03-11 12:21:11,2105,1,2018-03-11 12:58:50,2105,1,37,3810.0,1993,F,내국인,LCD자전거
SPB-10649,2018-03-11 12:27:55,544,12,2018-03-11 13:17:12,544,12,48,2510.0,1972,M,내국인,LCD자전거
SPB-02460,2018-03-11 12:35:01,1014,13,2018-03-11 12:51:45,1031,15,16,1870.0,1990,F,내국인,LCD자전거
SPB-01240,2018-03-11 12:42:06,126,1,2018-03-11 12:43:50,125,3,1,450.0,1995,M,내국인,LCD자전거
SPB-09183,2018-03-11 12:49:19,116,2,2018-03-11 13:42:55,99999,7,53,8670.0,1992,M,내국인,LCD자전거
SPB-07649,2018-03-11 12:55:44,388,9,2018-03-11 12:58:02,358,4,2,410.0,1992,M,내국인,LCD자전거
SPB-05582,2018-03-11 13:02:31,3514,7,2018-03-11 13:48:22,1338,2,45,3670.0,1988,F,내국인,LCD자전거
SPB-03070,2018-03-11 13:09:35,2222,5,2018-03-11 14:24:34,2312,1,74,13570.0,1994,F,내국인,LCD자전거
SPB-12578,2018-03-11 13:15:22,634,8,2018-03-11 13:36:44,1448,13,20,3260.0,1995,F,내국인,LCD자전거
SPB-12538,2018-03-11 13:21:12,207,35,2018-03-11 15:08:57,207,29,94,7970.0,1982,M,내국인,LCD자전거
SPB-06361,2018-03-11 13:27:19,2211,5,2018-03-11 13:46:59,2268,3,19,2230.0,2002,M,내국인,LCD자전거
SPB-07466,2018-03-11 13:33:25,2230,3,2018-03-11 15:01:02,2262,4,87,6870.0,1984,F,내국인,LCD자전거
SPB-02688,2018-03-11 13:38:42,341,4,2018-03-11 13:42:01,356,11,2,550.0,1994,M,내국인,LCD자전거
SPB-01255,2018-03-11 13:43:17,1642,2,2018-03-11 14:25:55,1642,3,42,1900.0,1987,M,내국인,LCD자전거
SPB-08865,2018-03-11 13:48:34,548,4,2018-03-11 14:26:09,502,2,35,1470.0,\N,\N,비회원,LCD자전거
SPB-08001,2018-03-11 13:54:24,544,11,2018-03-11 17:03:03,542,10,177,42040.0,1969,M,내국인,LCD자전거
SPB-11964,2018-03-11 13:59:14,1403,7,2018-03-11 14:24:18,1406,6,23,3190.0,1988,F,내국인,LCD자전거
SPB-09736,2018-03-11 14:03:44,1231,8,2018-03-11 14:54:07,2213,5,47,12880.0,1989,M,내국인,LCD자전거
SPB-08510,2018-03-11 14:07:59,102,9,2018-03-11 14:14:31,104,11,6,890.0,1994,M,내국인,LCD자전거
SPB-11800,2018-03-11 14:11:43,1269,3,2018-03-11 14:33:23,1222,2,19,2740.0,1995,M,내국인,LCD자전거
SPB-10316,2018-03-11 14:15:54,568,5,2018-03-11 14:44:58,1337,5,0,0.0,\N,\N,비회원,LCD자전거
SPB-13050,2018-03-11 14:19:36,2102,18,2018-03-11 14:50:22,1906,7,28,5320.0,1991,F,내국인,LCD자전거
SPB-08047,2018-03-11 14:22:52,706,7,2018-03-11 15:46:13,207,39,77,13690.0,1992,M,내국인,LCD자전거
SPB-09023,2018-03-11 14:26:47,361,2,2018-03-11 15:07:05,1601,20,38,8010.0,1981,M,내국인,LCD자전거
SPB-10715,2018-03-11 14:30:20,1014,11,2018-03-11 14:42:08,1010,2,11,2080.0,1977,F,내국인,LCD자전거
SPB-04978,2018-03-11 14:34:12,825,7,2018-03-11 15:23:35,510,6,49,8640.0,1988,M,내국인,LCD자전거
SPB-09580,2018-03-11 14:37:10,358,4,2018-03-11 14:42:34,359,4,5,830.0,1998,F,내국인,LCD자전거
SPB-10877,2018-03-11 14:40:29,639,9,2018-03-11 15:21:33,639,9,40,7250.0,\N,\N,비회원,LCD자전거
SPB-09305,2018-03-11 14:44:08,1937,7,2018-03-11 17:02:49,1937,7,136,7180.0,1982,F,내국인,LCD자전거
SPB-08085,2018-03-11 14:48:31,573,10,2018-03-11 14:59:16,543,11,10,2060.0,1991,M,내국인,LCD자전거
SPB-12967,2018-03-11 14:52:58,1232,5,2018-03-11 14:58:35,1210,5,5,570.0,1978,M,내국인,LCD자전거
SPB-07799,2018-03-11 14:56:57,2219,9,2018-03-11 15:02:55,2214,9,5,740.0,\N,\N,비회원,LCD자전거
SPB-11019,2018-03-11 15:00:26,342,9,2018-03-11 15:12:44,361,6,11,1820.0,1988,M,내국인,LCD자전거
SPB-07845,2018-03-11 15:03:45,634,2,2018-03-11 16:50:22,502,2,102,18340.0,1999,M,내국인,LCD자전거
SPB-04988,2018-03-11 15:06:39,207,7,2018-03-11 15:53:06,207,29,46,7010.0,\N,\N,비회원,LCD자전거
SPB-06572,2018-03-11 15:09:49,1211,7,2018-03-11 15:47:40,1211,7,37,2800.0,1988,M,내국인,LCD자전거
SPB-11891,2018-03-11 15:13:13,210,5,2018-03-11 15:29:22,239,15,16,2180.0,1974,M,내국인,LCD자전거
SPB-08529,2018-03-11 15:16:13,3505,12,2018-03-11 15:37:21,3508,4,20,2710.0,1991,M,내국인,LCD자전거
SPB-09819,2018-03-11 15:19:25,206,12,2018-03-11 16:18:50,206,1,58,4150.0,1976,M,내국인,LCD자전거
SPB-06287,2018-03-11 15:22:25,202,12,2018-03-11 15:58:58,211,6,36,5340.0,1996,M,내국인,LCD자전거
SPB-07765,2018-03-11 15:25:50,2370,7,2018-03-11 15:33:10,2372,9,6,1280.0,1992,F,내국인,LCD자전거
SPB-13309,2018-03-11 15:29:40,1149,7,2018-03-11 15:54:51,1124,6,23,2860.0,1990,M,내국인,LCD자전거
SPB-03771,2018-03-11 15:32:46,1812,2,2018-03-11 15:39:03,1814,2,5,1110.0,1997,M,내국인,LCD자전거
SPB-10991,2018-03-11 15:35:59,2025,13,2018-03-11 15:50:02,2037,4,13,1470.0,1996,F,내국인,LCD자전거
SPB-10484,2018-03-11 15:39:13,388,6,2018-03-11 15:49:30,1306,7,9,660.0,1978,F,내국인,LCD자전거
SPB-11080,2018-03-11 15:42:18,2037,2,2018-03-11 18:02:55,228,2,140,13980.0,1992,M,내국인,LCD자전거
SPB-06651,2018-03-11 15:44:51,2202,12,2018-03-11 15:49:27,2205,2,4,870.0,1986,M,내국인,LCD자전거
SPB-13571,2018-03-11 15:48:20,537,10,2018-03-11 15:57:33,631,8,8,1780.0,1989,M,내국인,LCD자전거
SPB-07894,2018-03-11 15:51:50,906,6,2018-03-11 16:03:29,931,7,11,2250.0,2000,M,내국인,LCD자전거
SPB-07364,2018-03-11 15:55:27,1958,9,2018-03-11 16:14:45,236,10,18,2640.0,1983,M,내국인,LCD자전거
SPB-05291,2018-03-11 15:58:29,586,4,2018-03-11 17:10:47,1231,1,72,12950.0,1990,M,내국인,LCD자전거
SPB-08622,2018-03-11 16:01:35,2109,7,2018-03-11 16:49:41,2109,8,45,5680.0,1991,F,내국인,LCD자전거
SPB-08222,2018-03-11 16:05:28,577,1,2018-03-11 18:04:10,544,19,111,18160.0,1972,M,내국인,LCD자전거
SPB-08591,2018-03-11 16:09:02,207,16,2018-03-11 17:40:53,207,15,88,4010.0,\N,\N,비회원,LCD자전거
SPB-10846,2018-03-11 16:12:54,1616,8,2018-03-11 16:19:28,1608,1,6,1010.0,1994,M,내국인,LCD자전거
SPB-05368,2018-03-11 16:16:36,99999,4,2018-03-11 16:32:09,113,20,15,2510.0,1993,M,내국인,LCD자전거
SPB-11437,2018-03-11 16:19:49,418,8,2018-03-11 16:54:33,907,10,33,3640.0,1973,F,내국인,LCD자전거
SPB-04304,2018-03-11 16:23:24,1340,7,2018-03-11 17:15:20,1340,6,51,9450.0,1995,F,내국인,LCD자전거
SPB-10211,2018-03-11 16:26:32,582,7,2018-03-11 16:52:43,504,5,25,3470.0,1983,M,내국인,LCD자전거
SPB-02195,2018-03-11 16:29:43,526,2,2018-03-11 17:26:33,525,1,56,7180.0,1991,F,내국인,LCD자전거
SPB-08800,2018-03-11 16:33:14,449,7,2018-03-11 17:04:47,117,3,29,4530.0,1983,F,내국인,LCD자전거
SPB-03703,2018-03-11 16:36:54,2140,1,2018-03-11 17:29:04,2135,5,51,3820.0,1993,M,내국인,LCD자전거
SPB-08804,2018-03-11 16:40:54,233,2,2018-03-11 16:49:00,240,7,7,1590.0,1991,F,내국인,LCD자전거
SPB-09074,2018-03-11 16:44:39,342,7,2018-03-11 17:14:52,314,5,28,4330.0,1993,F,내국인,LCD자전거
SPB-12992,2018-03-11 16:48:14,156,9,2018-03-11 17:43:41,146,7,51,7400.0,1992,F,내국인,LCD자전거
SPB-06094,2018-03-11 16:52:16,201,15,2018-03-11 18:12:13,201,15,79,5140.0,\N,\N,비회원,LCD자전거
SPB-10706,2018-03-11 16:55:13,1262,4,2018-03-11 18:43:53,1262,5,108,10560.0,1991,F,내국인,LCD자전거
SPB-04656,2018-03-11 16:59:09,1534,18,2018-03-11 17:39:07,1334,4,39,6150.0,1981,F,내국인,LCD자전거
SPB-13419,2018-03-11 17:03:25,1603,9,2018-03-11 18:05:21,1603,6,61,9160.0,\N,\N,비회원,LCD자전거
SPB-08337,2018-03-11 17:07:10,581,5,2018-03-11 17:18:17,624,10,10,2110.0,1981,M,내국인,LCD자전거
SPB-08706,2018-03-11 17:10:59,2036,4,2018-03-11 19:29:04,2036,4,130,7760.0,1966,M,내국인,LCD자전거
SPB-06660,2018-03-11 17:14:29,590,7,2018-03-11 17:36:40,505,6,21,1790.0,1997,F,내국인,LCD자전거
SPB-02837,2018-03-11 17:18:20,2135,8,2018-03-11 18:54:02,2107,3,95,5420.0,\N,\N,비회원,LCD자전거
SPB-09797,2018-03-11 17:22:35,2220,10,2018-03-11 20:12:09,\N,\N,50,0.0,1957,M,내국인,LCD자전거
SPB-08865,2018-03-11 17:26:21,2355,21,2018-03-11 17:36:03,2315,10,9,700.0,1996,F,내국인,LCD자전거
SPB-12042,2018-03-11 17:29:46,1215,11,2018-03-11 18:24:22,1215,1,52,5470.0,1973,F,내국인,LCD자전거
SPB-07365,2018-03-11 17:34:04,1224,12,2018-03-11 18:52:40,1440,9,75,17310.0,1977,M,내국인,LCD자전거
SPB-04217,2018-03-11 17:38:56,1244,6,2018-03-11 17:55:02,1243,16,15,1090.0,1991,F,내국인,LCD자전거
SPB-09583,2018-03-11 17:43:35,1206,8,2018-03-11 17:54:11,2324,6,10,2070.0,1992,M,내국인,LCD자전거
SPB-05331,2018-03-11 17:48:31,2231,3,2018-03-11 17:58:41,2211,1,9,1850.0,1997,M,내국인,LCD자전거
SPB-11847,2018-03-11 17:53:15,301,12,2018-03-11 18:48:45,3514,1,52,7050.0,1968,M,내국인,LCD자전거
SPB-08139,2018-03-11 17:57:42,539,5,2018-03-11 18:12:52,540,8,14,650.0,1990,F,내국인,LCD자전거
SPB-04920,2018-03-11 18:03:46,564,11,2018-03-11 20:05:22,2306,15,121,8760.0,1987,F,내국인,LCD자전거
SPB-02588,2018-03-11 18:08:33,562,8,2018-03-11 18:17:32,540,2,8,770.0,1989,F,내국인,LCD자전거
SPB-08707,2018-03-11 18:14:12,1136,1,2018-03-11 18:17:40,1132,2,3,690.0,1990,M,내국인,LCD자전거
SPB-09309,2018-03-11 18:20:08,137,10,2018-03-11 18:30:59,114,13,10,2100.0,1981,M,내국인,LCD자전거
SPB-08970,2018-03-11 18:26:26,2249,7,2018-03-11 18:59:43,2248,1,30,3960.0,1983,M,내국인,LCD자전거
SPB-05013,2018-03-11 18:31:40,1955,9,2018-03-11 18:57:09,1830,2,25,2760.0,\N,\N,비회원,LCD자전거
SPB-12802,2018-03-11 18:36:59,133,12,2018-03-11 18:45:09,912,2,7,1410.0,1997,F,내국인,LCD자전거
SPB-11377,2018-03-11 18:42:29,502,7,2018-03-11 19:21:15,502,10,37,5040.0,1994,M,내국인,LCD자전거
SPB-09398,2018-03-11 18:48:56,388,4,2018-03-11 18:52:27,1306,4,3,490.0,1991,M,내국인,LCD자전거
SPB-12642,2018-03-11 18:56:48,175,1,2018-03-11 19:49:43,175,1,52,8850.0,1993,F,내국인,LCD자전거
SPB-13435,2018-03-11 19:03:27,907,8,2018-03-11 19:18:01,907,2,14,2170.0,1947,M,내국인,LCD자전거
SPB-09736,2018-03-11 19:11:30,2213,5,2018-03-11 19:55:13,2020,6,41,8100.0,1991,M,내국인,LCD자전거
SPB-03299,2018-03-11 19:19:57,1220,6,2018-03-11 19:40:02,1211,5,19,2750.0,1981,F,내국인,LCD자전거
SPB-11346,2018-03-11 19:27:44,106,1,2018-03-11 20:58:54,111,3,90,4740.0,1994,M,내국인,LCD자전거
SPB-03351,2018-03-11 19:37:10,2206,6,2018-03-11 19:44:59,2202,10,7,1200.0,1983,F,내국인,LCD자전거
SPB-09665,2018-03-11 19:45:31,108,5,2018-03-11 20:12:31,152,23,27,2650.0,1995,M,내국인,LCD자전거
SPB-08998,2018-03-11 19:54:38,403,19,2018-03-11 20:05:22,414,8,10,1430.0,\N,\N,비회원,LCD자전거
SPB-08958,2018-03-11 20:04:10,116,5,2018-03-11 20:34:51,99999,2,28,1210.0,1994,F,내국인,LCD자전거
SPB-01020,2018-03-11 20:10:38,1338,2,2018-03-11 20:29:41,630,2,18,3410.0,1997,F,내국인,LCD자전거
SPB-02661,2018-03-11 20:19:44,500,10,2018-03-11 22:06:33,3511,\N,106,22070.0,1990,M,내국인,LCD자전거
SPB-07721,2018-03-11 20:30:29,302,5,2018-03-11 20:55:34,358,1,23,3030.0,\N,F,비회원,LCD자전거
SPB-05746,2018-03-11 20:40:03,198,2,2018-03-11 20:48:44,156,3,8,1830.0,1992,M,내국인,LCD자전거
SPB-09731,2018-03-11 20:47:52,3511,\N,2018-03-11 22:16:13,2217,6,85,11010.0,1996,F,내국인,LCD자전거
SPB-00161,2018-03-11 20:56:34,584,6,2018-03-11 21:50:23,502,12,53,8110.0,1992,M,내국인,LCD자전거
SPB-03345,2018-03-11 21:05:02,2304,1,2018-03-11 21:23:32,2269,9,18,2970.0,1987,F,내국인,LCD자전거
SPB-05767,2018-03-11 21:14:11,166,6,2018-03-11 21:28:33,108,5,14,3240.0,1992,M,내국인,LCD자전거
SPB-10667,2018-03-11 21:22:25,2104,4,2018-03-11 22:43:44,2220,4,81,6370.0,\N,M,비회원,LCD자전거
SPB-13108,2018-03-11 21:33:39,1132,7,2018-03-11 21:40:09,1118,6,6,690.0,1988,M,내국인,LCD자전거
SPB-05484,2018-03-11 21:43:45,158,3,2018-03-11 21:55:18,349,1,11,1220.0,1987,M,내국인,LCD자전거
SPB-04189,2018-03-11 21:53:18,2228,2,2018-03-11 21:56:41,2264,9,3,610.0,1991,M,내국인,LCD자전거
SPB-12912,2018-03-11 22:02:17,2314,9,2018-03-11 22:58:57,565,16,54,63710.0,1987,M,내국인,LCD자전거
SPB-07384,2018-03-11 22:12:06,207,7,2018-03-11 23:00:26,227,4,44,6320.0,\N,\N,비회원,LCD자전거
SPB-06695,2018-03-11 22:23:00,1321,4,2018-03-11 22:34:00,640,2,10,1840.0,1994,M,내국인,LCD자전거
SPB-07959,2018-03-11 22:35:31,1214,4,2018-03-11 22:41:19,1260,5,5,520.0,1978,M,내국인,LCD자전거
SPB-09466,2018-03-11 22:48:59,1222,10,2018-03-11 23:10:16,542,6,20,4100.0,1995,M,내국인,LCD자전거
SPB-11076,2018-03-11 23:04:47,183,8,2018-03-11 23:09:15,113,5,4,890.0,1978,M,내국인,LCD자전거
SPB-11383,2018-03-11 23:22:40,2139,9,2018-03-11 23:29:00,2140,5,6,1290.0,1995,M,내국인,LCD자전거
SPB-02928,2018-03-11 23:39:37,2007,20,2018-03-12 00:08:39,2013,25,28,4160.0,\N,\N,비회원,LCD자전거
SPB-05608,2018-03-12 00:01:00,1247,11,2018-03-12 00:24:45,1262,10,23,3990.0,1993,M,내국인,LCD자전거
SPB-13031,2018-03-12 00:22:21,907,5,2018-03-12 00:48:51,907,5,26,5340.0,1971,M,내국인,LCD자전거
SPB-07364,2018-03-12 00:42:59,1960,4,2018-03-12 01:09:24,237,15,25,3310.0,1990,M,내국인,LCD자전거
SPB-04351,2018-03-12 01:11:08,1308,7,2018-03-12 01:19:13,361,5,7,1810.0,1992,M,내국인,LCD자전거
SPB-00190,2018-03-12 01:45:35,2210,1,2018-03-12 01:54:40,2213,16,8,1220.0,1982,M,내국인,LCD자전거
SPB-09341,2018-03-12 02:44:46,123,13,2018-03-12 02:51:41,117,11,5,830.0,1968,M,내국인,LCD자전거
SPB-12520,2018-03-12 04:01:14,583,14,2018-03-12 04:45:46,816,3,43,13110.0,1967,M,내국인,LCD자전거
SPB-00833,2018-03-12 05:37:07,635,9,2018-03-12 05:44:34,608,1,7,1610.0,1976,F,내국인,LCD자전거
SPB-11692,2018-03-12 06:17:20,248,8,2018-03-12 07:13:51,248,7,56,16160.0,1951,M,내국인,LCD자전거
SPB-07842,2018-03-12 06:40:35,334,3,2018-03-12 06:47:51,359,5,6,1020.0,1989,M,내국인,LCD자전거
SPB-13100,2018-03-12 06:55:58,550,13,2018-03-12 07:11:30,389,5,14,3560.0,1942,M,내국인,LCD자전거
SPB-08254,2018-03-12 07:10:28,102,17,2018-03-12 07:54:46,312,4,39,6430.0,1963,M,내국인,LCD자전거
SPB-04185,2018-03-12 07:21:32,2205,12,2018-03-12 07:24:54,2202,20,2,830.0,1982,M,내국인,LCD자전거
SPB-05217,2018-03-12 07:28:51,1148,2,2018-03-12 09:29:16,2335,2,120,33330.0,1981,M,내국인,LCD자전거
SPB-01320,2018-03-12 07:36:41,1602,4,2018-03-12 07:45:49,1332,9,8,1380.0,1981,M,내국인,LCD자전거
SPB-02619,2018-03-12 07:43:16,1209,18,2018-03-12 08:03:45,1224,14,20,3140.0,1990,F,내국인,LCD자전거
SPB-08271,2018-03-12 07:49:08,2301,3,2018-03-12 08:02:41,2219,2,13,3380.0,1970,M,내국인,LCD자전거
SPB-07563,2018-03-12 07:55:27,729,9,2018-03-12 08:18:27,1960,3,21,5180.0,1961,M,내국인,LCD자전거
SPB-11680,2018-03-12 08:01:20,1427,5,2018-03-12 08:10:43,602,7,8,1560.0,1990,M,내국인,LCD자전거
SPB-13604,2018-03-12 08:06:33,340,5,2018-03-12 08:45:32,198,12,38,5600.0,1972,M,내국인,LCD자전거
SPB-09671,2018-03-12 08:10:57,1306,4,2018-03-12 08:29:04,339,2,17,2350.0,1963,F,내국인,LCD자전거
SPB-01772,2018-03-12 08:15:14,1833,5,2018-03-12 08:24:21,1812,3,8,1840.0,1971,M,내국인,LCD자전거
SPB-05641,2018-03-12 08:19:32,148,5,2018-03-12 08:32:57,211,4,13,3450.0,1977,M,내국인,LCD자전거
SPB-07792,2018-03-12 08:23:33,578,6,2018-03-12 08:27:21,567,3,3,880.0,1992,F,내국인,LCD자전거
SPB-02895,2018-03-12 08:26:56,1346,15,2018-03-12 08:49:25,339,6,22,5840.0,1980,M,내국인,LCD자전거
SPB-02796,2018-03-12 08:31:03,623,13,2018-03-12 08:34:55,638,7,3,700.0,1995,F,내국인,LCD자전거
SPB-06438,2018-03-12 08:35:26,256,6,2018-03-12 08:51:04,220,14,15,3480.0,1964,M,내국인,LCD자전거
SPB-06147,2018-03-12 08:39:39,198,12,2018-03-12 08:52:25,807,10,12,2340.0,1972,F,내국인,LCD자전거
SPB-08583,2018-03-12 08:43:19,304,3,2018-03-12 08:56:50,329,1,12,1340.0,1981,M,내국인,LCD자전거
SPB-03550,2018-03-12 08:48:18,556,18,2018-03-12 09:18:55,560,1,30,6130.0,1999,M,내국인,LCD자전거
SPB-13511,2018-03-12 08:53:13,402,9,2018-03-12 09:40:49,2025,10,47,15380.0,1980,M,내국인,LCD자전거
SPB-12611,2018-03-12 09:01:00,2348,1,2018-03-12 09:05:42,2322,13,4,620.0,1980,M,내국인,LCD자전거
SPB-05407,2018-03-12 09:11:12,1120,3,2018-03-12 09:21:35,1124,10,10,2310.0,1990,M,내국인,LCD자전거
SPB-06084,2018-03-12 09:18:55,565,1,2018-03-12 09:50:32,567,10,31,5200.0,1977,M,내국인,LCD자전거
SPB-08344,2018-03-12 09:27:59,160,13,2018-03-12 09:34:25,173,4,6,790.0,1991,M,내국인,LCD자전거
SPB-08872,2018-03-12 09:37:18,209,3,2018-03-12 09:52:04,209,4,14,2760.0,1990,M,내국인,LCD자전거
SPB-09545,2018-03-12 09:46:35,2148,9,2018-03-12 09:51:59,2119,5,5,1150.0,1992,M,내국인,LCD자전거
SPB-02798,2018-03-12 09:56:14,107,4,2018-03-12 10:54:06,107,4,57,1510.0,1973,M,내국인,LCD자전거
SPB-10847,2018-03-12 10:09:04,415,1,2018-03-12 10:12:30,411,8,3,660.0,1985,M,내국인,LCD자전거
SPB-09056,2018-03-12 10:20:27,1955,4,2018-03-12 10:54:14,9997,2,33,3420.0,1989,F,내국인,LCD자전거
SPB-13699,2018-03-12 10:32:54,313,4,2018-03-12 10:50:07,805,2,16,2540.0,1963,M,내국인,LCD자전거
SPB-13494,2018-03-12 10:47:02,2361,7,2018-03-12 12:23:50,2321,1,96,13790.0,1960,F,내국인,LCD자전거
SPB-04136,2018-03-12 11:02:38,1641,6,2018-03-12 11:28:53,1408,6,25,3040.0,1993,M,내국인,LCD자전거
SPB-10654,2018-03-12 11:16:25,551,1,2018-03-12 11:19:14,543,12,2,440.0,1995,M,내국인,LCD자전거
SPB-10453,2018-03-12 11:29:32,258,13,2018-03-12 12:52:23,258,3,75,3390.0,1966,M,내국인,LCD자전거
SPB-11578,2018-03-12 11:41:25,1308,1,2018-03-12 11:52:10,361,4,10,1770.0,1990,F,내국인,LCD자전거
SPB-12245,2018-03-12 11:50:32,1956,1,2018-03-12 12:40:51,1956,1,49,4790.0,1974,M,내국인,LCD자전거
SPB-02896,2018-03-12 11:59:20,2301,10,2018-03-12 13:55:54,511,9,116,5260.0,\N,\N,비회원,LCD자전거
SPB-03346,2018-03-12 12:07:20,126,3,2018-03-12 12:17:37,119,7,9,1650.0,1958,M,내국인,LCD자전거
SPB-09307,2018-03-12 12:16:04,420,28,2018-03-12 12:55:53,420,34,39,6870.0,1984,M,내국인,LCD자전거
SPB-06744,2018-03-12 12:25:22,386,10,2018-03-12 12:58:24,349,3,32,4750.0,1975,F,내국인,LCD자전거
SPB-03240,2018-03-12 12:34:33,405,4,2018-03-12 12:43:31,415,10,8,1390.0,1952,M,내국인,LCD자전거
SPB-09950,2018-03-12 12:43:06,354,2,2018-03-12 12:47:53,334,2,4,1120.0,1990,M,내국인,LCD자전거
SPB-02638,2018-03-12 12:52:34,573,3,2018-03-12 13:02:55,590,5,9,1750.0,1993,F,내국인,LCD자전거
SPB-02056,2018-03-12 13:02:09,3513,10,2018-03-12 14:29:10,3501,10,86,11510.0,1988,F,내국인,LCD자전거
SPB-05078,2018-03-12 13:10:42,585,8,2018-03-12 13:44:44,592,11,33,5780.0,1992,M,내국인,LCD자전거
SPB-08158,2018-03-12 13:19:19,1608,7,2018-03-12 13:32:33,1623,8,12,1640.0,1997,F,내국인,LCD자전거
SPB-08760,2018-03-12 13:27:39,210,9,2018-03-12 13:40:14,258,1,11,1570.0,1975,F,내국인,LCD자전거
SPB-02845,2018-03-12 13:38:11,912,9,2018-03-12 15:20:47,912,10,102,2090.0,1984,M,내국인,LCD자전거
SPB-03366,2018-03-12 13:46:16,118,8,2018-03-12 13:51:20,185,1,4,800.0,1978,F,내국인,LCD자전거
SPB-13350,2018-03-12 13:55:12,248,2,2018-03-12 15:02:08,215,5,66,13160.0,1990,F,내국인,LCD자전거
SPB-13402,2018-03-12 14:04:32,1247,8,2018-03-12 14:53:14,1247,7,48,2300.0,1970,M,내국인,LCD자전거
SPB-10109,2018-03-12 14:12:24,312,6,2018-03-12 14:24:55,377,7,12,1190.0,1988,M,내국인,LCD자전거
SPB-09580,2018-03-12 14:20:36,1337,4,2018-03-12 14:30:34,363,4,9,1950.0,1993,F,내국인,LCD자전거
SPB-13507,2018-03-12 14:30:14,263,6,2018-03-12 15:00:00,1906,9,29,5970.0,1985,M,내국인,LCD자전거
SPB-07895,2018-03-12 14:40:01,305,8,2018-03-12 15:34:18,158,1,50,4940.0,1988,M,내국인,LCD자전거
SPB-06303,2018-03-12 14:47:20,1215,11,2018-03-12 16:16:06,1029,4,88,6680.0,\N,\N,비회원,LCD자전거
SPB-07623,2018-03-12 14:56:22,1035,1,2018-03-12 15:11:12,1021,15,13,1990.0,1987,M,내국인,LCD자전거
SPB-12057,2018-03-12 15:03:56,211,10,2018-03-12 15:12:30,202,11,8,10240.0,1986,M,내국인,LCD자전거
SPB-03103,2018-03-12 15:10:50,2026,3,2018-03-12 15:26:37,2220,7,15,2920.0,1993,F,내국인,LCD자전거
SPB-10572,2018-03-12 15:18:55,1827,16,2018-03-12 16:44:17,229,4,81,9940.0,1983,M,내국인,LCD자전거
SPB-12166,2018-03-12 15:27:01,238,7,2018-03-12 15:35:31,231,5,7,1110.0,1979,M,내국인,LCD자전거
