bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-18394,2018-09-09 23:06:13,2003,7,2018-09-09 23:14:47,2050,3,8,780.0,1992,\N,내국인,LCD자전거
SPB-14466,2018-09-09 23:08:54,637,6,2018-09-09 23:16:39,661,8,7,1120.0,1989,M,내국인,LCD자전거
SPB-16182,2018-09-09 23:11:33,1251,7,2018-09-10 00:04:06,1215,10,52,7450.0,1995,M,내국인,LCD자전거
SPB-12762,2018-09-09 23:15:05,1448,12,2018-09-09 23:16:50,1455,2,1,130.0,1995,M,내국인,LCD자전거
SPB-16160,2018-09-09 23:17:44,700,9,2018-09-10 00:18:14,2107,8,60,14310.0,1985,M,내국인,LCD자전거
SPB-17710,2018-09-09 23:20:23,144,7,2018-09-09 23:30:49,125,6,10,1410.0,1999,\N,내국인,LCD자전거
SPB-13939,2018-09-09 23:23:37,395,4,2018-09-10 01:51:58,372,3,147,9600.0,\N,\N,내국인,LCD자전거
SPB-09781,2018-09-09 23:26:42,1029,5,2018-09-09 23:43:39,1017,13,16,1800.0,1986,M,내국인,LCD자전거
SPB-02790,2018-09-09 23:30:32,2141,10,2018-09-10 01:08:02,2141,5,97,23080.0,1994,\N,내국인,LCD자전거
SPB-12746,2018-09-09 23:34:16,363,3,2018-09-09 23:38:04,1351,3,3,47810.0,1994,M,내국인,LCD자전거
SPB-14984,2018-09-09 23:39:02,1125,4,2018-09-09 23:48:09,1124,8,8,640.0,1974,M,내국인,LCD자전거
SPB-08202,2018-09-09 23:43:08,1425,7,2018-09-10 01:37:46,1452,12,111,13290.0,\N,\N,내국인,LCD자전거
SPB-10313,2018-09-09 23:46:51,1224,9,2018-09-10 00:06:43,2328,1,19,3270.0,\N,\N,내국인,LCD자전거
SPB-16315,2018-09-09 23:51:18,211,7,2018-09-10 00:03:16,242,12,11,2500.0,1978,\N,내국인,LCD자전거
SPB-01867,2018-09-09 23:55:17,3102,2,2018-09-10 00:29:45,113,24,34,4170.0,1996,F,내국인,LCD자전거
SPB-11086,2018-09-09 23:59:00,107,5,2018-09-10 00:03:39,153,9,4,63510.0,1997,M,내국인,LCD자전거
SPB-18309,2018-09-10 00:01:51,1018,1,2018-09-10 00:33:26,1228,7,31,6130.0,1996,M,내국인,LCD자전거
SPB-02879,2018-09-10 00:04:29,152,26,2018-09-10 00:56:40,950,1,51,10150.0,1992,\N,내국인,LCD자전거
SPB-13656,2018-09-10 00:07:20,1106,3,2018-09-10 00:12:18,1103,3,4,890.0,1967,M,내국인,LCD자전거
SPB-15805,2018-09-10 00:10:07,502,10,2018-09-10 00:20:24,3504,2,9,1580.0,1995,M,내국인,LCD자전거
SPB-16949,2018-09-10 00:13:10,351,2,2018-09-10 00:29:39,446,1,16,3090.0,2001,\N,내국인,LCD자전거
SPB-18373,2018-09-10 00:16:46,2170,6,2018-09-10 00:29:12,2102,10,10,1430.0,1997,M,내국인,LCD자전거
SPB-13480,2018-09-10 00:20:09,1663,8,2018-09-10 01:34:17,1616,10,73,5930.0,1995,\N,내국인,LCD자전거
SPB-02230,2018-09-10 00:24:05,1160,1,2018-09-10 00:39:14,1158,1,14,1660.0,2000,\N,내국인,LCD자전거
SPB-15539,2018-09-10 00:28:42,2377,3,2018-09-10 01:07:01,1278,3,38,6040.0,1995,M,내국인,LCD자전거
SPB-05135,2018-09-10 00:32:16,358,4,2018-09-10 00:39:07,344,8,6,1590.0,1997,M,내국인,LCD자전거
SPB-03126,2018-09-10 00:37:09,393,10,2018-09-10 01:06:08,358,3,28,3480.0,\N,\N,비회원,LCD자전거
SPB-13477,2018-09-10 00:42:21,1158,14,2018-09-10 01:43:44,1931,9,61,10880.0,1992,M,내국인,LCD자전거
SPB-05876,2018-09-10 00:47:24,2303,6,2018-09-10 02:26:52,2219,3,99,6720.0,\N,\N,비회원,LCD자전거
SPB-09721,2018-09-10 00:52:54,310,1,2018-09-10 01:06:41,349,3,13,1620.0,1983,M,내국인,LCD자전거
SPB-18043,2018-09-10 00:57:39,1275,4,2018-09-10 01:07:25,1279,5,9,1910.0,1969,F,내국인,LCD자전거
SPB-17545,2018-09-10 01:02:56,574,1,2018-09-10 02:22:46,574,1,79,5170.0,\N,\N,내국인,LCD자전거
SPB-15399,2018-09-10 01:07:58,2384,4,2018-09-10 02:13:58,2384,4,65,6770.0,1996,F,내국인,LCD자전거
SPB-13048,2018-09-10 01:13:24,610,8,2018-09-10 01:26:40,606,4,12,2230.0,1994,M,내국인,LCD자전거
SPB-04950,2018-09-10 01:19:45,2065,1,2018-09-10 02:09:08,2050,3,49,1300.0,1992,M,내국인,LCD자전거
SPB-13707,2018-09-10 01:25:47,800,11,2018-09-10 02:03:15,2054,8,36,5590.0,1994,\N,내국인,LCD자전거
SPB-16737,2018-09-10 01:33:32,816,15,2018-09-10 02:43:01,2370,4,69,13260.0,1992,M,내국인,LCD자전거
SPB-17536,2018-09-10 01:41:08,274,2,2018-09-10 01:46:32,276,3,5,490.0,1991,F,내국인,LCD자전거
SPB-15538,2018-09-10 01:49:20,2171,1,2018-09-10 02:08:52,2174,10,19,2750.0,1976,\N,내국인,LCD자전거
SPB-16064,2018-09-10 01:56:19,2007,3,2018-09-10 02:14:39,2024,9,17,2610.0,1991,\N,내국인,LCD자전거
SPB-17277,2018-09-10 02:05:02,1109,3,2018-09-10 02:38:48,1103,3,33,3470.0,1992,F,내국인,LCD자전거
SPB-06052,2018-09-10 02:13:40,573,7,2018-09-10 02:22:22,505,8,8,1410.0,\N,\N,내국인,LCD자전거
SPB-15060,2018-09-10 02:23:38,1514,7,2018-09-10 04:08:30,1501,2,104,8640.0,1986,M,내국인,LCD자전거
SPB-18073,2018-09-10 02:33:08,124,5,2018-09-10 03:06:48,1139,7,33,10260.0,1994,M,내국인,LCD자전거
SPB-03559,2018-09-10 02:44:56,1455,6,2018-09-10 03:34:30,1637,10,49,9080.0,1989,M,내국인,LCD자전거
SPB-09125,2018-09-10 02:56:26,378,7,2018-09-10 03:35:45,1520,9,35,8660.0,1998,\N,내국인,LCD자전거
SPB-18570,2018-09-10 03:12:57,2144,14,2018-09-10 04:20:37,1158,18,67,16210.0,1995,\N,내국인,LCD자전거
SPB-13609,2018-09-10 03:32:11,2364,3,2018-09-10 04:15:47,2243,4,43,6660.0,1983,\N,내국인,LCD자전거
SPB-18452,2018-09-10 03:54:05,1325,7,2018-09-10 04:20:30,557,10,26,6310.0,1995,M,내국인,LCD자전거
SPB-04557,2018-09-10 04:16:38,1259,6,2018-09-10 04:34:38,1010,5,17,3290.0,1965,M,내국인,LCD자전거
SPB-17457,2018-09-10 04:37:28,1354,10,2018-09-10 05:14:21,1518,10,36,6890.0,1990,M,내국인,LCD자전거
SPB-06992,2018-09-10 04:55:56,1215,2,2018-09-10 05:10:26,1278,10,14,2880.0,1960,F,내국인,LCD자전거
SPB-13866,2018-09-10 05:20:14,238,9,2018-09-10 05:29:33,203,9,8,1740.0,1961,F,내국인,LCD자전거
SPB-17241,2018-09-10 05:41:16,1326,4,2018-09-10 05:50:41,1319,2,9,188380.0,1995,\N,내국인,LCD자전거
SPB-08055,2018-09-10 05:53:00,1412,2,2018-09-10 06:22:20,1643,1,27,4140.0,1987,F,내국인,LCD자전거
SPB-06276,2018-09-10 06:03:28,2015,9,2018-09-10 06:12:32,2173,8,8,1350.0,1996,\N,내국인,LCD자전거
SPB-13655,2018-09-10 06:14:54,118,4,2018-09-10 06:20:52,150,5,5,740.0,\N,\N,내국인,LCD자전거
SPB-08074,2018-09-10 06:21:33,741,5,2018-09-10 06:37:21,1168,7,14,2850.0,1991,\N,내국인,LCD자전거
SPB-17529,2018-09-10 06:28:48,116,4,2018-09-10 06:36:38,155,2,7,1330.0,\N,\N,내국인,LCD자전거
SPB-08195,2018-09-10 06:34:49,302,6,2018-09-10 06:41:47,451,3,6,950.0,1956,M,내국인,LCD자전거
SPB-16815,2018-09-10 06:39:29,2210,10,2018-09-10 07:16:38,2256,1,36,5910.0,1978,M,내국인,LCD자전거
SPB-13579,2018-09-10 06:43:45,2288,9,2018-09-10 08:14:04,1240,4,90,6730.0,1961,\N,내국인,LCD자전거
SPB-17768,2018-09-10 06:49:11,358,4,2018-09-10 06:55:35,386,1,6,1060.0,1977,M,내국인,LCD자전거
SPB-16362,2018-09-10 06:54:16,2012,8,2018-09-10 07:38:52,749,9,44,8920.0,1972,M,내국인,LCD자전거
SPB-06707,2018-09-10 06:59:06,1246,2,2018-09-10 07:06:45,1244,6,6,790.0,1985,M,내국인,LCD자전거
SPB-18006,2018-09-10 07:03:22,956,3,2018-09-10 07:40:23,244,19,36,10150.0,1971,\N,내국인,LCD자전거
SPB-13981,2018-09-10 07:07:05,1452,14,2018-09-10 07:28:48,1414,8,21,1720.0,\N,\N,내국인,LCD자전거
SPB-13434,2018-09-10 07:11:14,2244,14,2018-09-10 07:16:21,2242,20,4,110410.0,1986,M,내국인,LCD자전거
SPB-10941,2018-09-10 07:15:48,562,5,2018-09-10 07:21:27,3518,4,5,610.0,1990,M,내국인,LCD자전거
SPB-14398,2018-09-10 07:18:33,529,13,2018-09-10 07:23:45,594,11,4,46700.0,1989,M,내국인,LCD자전거
SPB-15455,2018-09-10 07:22:05,1637,3,2018-09-10 07:26:31,1661,2,4,820.0,1992,M,내국인,LCD자전거
SPB-09359,2018-09-10 07:25:04,2173,6,2018-09-10 07:28:10,2173,6,2,30.0,1993,F,내국인,LCD자전거
SPB-17971,2018-09-10 07:28:01,206,20,2018-09-10 07:31:22,213,15,3,600.0,1983,M,내국인,LCD자전거
SPB-15058,2018-09-10 07:30:38,1906,20,2018-09-10 07:39:34,1985,7,8,1840.0,1967,M,내국인,LCD자전거
SPB-07476,2018-09-10 07:33:08,1830,15,2018-09-10 08:16:37,217,2,41,7220.0,1973,M,내국인,LCD자전거
SPB-13246,2018-09-10 07:35:46,245,3,2018-09-10 08:11:25,\N,\N,35,0.0,1983,M,내국인,LCD자전거
SPB-03463,2018-09-10 07:37:52,216,1,2018-09-10 07:52:22,204,1,14,2180.0,1969,M,내국인,LCD자전거
SPB-17519,2018-09-10 07:40:14,1516,2,2018-09-10 07:47:17,1535,8,6,1000.0,1974,M,내국인,LCD자전거
SPB-13661,2018-09-10 07:42:30,1155,3,2018-09-10 07:51:05,1160,4,8,1070.0,1986,M,내국인,LCD자전거
SPB-09522,2018-09-10 07:44:05,151,10,2018-09-10 07:47:59,102,17,3,420.0,1996,M,내국인,LCD자전거
SPB-15880,2018-09-10 07:46:00,635,9,2018-09-10 08:18:44,1402,6,32,4990.0,1991,F,내국인,LCD자전거
SPB-04942,2018-09-10 07:48:31,175,3,2018-09-10 08:17:26,391,6,28,6740.0,1977,M,내국인,LCD자전거
SPB-18356,2018-09-10 07:50:25,3518,7,2018-09-10 07:55:27,584,20,4,1310.0,1989,M,내국인,LCD자전거
SPB-07183,2018-09-10 07:51:59,175,19,2018-09-10 08:01:28,179,7,9,2050.0,1961,M,내국인,LCD자전거
SPB-16438,2018-09-10 07:53:52,259,8,2018-09-10 08:02:42,212,32,8,1610.0,1973,F,내국인,LCD자전거
SPB-18487,2018-09-10 07:55:42,230,7,2018-09-10 08:14:06,213,5,18,2770.0,1992,F,내국인,LCD자전거
SPB-17834,2018-09-10 07:57:37,2265,\N,2018-09-10 08:15:52,2213,1,17,2730.0,1973,M,내국인,LCD자전거
SPB-11382,2018-09-10 07:59:50,2384,1,2018-09-10 08:18:58,1265,9,18,2400.0,1991,F,내국인,LCD자전거
SPB-02821,2018-09-10 08:01:38,395,8,2018-09-10 08:59:09,307,5,57,1310.0,1968,M,내국인,LCD자전거
SPB-16717,2018-09-10 08:03:11,1936,9,2018-09-10 08:31:21,1835,4,27,4770.0,1993,F,내국인,LCD자전거
SPB-17255,2018-09-10 08:04:44,1707,9,2018-09-10 08:12:28,1721,7,7,1630.0,1994,F,내국인,LCD자전거
SPB-05771,2018-09-10 08:06:38,2371,2,2018-09-10 08:14:03,2356,3,7,1200.0,1993,F,내국인,LCD자전거
SPB-11132,2018-09-10 08:08:15,2239,2,2018-09-10 08:18:19,2212,10,9,1440.0,1991,M,내국인,LCD자전거
SPB-12469,2018-09-10 08:09:31,836,12,2018-09-10 08:24:19,217,10,14,2280.0,\N,\N,내국인,LCD자전거
SPB-08409,2018-09-10 08:10:47,415,6,2018-09-10 08:16:36,405,5,5,1210.0,1981,\N,내국인,LCD자전거
SPB-15814,2018-09-10 08:12:07,207,7,2018-09-10 08:17:52,217,1,5,840.0,1972,\N,내국인,LCD자전거
SPB-15824,2018-09-10 08:13:29,2106,11,2018-09-10 08:27:53,2103,5,14,2340.0,1998,F,내국인,LCD자전거
SPB-05296,2018-09-10 08:15:07,1016,3,2018-09-10 08:21:10,1023,1,5,1260.0,\N,\N,내국인,LCD자전거
SPB-10509,2018-09-10 08:16:27,270,7,2018-09-10 08:25:45,202,1,8,1140.0,1961,M,내국인,LCD자전거
SPB-05543,2018-09-10 08:17:49,701,2,2018-09-10 08:28:28,723,15,10,1360.0,1990,F,내국인,LCD자전거
SPB-02100,2018-09-10 08:19:27,1925,5,2018-09-10 08:28:44,1974,4,8,1600.0,1991,\N,내국인,LCD자전거
SPB-14670,2018-09-10 08:21:03,1253,1,2018-09-10 08:26:29,1271,14,5,940.0,1989,M,내국인,LCD자전거
SPB-13300,2018-09-10 08:22:41,1842,5,2018-09-10 08:40:41,1955,5,17,2740.0,1993,F,내국인,LCD자전거
SPB-15301,2018-09-10 08:23:52,512,7,2018-09-10 08:34:23,514,1,10,1810.0,\N,\N,내국인,LCD자전거
SPB-09439,2018-09-10 08:25:15,3513,3,2018-09-10 08:31:04,518,5,5,1020.0,1973,F,내국인,LCD자전거
SPB-07212,2018-09-10 08:26:36,2312,7,2018-09-10 08:50:13,2348,10,23,2230.0,2000,\N,내국인,LCD자전거
SPB-08954,2018-09-10 08:28:03,262,1,2018-09-10 08:30:25,262,1,2,70.0,\N,\N,내국인,LCD자전거
SPB-03601,2018-09-10 08:29:39,1440,3,2018-09-10 08:40:34,627,8,10,1380.0,1960,F,내국인,LCD자전거
SPB-17162,2018-09-10 08:31:08,1930,4,2018-09-10 08:40:58,1925,16,9,1530.0,1994,\N,내국인,LCD자전거
SPB-07023,2018-09-10 08:32:42,159,2,2018-09-10 08:37:41,126,18,4,970.0,1980,F,내국인,LCD자전거
SPB-18511,2018-09-10 08:34:06,1322,6,2018-09-10 08:39:25,1354,6,4,990.0,1994,M,내국인,LCD자전거
SPB-06316,2018-09-10 08:35:27,1355,20,2018-09-10 08:47:59,1361,10,12,154240.0,1981,\N,내국인,LCD자전거
SPB-05174,2018-09-10 08:36:51,2024,5,2018-09-10 08:51:14,2020,1,13,0.0,1982,F,내국인,LCD자전거
SPB-07813,2018-09-10 08:38:12,179,2,2018-09-10 08:47:20,421,2,8,1750.0,1987,M,내국인,LCD자전거
SPB-12748,2018-09-10 08:39:39,327,7,2018-09-10 08:44:55,320,7,5,1140.0,1983,M,내국인,LCD자전거
SPB-12646,2018-09-10 08:40:52,113,13,2018-09-10 08:47:11,108,9,6,740.0,1999,\N,내국인,LCD자전거
SPB-12645,2018-09-10 08:42:32,259,13,2018-09-10 08:49:59,222,2,7,1300.0,1985,M,내국인,LCD자전거
SPB-14438,2018-09-10 08:43:56,156,8,2018-09-10 09:10:15,320,11,25,4620.0,1982,F,내국인,LCD자전거
SPB-12900,2018-09-10 08:45:23,502,15,2018-09-10 08:50:44,3506,5,5,880.0,1985,M,내국인,LCD자전거
SPB-16206,2018-09-10 08:46:55,1404,9,2018-09-10 08:49:48,1449,5,2,550.0,1992,F,내국인,LCD자전거
SPB-03299,2018-09-10 08:48:51,1666,2,2018-09-10 08:57:38,1670,1,8,1720.0,1966,M,내국인,LCD자전거
SPB-01277,2018-09-10 08:50:43,311,19,2018-09-10 08:56:34,331,6,5,1020.0,1981,M,내국인,LCD자전거
SPB-15771,2018-09-10 08:52:22,259,11,2018-09-10 08:57:24,223,16,4,1170.0,1994,M,내국인,LCD자전거
SPB-00018,2018-09-10 08:54:48,1260,2,2018-09-10 09:05:46,1215,9,10,1790.0,1995,M,내국인,LCD자전거
SPB-06790,2018-09-10 08:57:11,414,8,2018-09-10 09:00:19,412,15,2,480.0,1975,M,내국인,LCD자전거
SPB-06367,2018-09-10 08:59:44,1288,3,2018-09-10 09:15:01,1244,4,14,1710.0,1989,\N,내국인,LCD자전거
SPB-13628,2018-09-10 09:02:57,956,6,2018-09-10 09:21:42,926,1,18,2570.0,1987,F,내국인,LCD자전거
SPB-11853,2018-09-10 09:05:50,152,5,2018-09-10 09:21:48,154,11,15,1090.0,\N,\N,내국인,LCD자전거
SPB-11155,2018-09-10 09:08:45,414,6,2018-09-10 09:16:13,\N,\N,7,0.0,1993,M,내국인,LCD자전거
SPB-17221,2018-09-10 09:11:46,1023,12,2018-09-10 09:50:04,1009,10,37,5610.0,1983,\N,내국인,LCD자전거
SPB-14702,2018-09-10 09:15:15,312,5,2018-09-10 09:19:17,300,4,3,880.0,1991,M,내국인,LCD자전거
SPB-10510,2018-09-10 09:18:47,706,1,2018-09-10 09:30:12,719,5,11,1370.0,1999,M,내국인,LCD자전거
SPB-00020,2018-09-10 09:22:12,1444,4,2018-09-10 09:45:41,516,4,23,3990.0,1961,F,내국인,LCD자전거
SPB-14693,2018-09-10 09:26:00,3509,20,2018-09-10 09:30:39,3518,7,4,790.0,1998,F,내국인,LCD자전거
SPB-10701,2018-09-10 09:30:10,112,1,2018-09-10 09:37:57,128,11,7,1700.0,1992,\N,내국인,LCD자전거
SPB-08313,2018-09-10 09:33:45,832,3,2018-09-10 11:19:35,2221,12,102,8430.0,1973,M,내국인,LCD자전거
SPB-17569,2018-09-10 09:37:26,152,5,2018-09-10 09:54:03,229,17,16,4200.0,1993,M,내국인,LCD자전거
SPB-01829,2018-09-10 09:40:54,113,7,2018-09-10 09:46:35,107,3,5,700.0,1986,M,내국인,LCD자전거
SPB-12261,2018-09-10 09:43:57,151,4,2018-09-10 11:27:50,151,7,103,9910.0,1988,F,내국인,LCD자전거
SPB-18343,2018-09-10 09:47:35,1681,12,2018-09-10 09:59:04,1620,4,11,1930.0,\N,\N,내국인,LCD자전거
SPB-12649,2018-09-10 09:50:44,2380,2,2018-09-10 09:56:47,2348,3,5,1010.0,1992,\N,내국인,LCD자전거
SPB-17731,2018-09-10 09:54:37,817,2,2018-09-10 10:06:32,834,14,11,1490.0,\N,\N,내국인,LCD자전거
SPB-10327,2018-09-10 09:58:52,154,7,2018-09-10 10:03:14,102,20,4,410.0,1977,\N,내국인,LCD자전거
SPB-13300,2018-09-10 10:03:10,1955,5,2018-09-10 10:07:39,2012,7,4,780.0,1990,M,내국인,LCD자전거
SPB-15142,2018-09-10 10:07:31,192,8,2018-09-10 10:21:43,113,16,13,2380.0,1994,F,내국인,LCD자전거
SPB-06711,2018-09-10 10:11:37,1221,8,2018-09-10 11:32:43,1221,1,80,1350.0,1961,F,내국인,LCD자전거
SPB-06716,2018-09-10 10:15:46,427,2,2018-09-10 10:47:19,160,2,31,6320.0,1994,\N,내국인,LCD자전거
SPB-18400,2018-09-10 10:19:49,1655,15,2018-09-10 10:46:06,1662,10,25,3190.0,1998,\N,내국인,LCD자전거
SPB-17554,2018-09-10 10:25:06,550,1,2018-09-10 11:55:17,550,8,89,3250.0,1971,M,내국인,LCD자전거
SPB-10660,2018-09-10 10:29:19,1222,9,2018-09-10 10:38:27,1249,6,8,1220.0,1974,F,내국인,LCD자전거
SPB-07124,2018-09-10 10:33:39,2013,19,2018-09-10 10:41:22,2058,10,7,1220.0,1990,M,내국인,LCD자전거
SPB-15506,2018-09-10 10:38:36,121,14,2018-09-10 12:11:24,125,2,92,3560.0,1954,M,내국인,LCD자전거
SPB-18453,2018-09-10 10:44:03,209,9,2018-09-10 10:54:05,222,4,9,1420.0,\N,\N,내국인,LCD자전거
SPB-07974,2018-09-10 10:49:16,1425,6,2018-09-10 11:02:24,1455,5,12,1870.0,1981,M,내국인,LCD자전거
SPB-06898,2018-09-10 10:54:15,2228,20,2018-09-10 10:57:33,2230,20,2,650.0,1992,M,내국인,LCD자전거
SPB-12365,2018-09-10 10:58:58,107,4,2018-09-10 11:05:51,104,1,6,1050.0,1996,\N,내국인,LCD자전거
SPB-15560,2018-09-10 11:04:59,340,5,2018-09-10 11:12:10,1343,2,6,780.0,1994,F,내국인,LCD자전거
SPB-17059,2018-09-10 11:09:51,240,4,2018-09-10 11:17:34,274,1,7,1690.0,1990,M,내국인,LCD자전거
SPB-15414,2018-09-10 11:15:08,1108,7,2018-09-10 11:39:51,1153,1,24,3920.0,1991,F,내국인,LCD자전거
SPB-17723,2018-09-10 11:20:31,224,13,2018-09-10 11:30:39,202,14,9,1650.0,1989,M,내국인,LCD자전거
SPB-16119,2018-09-10 11:25:16,342,4,2018-09-10 11:41:26,389,3,15,2340.0,1978,M,내국인,LCD자전거
SPB-13778,2018-09-10 11:28:56,160,1,2018-09-10 12:54:37,1167,4,85,18310.0,1974,M,내국인,LCD자전거
SPB-13460,2018-09-10 11:32:27,1814,2,2018-09-10 11:38:42,1839,4,5,1490.0,\N,\N,내국인,LCD자전거
SPB-17518,2018-09-10 11:35:58,411,4,2018-09-10 11:37:35,409,2,1,320.0,1978,M,내국인,LCD자전거
SPB-05500,2018-09-10 11:39:34,1249,9,2018-09-10 11:47:42,1222,14,7,1400.0,1970,M,내국인,LCD자전거
SPB-13724,2018-09-10 11:43:05,219,4,2018-09-10 11:47:33,217,8,4,610.0,1991,M,내국인,LCD자전거
SPB-18148,2018-09-10 11:47:25,2009,6,2018-09-10 11:59:34,2065,10,11,1720.0,1991,F,내국인,LCD자전거
SPB-09764,2018-09-10 11:50:59,1420,12,2018-09-10 12:19:52,1431,10,27,2600.0,1997,\N,내국인,LCD자전거
SPB-14324,2018-09-10 11:54:51,210,3,2018-09-10 12:20:35,210,3,25,1390.0,1998,\N,내국인,LCD자전거
SPB-16580,2018-09-10 11:58:16,1222,15,2018-09-10 12:06:22,1249,5,7,1550.0,1975,F,내국인,LCD자전거
SPB-13159,2018-09-10 12:01:29,408,18,2018-09-10 12:05:59,412,1,3,820.0,1971,M,내국인,LCD자전거
SPB-15852,2018-09-10 12:04:53,311,22,2018-09-10 12:13:41,318,5,8,760.0,1981,F,내국인,LCD자전거
SPB-10208,2018-09-10 12:08:07,735,3,2018-09-10 13:06:41,735,3,55,10980.0,1991,\N,내국인,LCD자전거
SPB-15094,2018-09-10 12:11:37,243,6,2018-09-10 12:44:35,243,11,32,2210.0,1998,\N,내국인,LCD자전거
SPB-13439,2018-09-10 12:15:32,2219,15,2018-09-10 17:43:35,2219,9,327,6240.0,\N,\N,내국인,LCD자전거
SPB-08713,2018-09-10 12:19:36,749,1,2018-09-10 13:09:02,151,1,46,5610.0,1995,\N,내국인,LCD자전거
SPB-18320,2018-09-10 12:24:04,385,3,2018-09-10 12:32:38,332,3,8,850.0,1967,M,내국인,LCD자전거
SPB-05859,2018-09-10 12:28:11,250,1,2018-09-10 12:42:49,219,4,14,1920.0,1994,\N,내국인,LCD자전거
SPB-03638,2018-09-10 12:31:57,623,11,2018-09-10 12:37:06,622,12,4,820.0,1992,F,내국인,LCD자전거
SPB-14525,2018-09-10 12:35:59,128,6,2018-09-10 12:56:32,124,20,20,2470.0,1993,\N,내국인,LCD자전거
SPB-06991,2018-09-10 12:39:20,2298,4,2018-09-10 12:55:40,2303,1,16,1840.0,1970,M,내국인,LCD자전거
SPB-18251,2018-09-10 12:42:54,504,2,2018-09-10 12:49:40,501,3,6,900.0,1998,\N,내국인,LCD자전거
SPB-10034,2018-09-10 12:45:45,2384,2,2018-09-10 13:01:55,1243,1,16,2030.0,1986,\N,내국인,LCD자전거
SPB-14693,2018-09-10 12:48:38,592,9,2018-09-10 12:57:52,560,5,8,1920.0,1992,M,내국인,LCD자전거
SPB-11485,2018-09-10 12:51:51,1438,5,2018-09-10 12:58:02,1431,4,5,1280.0,1972,M,내국인,LCD자전거
SPB-15248,2018-09-10 12:54:59,160,19,2018-09-10 14:28:57,185,13,93,6920.0,1976,M,내국인,LCD자전거
SPB-10273,2018-09-10 12:58:44,1021,8,2018-09-10 13:03:04,1039,5,4,690.0,1992,M,내국인,LCD자전거
SPB-08536,2018-09-10 13:02:23,1277,8,2018-09-10 13:13:48,1268,6,11,2610.0,1998,\N,내국인,LCD자전거
SPB-14349,2018-09-10 13:05:53,2137,10,2018-09-10 13:14:48,2169,5,8,630.0,1988,F,내국인,LCD자전거
SPB-17239,2018-09-10 13:09:11,1946,7,2018-09-10 14:16:53,156,8,67,9610.0,1972,\N,내국인,LCD자전거
SPB-17193,2018-09-10 13:12:37,2381,8,2018-09-10 14:15:17,3503,1,62,11640.0,1966,M,내국인,LCD자전거
SPB-13655,2018-09-10 13:15:39,1139,1,2018-09-10 13:25:25,1139,8,9,1320.0,1948,M,내국인,LCD자전거
SPB-14054,2018-09-10 13:19:20,2320,10,2018-09-10 13:28:41,2335,2,9,1380.0,1967,\N,내국인,LCD자전거
SPB-11234,2018-09-10 13:23:02,338,4,2018-09-10 13:30:17,355,5,6,810.0,1993,M,내국인,LCD자전거
SPB-10203,2018-09-10 13:26:29,650,3,2018-09-10 13:33:25,1403,15,7,840.0,1998,F,내국인,LCD자전거
SPB-18325,2018-09-10 13:30:30,346,4,2018-09-10 13:50:54,550,1,20,2710.0,1986,M,내국인,LCD자전거
SPB-05808,2018-09-10 13:34:31,2289,9,2018-09-10 13:49:33,2032,5,14,2810.0,2000,M,내국인,LCD자전거
SPB-16234,2018-09-10 13:38:18,2214,13,2018-09-10 14:41:37,2214,14,62,15690.0,1978,M,내국인,LCD자전거
SPB-09666,2018-09-10 13:41:41,116,1,2018-09-10 13:58:05,421,4,16,2890.0,\N,\N,내국인,LCD자전거
SPB-15008,2018-09-10 13:45:16,1243,20,2018-09-10 13:54:14,1203,4,8,1500.0,\N,\N,내국인,LCD자전거
SPB-14939,2018-09-10 13:49:43,359,3,2018-09-10 14:13:27,356,4,23,2410.0,1955,M,내국인,LCD자전거
SPB-13748,2018-09-10 13:53:48,99998,9,2018-09-10 14:50:24,248,9,56,5950.0,1993,\N,내국인,LCD자전거
SPB-07053,2018-09-10 13:57:54,2377,5,2018-09-10 14:25:35,1246,27,27,3620.0,1994,F,내국인,LCD자전거
SPB-14874,2018-09-10 14:00:53,109,6,2018-09-10 15:19:12,106,1,77,1120.0,1988,F,내국인,LCD자전거
SPB-14834,2018-09-10 14:04:05,1545,10,2018-09-10 14:14:18,1528,3,9,1250.0,1990,\N,내국인,LCD자전거
SPB-15071,2018-09-10 14:07:36,1702,2,2018-09-10 14:15:54,1721,5,7,1250.0,1986,M,내국인,LCD자전거
SPB-13137,2018-09-10 14:11:03,207,10,2018-09-10 14:50:21,2025,6,39,4880.0,1994,\N,내국인,LCD자전거
SPB-12619,2018-09-10 14:14:35,568,5,2018-09-10 14:37:01,3513,1,22,1710.0,1980,\N,내국인,LCD자전거
SPB-08164,2018-09-10 14:18:27,2355,5,2018-09-10 15:13:46,\N,\N,55,0.0,1992,F,내국인,LCD자전거
SPB-05582,2018-09-10 14:21:34,1157,7,2018-09-10 14:34:26,1158,15,12,1560.0,1994,F,내국인,LCD자전거
SPB-04933,2018-09-10 14:25:32,1243,11,2018-09-10 14:56:57,1243,20,31,4390.0,1984,M,내국인,LCD자전거
SPB-15998,2018-09-10 14:29:25,1708,8,2018-09-10 14:45:42,1503,2,15,2480.0,1991,M,내국인,LCD자전거
SPB-13458,2018-09-10 14:33:38,454,4,2018-09-10 14:44:25,311,7,10,1410.0,1993,F,내국인,LCD자전거
