bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-05154,2018-05-09 10:18:47,126,19,2018-05-09 10:20:25,125,14,1,470.0,1993,M,내국인,LCD자전거
SPB-06097,2018-05-09 10:24:05,1965,12,2018-05-09 11:57:44,729,10,93,21960.0,1992,M,내국인,LCD자전거
SPB-04820,2018-05-09 10:29:17,166,20,2018-05-09 10:57:32,175,4,27,2900.0,1977,M,내국인,LCD자전거
SPB-08894,2018-05-09 10:35:47,372,4,2018-05-09 10:45:01,374,6,9,810.0,1982,M,내국인,LCD자전거
SPB-02305,2018-05-09 10:41:42,409,12,2018-05-09 11:36:11,409,12,54,8520.0,1977,F,내국인,LCD자전거
SPB-13267,2018-05-09 10:46:19,1650,11,2018-05-09 11:02:37,1712,14,15,2350.0,1993,M,내국인,LCD자전거
SPB-05837,2018-05-09 10:52:41,258,8,2018-05-09 11:16:19,238,8,23,2390.0,1989,M,내국인,LCD자전거
SPB-12915,2018-05-09 10:58:35,118,8,2018-05-09 12:38:18,118,9,94,10.0,1976,M,내국인,LCD자전거
SPB-03206,2018-05-09 11:04:59,211,7,2018-05-09 11:12:15,211,8,6,840.0,1989,M,내국인,LCD자전거
SPB-05271,2018-05-09 11:10:11,126,4,2018-05-09 11:20:13,129,15,9,1320.0,1990,F,내국인,LCD자전거
SPB-12265,2018-05-09 11:17:12,1610,8,2018-05-09 11:36:59,1646,12,19,3130.0,2000,F,내국인,LCD자전거
SPB-11694,2018-05-09 11:23:05,310,1,2018-05-09 11:27:57,311,16,4,250.0,1972,M,내국인,LCD자전거
SPB-09496,2018-05-09 11:28:48,1542,3,2018-05-09 12:56:46,1542,10,82,2180.0,1988,M,내국인,LCD자전거
SPB-01950,2018-05-09 11:33:01,1210,13,2018-05-09 11:42:41,1209,19,9,1670.0,1960,M,내국인,LCD자전거
SPB-06811,2018-05-09 11:37:17,741,10,2018-05-09 12:53:39,1126,1,75,2350.0,1972,M,내국인,LCD자전거
SPB-12498,2018-05-09 11:41:23,331,4,2018-05-09 12:09:25,316,7,28,950.0,1933,M,내국인,LCD자전거
SPB-04322,2018-05-09 11:46:23,1121,14,2018-05-09 11:55:15,1120,10,8,1450.0,1979,F,내국인,LCD자전거
SPB-06557,2018-05-09 11:50:23,301,10,2018-05-09 11:59:43,304,3,8,1110.0,1998,F,내국인,LCD자전거
SPB-05838,2018-05-09 11:54:47,127,6,2018-05-09 17:20:21,127,3,325,51090.0,1960,M,내국인,LCD자전거
SPB-12640,2018-05-09 11:59:05,200,3,2018-05-09 12:08:32,210,1,8,1170.0,1994,F,내국인,LCD자전거
SPB-12963,2018-05-09 12:02:36,161,8,2018-05-09 12:18:49,117,20,16,1970.0,1980,F,내국인,LCD자전거
SPB-05231,2018-05-09 12:06:30,390,7,2018-05-09 12:13:56,347,11,6,1280.0,1996,M,내국인,LCD자전거
SPB-10947,2018-05-09 12:09:29,2370,1,2018-05-09 13:16:23,2320,6,67,8600.0,\N,\N,비회원,LCD자전거
SPB-07927,2018-05-09 12:12:29,736,10,2018-05-09 12:22:23,713,15,9,1420.0,1982,F,내국인,LCD자전거
SPB-09647,2018-05-09 12:15:35,1816,15,2018-05-09 13:26:32,1816,17,70,10470.0,1965,M,내국인,LCD자전거
SPB-02137,2018-05-09 12:20:53,205,4,2018-05-09 12:35:23,247,8,14,3980.0,1965,M,내국인,LCD자전거
SPB-00562,2018-05-09 12:24:47,512,10,2018-05-09 13:27:26,512,5,62,2810.0,1991,F,내국인,LCD자전거
SPB-08802,2018-05-09 12:28:35,813,11,2018-05-09 12:59:17,2013,30,29,5120.0,1972,M,내국인,LCD자전거
SPB-06192,2018-05-09 12:32:05,3523,9,2018-05-09 12:50:50,592,5,18,3100.0,1986,M,내국인,LCD자전거
SPB-01350,2018-05-09 12:36:17,1414,3,2018-05-09 12:41:53,1434,11,5,740.0,1979,M,내국인,LCD자전거
SPB-09610,2018-05-09 12:41:23,409,21,2018-05-09 12:56:47,409,19,15,2630.0,1986,M,내국인,LCD자전거
SPB-08879,2018-05-09 12:45:59,329,1,2018-05-09 12:58:41,330,3,12,620.0,1987,M,내국인,LCD자전거
SPB-08628,2018-05-09 12:49:53,1681,9,2018-05-09 13:04:21,1661,4,13,1970.0,1999,F,내국인,LCD자전거
SPB-04035,2018-05-09 12:53:36,3511,\N,2018-05-09 13:39:29,2213,19,45,7930.0,1984,F,내국인,LCD자전거
SPB-00105,2018-05-09 12:57:59,1424,1,2018-05-09 13:17:37,1405,9,19,2190.0,1977,F,내국인,LCD자전거
SPB-11587,2018-05-09 13:01:59,2271,4,2018-05-09 17:23:49,2271,1,250,1670.0,1995,F,내국인,LCD자전거
SPB-12044,2018-05-09 13:05:37,409,10,2018-05-09 13:18:41,401,6,12,1360.0,1993,F,내국인,LCD자전거
SPB-08679,2018-05-09 13:09:11,1228,1,2018-05-09 14:17:35,1210,12,66,7230.0,1979,F,내국인,LCD자전거
SPB-03080,2018-05-09 13:13:35,2307,3,2018-05-09 14:03:41,2335,3,49,6060.0,1991,F,내국인,LCD자전거
SPB-06504,2018-05-09 13:17:17,2065,9,2018-05-09 13:37:00,274,4,19,2720.0,1994,F,내국인,LCD자전거
SPB-06732,2018-05-09 13:21:53,1278,5,2018-05-09 14:57:18,1268,7,95,3880.0,\N,\N,비회원,LCD자전거
SPB-05525,2018-05-09 13:26:05,245,2,2018-05-09 13:30:14,238,4,3,630.0,1979,M,내국인,LCD자전거
SPB-12992,2018-05-09 13:30:35,3510,10,2018-05-09 13:46:23,574,1,14,2080.0,1989,F,내국인,LCD자전거
SPB-10221,2018-05-09 13:34:41,534,5,2018-05-09 13:41:17,565,10,6,1330.0,1997,M,내국인,LCD자전거
SPB-09800,2018-05-09 13:38:59,1243,15,2018-05-09 15:28:29,1244,5,104,10720.0,1997,M,내국인,LCD자전거
SPB-01110,2018-05-09 13:43:29,362,4,2018-05-09 13:49:06,362,3,5,180.0,1957,M,내국인,LCD자전거
SPB-09091,2018-05-09 13:47:59,152,6,2018-05-09 14:03:17,102,16,15,1240.0,1974,M,내국인,LCD자전거
SPB-08371,2018-05-09 13:51:35,104,11,2018-05-09 14:03:38,267,3,11,2280.0,1993,F,내국인,LCD자전거
SPB-08623,2018-05-09 13:55:59,912,1,2018-05-09 14:05:19,907,9,8,1310.0,1969,F,내국인,LCD자전거
SPB-06361,2018-05-09 13:59:53,99998,11,2018-05-09 14:13:05,112,10,12,2230.0,1986,M,내국인,LCD자전거
SPB-13021,2018-05-09 14:03:41,303,2,2018-05-09 14:38:51,329,2,32,3190.0,\N,\N,비회원,LCD자전거
SPB-06751,2018-05-09 14:08:05,1610,10,2018-05-09 14:33:11,634,15,24,5540.0,1995,F,내국인,LCD자전거
SPB-07920,2018-05-09 14:12:41,1149,13,2018-05-09 14:43:29,1115,7,30,5120.0,1989,M,내국인,LCD자전거
SPB-02105,2018-05-09 14:16:29,565,12,2018-05-09 14:57:17,2025,15,40,8190.0,1981,F,내국인,LCD자전거
SPB-03518,2018-05-09 14:22:01,623,1,2018-05-09 15:01:23,546,2,39,8830.0,1979,F,내국인,LCD자전거
SPB-11275,2018-05-09 14:25:35,222,6,2018-05-09 14:34:43,223,16,9,620.0,1971,M,내국인,LCD자전거
SPB-02514,2018-05-09 14:29:29,2227,7,2018-05-09 14:45:06,2226,15,15,1860.0,1983,F,내국인,LCD자전거
SPB-11661,2018-05-09 14:33:29,247,12,2018-05-09 14:40:48,238,10,7,1020.0,1988,F,내국인,LCD자전거
SPB-07909,2018-05-09 14:37:41,1440,6,2018-05-09 14:49:44,1448,6,11,1610.0,1981,F,내국인,LCD자전거
SPB-07368,2018-05-09 14:41:35,3520,7,2018-05-09 14:50:29,574,1,8,58630.0,1976,M,내국인,LCD자전거
SPB-12551,2018-05-09 14:45:42,538,3,2018-05-09 15:43:41,538,1,53,1340.0,1932,F,내국인,LCD자전거
SPB-05075,2018-05-09 14:49:05,361,5,2018-05-09 15:22:05,626,10,32,6150.0,2003,M,내국인,LCD자전거
SPB-03247,2018-05-09 14:52:42,114,14,2018-05-09 15:03:35,130,10,10,1560.0,1995,M,내국인,LCD자전거
SPB-06995,2018-05-09 14:56:07,913,3,2018-05-09 15:28:35,908,1,32,3080.0,1971,F,내국인,LCD자전거
SPB-08576,2018-05-09 14:59:47,104,13,2018-05-09 15:29:37,102,15,28,1080.0,1971,M,내국인,LCD자전거
SPB-10779,2018-05-09 15:02:53,345,14,2018-05-09 15:33:26,345,14,29,1600.0,1991,M,내국인,LCD자전거
SPB-07120,2018-05-09 15:06:35,639,10,2018-05-09 15:15:35,624,9,8,2100.0,1982,M,내국인,LCD자전거
SPB-03398,2018-05-09 15:10:35,1428,9,2018-05-09 15:23:59,1413,9,13,2270.0,1970,M,내국인,LCD자전거
SPB-08026,2018-05-09 15:14:05,324,9,2018-05-09 15:23:54,312,2,9,810.0,1993,M,내국인,LCD자전거
SPB-06749,2018-05-09 15:18:05,117,11,2018-05-09 15:31:49,192,1,13,3440.0,1968,M,내국인,LCD자전거
SPB-03629,2018-05-09 15:21:24,1420,12,2018-05-09 15:43:55,1448,13,22,2720.0,1994,F,내국인,LCD자전거
SPB-07836,2018-05-09 15:24:23,226,20,2018-05-09 15:38:29,203,10,13,1550.0,1976,M,내국인,LCD자전거
SPB-05968,2018-05-09 15:27:42,1321,11,2018-05-09 15:41:33,609,2,13,1160.0,1992,F,내국인,LCD자전거
SPB-04955,2018-05-09 15:31:23,2279,8,2018-05-09 15:40:44,2268,3,9,1690.0,1997,M,내국인,LCD자전거
SPB-12743,2018-05-09 15:35:00,810,6,2018-05-09 16:19:39,311,10,43,3500.0,1971,M,내국인,LCD자전거
SPB-03622,2018-05-09 15:38:24,1985,14,2018-05-09 15:42:38,1914,5,3,490.0,1997,F,내국인,LCD자전거
SPB-08975,2018-05-09 15:41:23,1150,1,2018-05-09 16:56:47,1150,1,75,7250.0,\N,\N,비회원,LCD자전거
SPB-13080,2018-05-09 15:45:17,244,2,2018-05-09 16:13:35,247,1,26,780.0,1991,M,내국인,LCD자전거
SPB-12347,2018-05-09 15:48:59,917,6,2018-05-09 16:11:19,927,1,20,2170.0,1976,F,내국인,LCD자전거
SPB-09006,2018-05-09 15:53:17,2294,3,2018-05-09 16:01:50,2256,1,8,1280.0,1974,M,내국인,LCD자전거
SPB-09361,2018-05-09 15:57:35,1001,1,2018-05-09 16:24:29,1001,15,25,2510.0,1969,M,내국인,LCD자전거
SPB-10797,2018-05-09 16:00:41,1215,1,2018-05-09 16:21:28,1020,2,19,1970.0,1989,F,내국인,LCD자전거
SPB-08055,2018-05-09 16:03:53,1278,10,2018-05-09 17:41:43,1208,2,95,6740.0,1996,M,내국인,LCD자전거
SPB-02720,2018-05-09 16:06:41,1282,6,2018-05-09 17:00:25,2317,5,53,10920.0,1976,M,내국인,LCD자전거
SPB-08810,2018-05-09 16:10:01,422,3,2018-05-09 18:33:17,422,4,143,4540.0,\N,\N,비회원,LCD자전거
SPB-09647,2018-05-09 16:12:59,1816,17,2018-05-09 16:55:23,250,3,42,7540.0,1969,M,내국인,LCD자전거
SPB-12445,2018-05-09 16:16:23,328,2,2018-05-09 16:19:35,397,4,3,780.0,1988,M,내국인,LCD자전거
SPB-10690,2018-05-09 16:18:53,828,5,2018-05-09 16:40:07,816,2,20,2420.0,1995,F,내국인,LCD자전거
SPB-12917,2018-05-09 16:21:41,358,10,2018-05-09 16:30:40,355,3,8,960.0,1988,F,내국인,LCD자전거
SPB-06273,2018-05-09 16:24:31,2340,11,2018-05-09 16:37:14,2373,3,12,2570.0,1997,M,내국인,LCD자전거
SPB-09230,2018-05-09 16:27:41,230,10,2018-05-09 17:14:59,1851,6,43,8420.0,1994,F,내국인,LCD자전거
SPB-10756,2018-05-09 16:30:59,370,7,2018-05-09 16:37:31,321,15,6,1090.0,1968,M,내국인,LCD자전거
SPB-11759,2018-05-09 16:33:47,502,10,2018-05-09 17:47:00,548,8,69,9310.0,1963,F,내국인,LCD자전거
SPB-10256,2018-05-09 16:37:05,109,5,2018-05-09 16:48:11,102,5,10,1000.0,1992,F,내국인,LCD자전거
SPB-12434,2018-05-09 16:40:17,1203,6,2018-05-09 16:52:17,1245,1,11,1890.0,1986,F,내국인,LCD자전거
SPB-08573,2018-05-09 16:43:11,1677,4,2018-05-09 17:43:53,1616,3,55,6780.0,1988,F,내국인,LCD자전거
SPB-06395,2018-05-09 16:45:35,2136,6,2018-05-09 16:48:37,2164,1,2,270.0,1972,F,내국인,LCD자전거
SPB-13209,2018-05-09 16:48:05,153,1,2018-05-09 16:58:10,102,16,9,1620.0,1991,F,내국인,LCD자전거
SPB-06498,2018-05-09 16:50:23,166,8,2018-05-09 17:03:35,113,3,12,2600.0,1986,F,내국인,LCD자전거
SPB-09300,2018-05-09 16:53:05,815,11,2018-05-09 17:52:29,2279,1,59,7280.0,1995,M,내국인,LCD자전거
SPB-10045,2018-05-09 16:55:24,1013,5,2018-05-09 17:18:59,1019,5,22,2050.0,1990,M,내국인,LCD자전거
SPB-07054,2018-05-09 16:58:05,614,2,2018-05-09 17:59:41,\N,\N,60,0.0,1997,F,내국인,LCD자전거
SPB-08311,2018-05-09 17:00:35,219,6,2018-05-09 17:16:17,244,17,14,2490.0,1984,M,내국인,LCD자전거
SPB-05246,2018-05-09 17:03:23,140,13,2018-05-09 17:09:25,139,9,5,750.0,1996,F,내국인,LCD자전거
SPB-07525,2018-05-09 17:05:53,2206,1,2018-05-09 17:13:00,2202,14,6,1000.0,1971,M,내국인,LCD자전거
SPB-05175,2018-05-09 17:08:05,701,5,2018-05-09 17:19:00,731,3,10,1650.0,\N,\N,비회원,LCD자전거
SPB-05386,2018-05-09 17:10:12,1146,5,2018-05-09 18:37:21,1145,3,86,7120.0,1990,F,내국인,LCD자전거
SPB-09334,2018-05-09 17:12:00,809,9,2018-05-09 17:39:32,2219,9,25,3670.0,1994,F,내국인,LCD자전거
SPB-09190,2018-05-09 17:14:23,1115,4,2018-05-09 18:58:35,700,13,101,7240.0,\N,\N,비회원,LCD자전거
SPB-11697,2018-05-09 17:16:41,359,4,2018-05-09 17:46:17,348,11,29,3570.0,1991,M,내국인,LCD자전거
SPB-06223,2018-05-09 17:19:23,1209,5,2018-05-09 17:51:29,1050,10,31,4170.0,1970,F,내국인,LCD자전거
SPB-05669,2018-05-09 17:21:47,207,28,2018-05-09 19:00:24,207,5,98,16110.0,1996,F,내국인,LCD자전거
SPB-07084,2018-05-09 17:23:59,559,9,2018-05-09 17:45:06,3509,15,20,4940.0,1974,M,내국인,LCD자전거
SPB-12013,2018-05-09 17:26:29,1167,1,2018-05-09 17:32:05,1152,3,5,610.0,1994,F,내국인,LCD자전거
SPB-09788,2018-05-09 17:29:11,116,5,2018-05-09 17:48:17,196,10,17,2710.0,1990,M,내국인,LCD자전거
SPB-11350,2018-05-09 17:31:36,511,12,2018-05-09 17:56:59,3515,11,25,2980.0,1995,F,내국인,LCD자전거
SPB-03143,2018-05-09 17:33:41,1608,4,2018-05-09 17:52:03,1671,2,17,2810.0,1996,F,내국인,LCD자전거
SPB-12505,2018-05-09 17:35:17,826,10,2018-05-09 17:50:23,817,5,14,2580.0,1985,M,내국인,LCD자전거
SPB-11341,2018-05-09 17:37:30,2130,8,2018-05-09 18:17:56,2129,9,40,29110.0,1964,F,내국인,LCD자전거
SPB-11281,2018-05-09 17:39:29,1129,9,2018-05-09 18:00:41,1117,7,20,2770.0,1994,F,내국인,LCD자전거
SPB-12819,2018-05-09 17:41:37,2251,9,2018-05-09 17:56:56,2243,11,14,1890.0,1992,F,내국인,LCD자전거
SPB-06697,2018-05-09 17:43:29,1834,1,2018-05-09 18:22:00,722,8,38,7750.0,1988,M,내국인,LCD자전거
SPB-06549,2018-05-09 17:45:18,2056,4,2018-05-09 18:34:54,2140,7,49,14860.0,1963,M,내국인,LCD자전거
SPB-10298,2018-05-09 17:47:17,1447,6,2018-05-09 18:41:29,1643,3,54,5770.0,1996,M,내국인,LCD자전거
SPB-11357,2018-05-09 17:49:17,522,6,2018-05-09 17:54:59,534,12,5,890.0,1993,M,내국인,LCD자전거
SPB-11583,2018-05-09 17:51:17,2040,4,2018-05-10 15:29:49,\N,\N,50,0.0,\N,\N,비회원,LCD자전거
SPB-10257,2018-05-09 17:53:05,1906,17,2018-05-09 18:10:05,1911,4,16,3150.0,1977,M,내국인,LCD자전거
SPB-07080,2018-05-09 17:54:53,1914,9,2018-05-09 18:14:26,2102,12,19,4390.0,1987,M,내국인,LCD자전거
SPB-07967,2018-05-09 17:56:53,415,5,2018-05-09 20:40:43,\N,\N,60,0.0,1991,F,내국인,LCD자전거
SPB-01984,2018-05-09 17:59:05,2111,10,2018-05-09 18:18:07,2172,3,18,2530.0,1980,M,내국인,LCD자전거
SPB-06718,2018-05-09 18:00:42,314,7,2018-05-09 18:16:29,306,4,15,1840.0,1993,M,내국인,LCD자전거
SPB-00792,2018-05-09 18:02:17,2242,6,2018-05-09 18:19:48,2359,6,17,2650.0,1961,F,내국인,LCD자전거
SPB-04918,2018-05-09 18:03:35,363,7,2018-05-09 18:16:08,624,6,12,2470.0,1970,M,내국인,LCD자전거
SPB-06257,2018-05-09 18:04:35,1928,4,2018-05-09 18:15:53,743,2,10,3510.0,1971,M,내국인,LCD자전거
SPB-07869,2018-05-09 18:05:41,583,19,2018-05-09 18:57:00,559,2,49,4530.0,\N,\N,비회원,LCD자전거
SPB-07142,2018-05-09 18:06:53,2316,5,2018-05-09 18:41:05,1268,1,33,4930.0,1989,F,내국인,LCD자전거
SPB-09837,2018-05-09 18:07:53,329,8,2018-05-09 18:15:05,327,8,6,1290.0,1965,F,내국인,LCD자전거
SPB-10534,2018-05-09 18:08:49,145,1,2018-05-09 18:43:21,99999,8,32,140.0,1988,F,내국인,LCD자전거
SPB-08618,2018-05-09 18:09:41,819,1,2018-05-09 18:55:47,837,8,44,8500.0,1991,F,내국인,LCD자전거
SPB-05764,2018-05-09 18:10:37,712,10,2018-05-09 18:39:55,1125,1,28,5360.0,1995,F,내국인,LCD자전거
SPB-11694,2018-05-09 18:11:35,310,6,2018-05-09 18:49:54,580,1,37,5390.0,1992,F,내국인,LCD자전거
SPB-06194,2018-05-09 18:12:35,358,4,2018-05-09 18:27:05,389,6,14,2150.0,1992,F,내국인,LCD자전거
SPB-10690,2018-05-09 18:13:35,829,17,2018-05-09 18:51:01,209,4,36,5070.0,1990,F,내국인,LCD자전거
SPB-13015,2018-05-09 18:14:41,117,12,2018-05-09 18:34:11,164,3,18,4110.0,1979,M,내국인,LCD자전거
SPB-07061,2018-05-09 18:15:35,151,6,2018-05-09 19:01:35,422,3,45,5900.0,1994,F,내국인,LCD자전거
SPB-12530,2018-05-09 18:16:42,342,5,2018-05-09 18:51:29,367,1,33,4910.0,1983,M,내국인,LCD자전거
SPB-06214,2018-05-09 18:17:53,542,19,2018-05-09 18:23:48,551,9,5,710.0,1991,F,내국인,LCD자전거
SPB-09597,2018-05-09 18:19:00,1011,1,2018-05-09 19:11:43,1201,1,48,14390.0,1980,M,내국인,LCD자전거
SPB-00382,2018-05-09 18:20:17,703,12,2018-05-09 18:32:23,232,20,11,1520.0,1967,M,내국인,LCD자전거
SPB-10662,2018-05-09 18:21:24,2328,8,2018-05-09 18:31:26,2381,7,10,1280.0,1970,M,내국인,LCD자전거
SPB-05196,2018-05-09 18:22:36,230,9,2018-05-09 19:04:29,1827,15,41,11580.0,1970,M,내국인,LCD자전거
SPB-05647,2018-05-09 18:23:35,232,5,2018-05-09 18:57:48,703,11,33,2440.0,1989,F,내국인,LCD자전거
SPB-00730,2018-05-09 18:24:35,336,8,2018-05-09 18:38:35,336,7,13,830.0,1978,M,내국인,LCD자전거
SPB-09915,2018-05-09 18:25:35,207,13,2018-05-09 19:18:28,202,13,52,3420.0,1995,F,내국인,LCD자전거
SPB-05652,2018-05-09 18:26:54,3508,8,2018-05-09 18:57:05,1434,1,29,4340.0,1981,F,내국인,LCD자전거
SPB-03866,2018-05-09 18:28:05,2304,10,2018-05-09 18:32:35,2353,1,4,840.0,1972,M,내국인,LCD자전거
SPB-07810,2018-05-09 18:29:23,1210,30,2018-05-09 18:38:41,1248,18,8,1970.0,1995,M,내국인,LCD자전거
SPB-08114,2018-05-09 18:30:41,102,11,2018-05-09 19:10:59,152,5,40,1710.0,1958,F,내국인,LCD자전거
SPB-04413,2018-05-09 18:32:18,747,5,2018-05-09 18:47:19,229,9,14,2680.0,1987,M,내국인,LCD자전거
SPB-05428,2018-05-09 18:33:47,152,13,2018-05-09 18:36:56,152,13,2,110.0,1988,M,내국인,LCD자전거
SPB-12323,2018-05-09 18:35:17,1166,9,2018-05-09 18:48:26,1112,6,12,1480.0,1986,M,내국인,LCD자전거
SPB-06425,2018-05-09 18:36:35,1305,2,2018-05-09 18:47:59,363,4,11,2070.0,1973,F,내국인,LCD자전거
SPB-09521,2018-05-09 18:37:47,509,19,2018-05-09 18:50:23,563,6,12,1620.0,1990,F,내국인,LCD자전거
SPB-10107,2018-05-09 18:39:05,311,5,2018-05-09 18:54:17,351,2,14,2580.0,1970,M,내국인,LCD자전거
SPB-05552,2018-05-09 18:40:17,1315,8,2018-05-09 19:01:23,1316,7,20,2390.0,1984,M,내국인,LCD자전거
SPB-08839,2018-05-09 18:41:29,1716,2,2018-05-09 18:53:18,1714,4,12,1830.0,1992,M,내국인,LCD자전거
SPB-12373,2018-05-09 18:42:53,641,9,2018-05-09 19:47:44,1501,8,61,7060.0,1992,F,내국인,LCD자전거
SPB-11865,2018-05-09 18:44:17,2282,10,2018-05-09 19:40:29,1224,14,56,8920.0,1992,M,내국인,LCD자전거
SPB-12215,2018-05-09 18:45:29,135,6,2018-05-09 18:49:23,138,8,3,520.0,1995,F,내국인,LCD자전거
SPB-02513,2018-05-09 18:47:05,579,2,2018-05-09 18:56:35,519,12,9,1170.0,1995,M,내국인,LCD자전거
SPB-02538,2018-05-09 18:48:47,501,15,2018-05-09 18:51:29,503,3,2,330.0,1991,F,내국인,LCD자전거
SPB-13022,2018-05-09 18:50:17,927,10,2018-05-09 18:59:30,933,10,8,930.0,1993,F,내국인,LCD자전거
SPB-06762,2018-05-09 18:51:53,3511,\N,2018-05-09 19:35:11,513,6,42,4030.0,1968,M,내국인,LCD자전거
SPB-03179,2018-05-09 18:53:11,2102,6,2018-05-09 19:17:44,2143,2,24,3180.0,1993,M,내국인,LCD자전거
SPB-02558,2018-05-09 18:54:43,647,5,2018-05-09 19:02:11,634,3,7,1330.0,1992,M,내국인,LCD자전거
SPB-09753,2018-05-09 18:56:17,2013,20,2018-05-09 22:20:29,2024,7,194,13030.0,1960,M,내국인,LCD자전거
SPB-09405,2018-05-09 18:57:53,1244,2,2018-05-09 19:46:35,1210,3,46,3940.0,1984,F,내국인,LCD자전거
SPB-04643,2018-05-09 18:59:29,201,15,2018-05-09 19:35:59,1118,4,36,7860.0,1986,M,내국인,LCD자전거
SPB-10552,2018-05-09 19:01:17,2202,19,2018-05-09 19:06:29,2206,19,4,920.0,1984,M,내국인,LCD자전거
SPB-03007,2018-05-09 19:02:54,806,18,2018-05-09 19:11:47,817,6,8,1570.0,1987,F,내국인,LCD자전거
SPB-12640,2018-05-09 19:04:23,235,2,2018-05-09 19:22:13,257,6,16,1690.0,1970,M,내국인,LCD자전거
SPB-09905,2018-05-09 19:06:00,347,8,2018-05-09 19:35:01,540,5,28,5460.0,1986,M,내국인,LCD자전거
SPB-01449,2018-05-09 19:07:59,538,10,2018-05-09 19:53:41,1449,14,45,9460.0,1988,M,내국인,LCD자전거
SPB-10720,2018-05-09 19:09:53,420,34,2018-05-09 20:01:23,409,1,50,2880.0,\N,\N,비회원,LCD자전거
SPB-11768,2018-05-09 19:11:17,1278,4,2018-05-09 20:02:59,1215,15,47,4630.0,1988,M,내국인,LCD자전거
SPB-00081,2018-05-09 19:12:53,502,2,2018-05-09 20:58:05,500,3,104,8700.0,\N,\N,비회원,LCD자전거
SPB-10196,2018-05-09 19:14:23,2302,8,2018-05-09 19:52:41,2306,3,37,2520.0,1995,F,내국인,LCD자전거
SPB-08595,2018-05-09 19:16:17,588,1,2018-05-09 19:21:34,3506,4,5,910.0,1994,M,내국인,LCD자전거
SPB-03924,2018-05-09 19:17:47,2306,4,2018-05-09 20:20:31,2365,2,62,1770.0,1986,F,내국인,LCD자전거
SPB-09118,2018-05-09 19:19:35,418,4,2018-05-09 19:38:19,956,5,17,3290.0,1993,F,내국인,LCD자전거
SPB-13048,2018-05-09 19:21:11,2306,19,2018-05-09 19:31:53,2307,2,10,790.0,2002,F,내국인,LCD자전거
SPB-11915,2018-05-09 19:22:48,1122,9,2018-05-09 20:13:29,1122,8,49,8200.0,1981,F,내국인,LCD자전거
SPB-08992,2018-05-09 19:24:35,312,6,2018-05-09 19:35:47,160,19,10,1810.0,1986,M,내국인,LCD자전거
SPB-05264,2018-05-09 19:26:17,124,1,2018-05-09 20:07:29,124,1,40,3920.0,1996,F,내국인,LCD자전거
SPB-11339,2018-05-09 19:28:11,651,5,2018-05-09 19:34:17,635,3,5,670.0,1992,M,내국인,LCD자전거
SPB-10565,2018-05-09 19:30:05,648,12,2018-05-09 19:36:31,602,1,6,1170.0,1998,M,내국인,LCD자전거
SPB-04696,2018-05-09 19:31:42,2220,9,2018-05-09 19:56:23,2222,1,24,2830.0,1997,M,내국인,LCD자전거
SPB-01860,2018-05-09 19:33:35,1522,3,2018-05-09 20:34:08,1541,7,60,3620.0,1973,M,내국인,LCD자전거
SPB-08711,2018-05-09 19:35:24,2314,5,2018-05-09 20:34:11,565,2,58,11430.0,1960,M,내국인,LCD자전거
SPB-08459,2018-05-09 19:37:17,1010,13,2018-05-09 19:47:02,1050,6,9,930.0,1993,F,내국인,LCD자전거
SPB-10589,2018-05-09 19:38:53,540,2,2018-05-09 20:21:41,502,3,42,4300.0,\N,\N,비회원,LCD자전거
SPB-04833,2018-05-09 19:40:59,347,9,2018-05-09 20:36:48,125,4,55,8900.0,1989,M,내국인,LCD자전거
SPB-00628,2018-05-09 19:42:47,816,9,2018-05-09 19:53:59,800,15,10,1540.0,1985,M,내국인,LCD자전거
SPB-09104,2018-05-09 19:44:29,413,5,2018-05-09 19:52:01,414,6,7,730.0,1972,F,내국인,LCD자전거
SPB-07681,2018-05-09 19:46:41,543,9,2018-05-09 20:23:03,1218,6,35,4830.0,1983,M,내국인,LCD자전거
SPB-15605,2018-05-09 19:48:47,1206,6,2018-05-09 20:40:05,1002,5,50,7650.0,1987,F,내국인,LCD자전거
SPB-10453,2018-05-09 19:50:47,1727,8,2018-05-09 21:09:05,1727,8,71,6700.0,1989,F,내국인,LCD자전거
SPB-11928,2018-05-09 19:52:35,502,12,2018-05-09 20:13:31,590,7,20,2630.0,1998,M,내국인,LCD자전거
SPB-07415,2018-05-09 19:54:35,907,3,2018-05-09 19:58:03,913,9,3,320.0,1959,F,내국인,LCD자전거
SPB-07661,2018-05-09 19:56:47,228,7,2018-05-09 20:53:50,2007,16,55,5770.0,1989,F,내국인,LCD자전거
SPB-07899,2018-05-09 19:58:35,535,1,2018-05-09 20:09:35,525,2,10,960.0,1983,M,내국인,LCD자전거
SPB-01535,2018-05-09 20:00:35,2263,16,2018-05-09 20:12:35,2242,19,11,2250.0,1973,M,내국인,LCD자전거
SPB-09763,2018-05-09 20:02:41,1009,1,2018-05-09 20:14:36,1004,10,11,51170.0,1988,F,내국인,LCD자전거
SPB-10399,2018-05-09 20:05:05,2372,10,2018-05-09 20:32:11,2327,5,26,3300.0,1996,F,내국인,LCD자전거
SPB-07966,2018-05-09 20:07:11,252,9,2018-05-09 20:11:23,237,16,3,740.0,1984,M,내국인,LCD자전거
