bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-14780,2018-10-03 22:34:02,341,10,2018-10-03 23:21:27,347,16,47,2990.0,1992,M,내국인,LCD자전거
SPB-09686,2018-10-03 22:36:22,2171,11,2018-10-03 23:07:09,2157,1,30,3390.0,1996,\N,내국인,LCD자전거
SPB-09019,2018-10-03 22:38:39,2025,9,2018-10-03 23:10:31,2025,11,28,4160.0,\N,\N,비회원,LCD자전거
SPB-18077,2018-10-03 22:40:37,124,19,2018-10-03 22:52:16,124,4,11,1290.0,1997,\N,내국인,LCD자전거
SPB-18317,2018-10-03 22:43:04,646,7,2018-10-03 23:02:07,573,10,18,3940.0,1989,\N,내국인,LCD자전거
SPB-05021,2018-10-03 22:45:47,1228,10,2018-10-03 22:50:10,1279,3,4,830.0,2001,\N,내국인,LCD자전거
SPB-16200,2018-10-03 22:48:07,204,7,2018-10-03 23:41:05,205,8,52,4870.0,1999,\N,내국인,LCD자전거
SPB-17083,2018-10-03 22:50:51,220,22,2018-10-03 22:55:12,2048,6,4,830.0,1992,M,내국인,LCD자전거
SPB-10693,2018-10-03 22:53:08,1153,2,2018-10-03 23:02:31,1112,2,9,2010.0,1989,\N,내국인,LCD자전거
SPB-06922,2018-10-03 22:55:20,1226,2,2018-10-03 23:51:16,1206,17,55,4150.0,1998,F,내국인,LCD자전거
SPB-16891,2018-10-03 22:57:33,1210,30,2018-10-04 00:30:32,2219,5,92,13510.0,1986,\N,내국인,LCD자전거
SPB-15232,2018-10-03 23:00:24,1209,9,2018-10-03 23:03:40,1209,9,2,130.0,1991,F,내국인,LCD자전거
SPB-03696,2018-10-03 23:03:14,1661,10,2018-10-03 23:48:42,1661,7,45,12010.0,1991,F,내국인,LCD자전거
SPB-18012,2018-10-03 23:05:29,2308,7,2018-10-03 23:11:36,2306,3,5,810.0,\N,\N,내국인,LCD자전거
SPB-17363,2018-10-03 23:07:59,243,5,2018-10-03 23:15:43,268,\N,7,1360.0,1987,F,내국인,LCD자전거
SPB-06764,2018-10-03 23:10:41,2293,8,2018-10-03 23:17:16,2335,2,6,970.0,1989,M,내국인,LCD자전거
SPB-07162,2018-10-03 23:13:02,2340,4,2018-10-03 23:28:52,2248,3,15,3780.0,1988,\N,내국인,LCD자전거
SPB-19261,2018-10-03 23:15:58,808,8,2018-10-04 07:40:32,\N,\N,45,0.0,1976,M,내국인,LCD자전거
SPB-13555,2018-10-03 23:18:31,3522,7,2018-10-03 23:47:14,1336,15,28,6300.0,1990,M,내국인,LCD자전거
SPB-16184,2018-10-03 23:21:16,386,1,2018-10-03 23:28:39,1306,5,6,1280.0,1995,M,내국인,LCD자전거
SPB-10282,2018-10-03 23:23:54,124,6,2018-10-04 00:00:14,124,9,34,7660.0,1995,\N,내국인,LCD자전거
SPB-12099,2018-10-03 23:27:06,628,11,2018-10-03 23:42:41,634,5,14,1420.0,1999,\N,내국인,LCD자전거
SPB-19101,2018-10-03 23:30:32,230,1,2018-10-03 23:36:44,275,7,5,1220.0,1998,F,내국인,LCD자전거
SPB-15729,2018-10-03 23:33:59,1269,10,2018-10-03 23:39:33,1235,4,5,870.0,1991,\N,내국인,LCD자전거
SPB-13484,2018-10-03 23:37:32,703,6,2018-10-04 00:49:36,722,5,71,6760.0,1988,\N,내국인,LCD자전거
SPB-18366,2018-10-03 23:40:32,2003,3,2018-10-04 00:01:53,2058,3,20,3620.0,1987,\N,내국인,LCD자전거
SPB-16784,2018-10-03 23:43:48,1670,8,2018-10-03 23:47:21,1665,1,3,780.0,1997,M,내국인,LCD자전거
SPB-13251,2018-10-03 23:47:58,614,1,2018-10-04 00:16:22,1336,8,28,2780.0,1998,\N,내국인,LCD자전거
SPB-08090,2018-10-03 23:51:52,1115,4,2018-10-04 00:14:37,1158,15,20,2050.0,1992,\N,내국인,LCD자전거
SPB-16893,2018-10-03 23:55:11,2003,5,2018-10-04 00:51:22,2003,8,55,9850.0,1985,F,내국인,LCD자전거
SPB-10943,2018-10-03 23:58:24,2104,3,2018-10-04 00:19:57,2028,4,20,2760.0,1995,\N,내국인,LCD자전거
SPB-05560,2018-10-04 00:01:15,1401,9,2018-10-04 00:16:01,1643,8,14,1100.0,1996,F,내국인,LCD자전거
SPB-08022,2018-10-04 00:04:33,2219,4,2018-10-04 00:20:00,2220,6,14,1690.0,1984,F,내국인,LCD자전거
SPB-08058,2018-10-04 00:07:05,640,2,2018-10-04 00:20:41,634,8,13,2080.0,1994,\N,내국인,LCD자전거
SPB-08476,2018-10-04 00:09:28,1606,1,2018-10-04 00:26:33,1359,9,16,2990.0,1994,M,내국인,LCD자전거
SPB-06521,2018-10-04 00:12:18,2301,2,2018-10-04 01:09:22,1293,5,56,9100.0,1998,\N,내국인,LCD자전거
SPB-14218,2018-10-04 00:14:37,1288,13,2018-10-04 00:25:05,1282,2,10,1800.0,2000,\N,내국인,LCD자전거
SPB-11182,2018-10-04 00:17:16,1233,7,2018-10-04 01:38:41,2220,6,79,13410.0,\N,\N,내국인,LCD자전거
SPB-06314,2018-10-04 00:19:56,2293,4,2018-10-04 00:45:58,2202,4,25,5330.0,1993,\N,내국인,LCD자전거
SPB-18087,2018-10-04 00:22:48,2033,7,2018-10-04 00:26:53,2222,7,3,460.0,1993,M,내국인,LCD자전거
SPB-16575,2018-10-04 00:25:58,820,1,2018-10-04 01:05:55,358,6,39,6390.0,\N,\N,내국인,LCD자전거
SPB-07142,2018-10-04 00:29:40,2002,6,2018-10-04 00:39:55,2013,9,9,2070.0,1994,\N,내국인,LCD자전거
SPB-09289,2018-10-04 00:33:32,1152,3,2018-10-04 00:55:23,1146,9,21,4010.0,1980,\N,내국인,LCD자전거
SPB-17745,2018-10-04 00:37:00,1035,14,2018-10-04 00:47:07,1049,1,9,2630.0,1993,M,내국인,LCD자전거
SPB-04183,2018-10-04 00:41:12,1158,12,2018-10-04 00:51:14,1157,2,9,1580.0,1990,\N,내국인,LCD자전거
SPB-17413,2018-10-04 00:46:00,631,12,2018-10-04 01:19:03,631,13,32,0.0,1991,M,내국인,LCD자전거
SPB-10650,2018-10-04 00:50:17,1020,12,2018-10-04 01:08:36,1029,1,17,1220.0,1990,F,내국인,LCD자전거
SPB-03489,2018-10-04 00:56:10,1119,6,2018-10-04 01:50:05,2027,5,53,12690.0,1998,\N,내국인,LCD자전거
SPB-13481,2018-10-04 01:00:48,732,6,2018-10-04 01:05:39,1146,10,4,1580.0,1984,M,내국인,LCD자전거
SPB-15381,2018-10-04 01:06:02,1616,4,2018-10-04 01:23:04,1660,7,16,1680.0,1998,\N,내국인,LCD자전거
SPB-16813,2018-10-04 01:10:24,152,27,2018-10-04 01:35:13,244,2,24,4860.0,1990,M,내국인,LCD자전거
SPB-09786,2018-10-04 01:14:56,1946,8,2018-10-04 01:38:05,2157,3,22,4410.0,1990,M,내국인,LCD자전거
SPB-06114,2018-10-04 01:20:32,1220,14,2018-10-04 01:53:55,1020,3,33,0.0,1996,\N,내국인,LCD자전거
SPB-07268,2018-10-04 01:27:27,1318,2,2018-10-04 01:33:44,1531,3,5,1460.0,1997,\N,내국인,LCD자전거
SPB-13354,2018-10-04 01:33:41,845,4,2018-10-04 02:06:39,2002,8,32,3160.0,1997,F,내국인,LCD자전거
SPB-09123,2018-10-04 01:40:03,2135,3,2018-10-04 01:56:50,2141,10,15,2330.0,1941,M,내국인,LCD자전거
SPB-05862,2018-10-04 01:47:13,105,5,2018-10-04 02:07:09,110,6,19,2920.0,1994,F,내국인,LCD자전거
SPB-17641,2018-10-04 01:53:52,1975,2,2018-10-04 01:56:36,1912,3,2,630.0,1977,M,내국인,LCD자전거
SPB-04492,2018-10-04 02:01:23,102,16,2018-10-04 02:28:53,178,9,27,3550.0,1976,F,내국인,LCD자전거
SPB-07600,2018-10-04 02:07:36,408,20,2018-10-04 02:30:42,183,5,22,3490.0,\N,\N,내국인,LCD자전거
SPB-10330,2018-10-04 02:14:42,1251,4,2018-10-04 02:23:53,1293,9,9,1100.0,1995,\N,내국인,LCD자전거
SPB-13562,2018-10-04 02:24:53,2102,4,2018-10-04 02:38:49,2141,3,13,2490.0,1983,M,내국인,LCD자전거
SPB-16534,2018-10-04 02:33:57,2171,6,2018-10-04 02:43:03,2169,6,8,1100.0,1990,\N,내국인,LCD자전거
SPB-09016,2018-10-04 02:46:01,956,2,2018-10-04 02:53:06,935,5,6,1260.0,1976,M,내국인,LCD자전거
SPB-14367,2018-10-04 02:57:40,1061,1,2018-10-04 03:02:13,1044,14,4,870.0,1990,M,내국인,LCD자전거
SPB-17004,2018-10-04 03:09:38,921,10,2018-10-04 03:24:05,934,1,14,4100.0,1973,F,내국인,LCD자전거
SPB-15451,2018-10-04 03:21:30,2331,17,2018-10-04 03:40:41,2321,9,18,3160.0,1986,M,내국인,LCD자전거
SPB-17754,2018-10-04 03:37:36,2380,7,2018-10-04 03:40:17,2319,6,2,850.0,1965,M,내국인,LCD자전거
SPB-14665,2018-10-04 03:53:02,1906,2,2018-10-04 04:07:48,1984,5,14,2410.0,1967,M,내국인,LCD자전거
SPB-12952,2018-10-04 04:12:21,2032,9,2018-10-04 04:18:49,2034,1,6,1170.0,1987,\N,내국인,LCD자전거
SPB-13891,2018-10-04 04:35:04,2313,10,2018-10-04 04:38:18,2312,10,2,700.0,1963,\N,내국인,LCD자전거
SPB-10183,2018-10-04 04:56:41,455,6,2018-10-04 05:38:20,446,5,38,6380.0,\N,\N,내국인,LCD자전거
SPB-05788,2018-10-04 05:20:13,2206,1,2018-10-04 05:25:58,2202,20,5,1190.0,\N,\N,내국인,LCD자전거
SPB-14164,2018-10-04 05:38:08,1318,6,2018-10-04 06:44:29,1709,15,65,6840.0,\N,\N,내국인,LCD자전거
SPB-12705,2018-10-04 05:50:41,818,8,2018-10-04 06:46:03,311,24,54,2780.0,1984,M,내국인,LCD자전거
SPB-18517,2018-10-04 06:05:00,745,1,2018-10-04 06:16:26,743,2,11,1860.0,1979,\N,내국인,LCD자전거
SPB-14984,2018-10-04 06:15:43,275,10,2018-10-04 06:34:52,719,10,18,2710.0,1982,F,내국인,LCD자전거
SPB-07010,2018-10-04 06:24:42,904,4,2018-10-04 06:33:45,905,5,8,2020.0,1982,F,내국인,LCD자전거
SPB-17746,2018-10-04 06:32:12,1974,10,2018-10-04 06:40:19,1904,1,7,1480.0,1966,\N,내국인,LCD자전거
SPB-12958,2018-10-04 06:37:56,232,8,2018-10-04 06:49:38,238,6,11,1590.0,1988,F,내국인,LCD자전거
SPB-16414,2018-10-04 06:43:42,221,7,2018-10-04 06:49:15,220,23,5,1410.0,1982,M,내국인,LCD자전거
SPB-06370,2018-10-04 06:48:14,275,1,2018-10-04 06:57:04,238,7,8,2290.0,1974,M,내국인,LCD자전거
SPB-17707,2018-10-04 06:52:16,1047,1,2018-10-04 07:03:20,1003,2,10,1670.0,1960,\N,내국인,LCD자전거
SPB-16883,2018-10-04 06:57:05,754,9,2018-10-04 07:00:34,744,6,3,640.0,\N,\N,내국인,LCD자전거
SPB-08703,2018-10-04 07:01:58,2033,10,2018-10-04 07:04:10,2222,8,2,0.0,1983,M,내국인,LCD자전거
SPB-16003,2018-10-04 07:06:03,934,11,2018-10-04 07:20:41,906,1,14,2910.0,1991,F,내국인,LCD자전거
SPB-02699,2018-10-04 07:10:20,2107,6,2018-10-04 07:26:20,1911,8,15,4430.0,1991,F,내국인,LCD자전거
SPB-06804,2018-10-04 07:14:11,1119,6,2018-10-04 07:36:45,1152,1,22,4410.0,1988,M,내국인,LCD자전거
SPB-16446,2018-10-04 07:17:41,558,19,2018-10-04 07:46:41,338,12,28,5110.0,1974,F,내국인,LCD자전거
SPB-05885,2018-10-04 07:20:47,3501,2,2018-10-04 07:26:35,590,4,5,1300.0,1990,M,내국인,LCD자전거
SPB-09774,2018-10-04 07:23:40,3511,8,2018-10-04 07:35:16,581,4,10,2720.0,1968,M,내국인,LCD자전거
SPB-13179,2018-10-04 07:26:48,1509,6,2018-10-04 07:34:13,1503,2,7,1020.0,1992,M,내국인,LCD자전거
SPB-19260,2018-10-04 07:29:38,338,1,2018-10-04 07:32:55,345,12,2,580.0,1975,M,내국인,LCD자전거
SPB-15418,2018-10-04 07:32:42,2274,1,2018-10-04 07:49:04,2206,1,15,0.0,1976,M,내국인,LCD자전거
SPB-13580,2018-10-04 07:34:53,583,10,2018-10-04 07:55:52,565,17,20,5510.0,1988,F,내국인,LCD자전거
SPB-09789,2018-10-04 07:37:25,329,3,2018-10-04 07:46:53,345,15,9,1310.0,1968,M,내국인,LCD자전거
SPB-17699,2018-10-04 07:39:31,1454,5,2018-10-04 07:50:44,1405,5,10,2320.0,1962,M,내국인,LCD자전거
SPB-14672,2018-10-04 07:41:31,344,7,2018-10-04 08:01:54,320,20,20,2920.0,1994,M,내국인,LCD자전거
SPB-19182,2018-10-04 07:43:22,2059,4,2018-10-04 08:05:45,211,5,22,4100.0,1972,M,내국인,LCD자전거
SPB-09821,2018-10-04 07:45:20,2141,4,2018-10-04 08:05:33,1911,3,19,4250.0,1980,\N,내국인,LCD자전거
SPB-03562,2018-10-04 07:47:07,2141,3,2018-10-04 08:12:59,252,8,25,5510.0,1996,F,내국인,LCD자전거
SPB-03502,2018-10-04 07:49:13,1220,4,2018-10-04 07:54:18,1222,2,4,940.0,1981,M,내국인,LCD자전거
SPB-09267,2018-10-04 07:50:42,417,1,2018-10-04 07:55:18,412,5,4,600.0,1969,M,내국인,LCD자전거
SPB-13104,2018-10-04 07:52:34,1444,6,2018-10-04 08:21:10,578,3,26,3480.0,\N,\N,내국인,LCD자전거
SPB-16282,2018-10-04 07:54:36,650,9,2018-10-04 08:06:07,1446,9,11,1590.0,1993,F,내국인,LCD자전거
SPB-18452,2018-10-04 07:56:27,1964,1,2018-10-04 08:22:11,229,6,25,5770.0,1991,F,내국인,LCD자전거
SPB-03220,2018-10-04 07:58:11,386,4,2018-10-04 08:26:46,302,1,28,5080.0,1987,F,내국인,LCD자전거
SPB-08370,2018-10-04 07:59:49,1442,1,2018-10-04 08:16:08,639,1,15,2750.0,1997,M,내국인,LCD자전거
SPB-03042,2018-10-04 08:01:42,175,7,2018-10-04 08:10:14,110,11,8,1950.0,1974,F,내국인,LCD자전거
SPB-17349,2018-10-04 08:03:18,1901,10,2018-10-04 08:11:15,1906,1,7,1170.0,1977,M,내국인,LCD자전거
SPB-09113,2018-10-04 08:04:56,1845,9,2018-10-04 08:14:58,1809,8,9,1450.0,1992,\N,내국인,LCD자전거
SPB-11140,2018-10-04 08:06:32,1857,7,2018-10-04 08:40:42,708,7,33,7050.0,1975,\N,내국인,LCD자전거
SPB-16422,2018-10-04 08:07:48,415,6,2018-10-04 08:50:13,800,5,42,10310.0,1964,M,내국인,LCD자전거
SPB-15979,2018-10-04 08:09:16,2386,4,2018-10-04 08:21:55,2316,10,12,2580.0,1975,M,내국인,LCD자전거
SPB-15796,2018-10-04 08:10:25,816,5,2018-10-04 08:12:52,817,8,2,470.0,1973,F,내국인,LCD자전거
SPB-15201,2018-10-04 08:11:47,259,14,2018-10-04 08:24:27,204,6,12,2850.0,1979,M,내국인,LCD자전거
SPB-04724,2018-10-04 08:12:53,250,9,2018-10-04 08:19:53,2065,5,6,1140.0,1994,M,내국인,LCD자전거
SPB-18076,2018-10-04 08:14:08,2217,13,2018-10-04 08:25:36,2303,8,11,2130.0,\N,\N,내국인,LCD자전거
SPB-08020,2018-10-04 08:15:33,1339,2,2018-10-04 08:38:20,614,4,21,4280.0,1981,M,내국인,LCD자전거
SPB-08908,2018-10-04 08:16:57,913,1,2018-10-04 08:19:23,907,8,2,320.0,1990,F,내국인,LCD자전거
SPB-13534,2018-10-04 08:18:19,943,3,2018-10-04 08:22:42,917,9,3,800.0,2000,M,내국인,LCD자전거
SPB-10327,2018-10-04 08:19:52,1221,5,2018-10-04 08:43:57,2348,16,23,3240.0,1988,\N,내국인,LCD자전거
SPB-01255,2018-10-04 08:21:12,2202,18,2018-10-04 08:27:30,2205,4,5,850.0,1991,F,내국인,LCD자전거
SPB-17056,2018-10-04 08:22:20,1906,6,2018-10-04 08:43:27,229,11,20,4340.0,1989,M,내국인,LCD자전거
SPB-15741,2018-10-04 08:23:35,173,6,2018-10-04 08:42:39,302,3,18,2240.0,1985,F,내국인,LCD자전거
SPB-08948,2018-10-04 08:24:44,259,15,2018-10-04 08:39:54,205,5,14,1540.0,1991,F,내국인,LCD자전거
SPB-06756,2018-10-04 08:25:58,2341,10,2018-10-04 09:15:26,2349,10,49,7210.0,1966,\N,내국인,LCD자전거
SPB-06724,2018-10-04 08:27:09,1962,5,2018-10-04 08:33:33,1911,10,6,0.0,1987,\N,내국인,LCD자전거
SPB-17921,2018-10-04 08:28:21,148,11,2018-10-04 08:41:53,146,9,13,720.0,1999,F,내국인,LCD자전거
SPB-16458,2018-10-04 08:29:33,1210,12,2018-10-04 08:32:29,1297,2,2,570.0,1970,\N,내국인,LCD자전거
SPB-13914,2018-10-04 08:30:54,276,5,2018-10-04 08:44:08,238,10,12,1930.0,1992,F,내국인,LCD자전거
SPB-15038,2018-10-04 08:32:19,1952,6,2018-10-04 08:37:23,1953,17,4,790.0,1992,\N,내국인,LCD자전거
SPB-19265,2018-10-04 08:33:44,635,12,2018-10-04 08:39:33,640,5,5,1350.0,1992,M,내국인,LCD자전거
SPB-07359,2018-10-04 08:34:52,2034,3,2018-10-04 10:33:46,\N,\N,60,0.0,1991,M,내국인,LCD자전거
SPB-14899,2018-10-04 08:36:01,1407,8,2018-10-04 08:45:41,1429,14,9,1380.0,1989,\N,내국인,LCD자전거
SPB-14110,2018-10-04 08:37:26,2353,2,2018-10-04 08:45:38,2388,10,7,1300.0,1984,M,내국인,LCD자전거
SPB-16495,2018-10-04 08:38:33,820,4,2018-10-04 08:52:21,300,6,13,2500.0,1979,M,내국인,LCD자전거
SPB-07999,2018-10-04 08:39:40,247,7,2018-10-04 08:43:47,238,9,3,910.0,1974,M,내국인,LCD자전거
SPB-14158,2018-10-04 08:40:58,1603,8,2018-10-04 08:49:53,1663,5,8,1670.0,1983,M,내국인,LCD자전거
SPB-18059,2018-10-04 08:42:01,130,8,2018-10-04 08:46:49,139,3,4,810.0,1990,M,내국인,LCD자전거
SPB-03414,2018-10-04 08:43:41,1278,1,2018-10-04 09:16:17,1209,7,32,5560.0,1991,F,내국인,LCD자전거
SPB-17193,2018-10-04 08:45:02,1131,1,2018-10-04 08:58:32,1153,8,13,2610.0,1971,M,내국인,LCD자전거
SPB-16532,2018-10-04 08:46:34,213,14,2018-10-04 09:42:38,200,19,55,214730.0,1989,F,내국인,LCD자전거
SPB-17806,2018-10-04 08:48:21,722,10,2018-10-04 08:56:26,723,15,7,2300.0,1995,M,내국인,LCD자전거
SPB-08315,2018-10-04 08:49:49,311,28,2018-10-04 08:53:48,303,6,3,410.0,1987,\N,내국인,LCD자전거
SPB-16111,2018-10-04 08:51:30,272,2,2018-10-04 09:11:18,206,1,19,3940.0,1970,M,내국인,LCD자전거
SPB-14224,2018-10-04 08:53:11,204,13,2018-10-04 08:57:36,214,14,4,870.0,1975,M,내국인,LCD자전거
SPB-10266,2018-10-04 08:54:56,630,2,2018-10-04 09:17:31,615,7,21,1000.0,1993,M,내국인,LCD자전거
SPB-18309,2018-10-04 08:57:09,1646,10,2018-10-04 08:59:38,1679,14,2,600.0,1991,M,내국인,LCD자전거
SPB-07169,2018-10-04 08:59:53,512,2,2018-10-04 09:06:19,589,8,5,1210.0,1993,\N,내국인,LCD자전거
SPB-07220,2018-10-04 09:02:15,116,3,2018-10-04 09:24:39,143,4,21,4200.0,1988,M,내국인,LCD자전거
SPB-17389,2018-10-04 09:04:39,1283,4,2018-10-04 09:07:28,1253,6,2,560.0,1990,F,내국인,LCD자전거
SPB-18221,2018-10-04 09:06:59,417,11,2018-10-04 09:14:20,412,3,7,1230.0,1969,M,내국인,LCD자전거
SPB-06437,2018-10-04 09:09:59,2065,12,2018-10-04 09:20:33,2058,5,10,1640.0,1998,\N,내국인,LCD자전거
SPB-15873,2018-10-04 09:13:17,342,2,2018-10-04 09:44:34,383,13,30,2990.0,\N,\N,내국인,LCD자전거
SPB-15716,2018-10-04 09:15:33,1058,3,2018-10-04 09:28:28,1041,3,12,1860.0,\N,\N,내국인,LCD자전거
SPB-14665,2018-10-04 09:19:00,1984,5,2018-10-04 09:31:37,1851,9,12,2440.0,1989,M,내국인,LCD자전거
SPB-16460,2018-10-04 09:21:52,1017,13,2018-10-04 09:35:55,1009,12,13,2110.0,1983,\N,내국인,LCD자전거
SPB-09529,2018-10-04 09:24:49,502,14,2018-10-04 09:27:13,3505,2,2,390.0,1980,\N,내국인,LCD자전거
SPB-06391,2018-10-04 09:28:01,1113,1,2018-10-04 09:37:20,1109,1,8,2180.0,1989,M,내국인,LCD자전거
SPB-14975,2018-10-04 09:30:38,1271,3,2018-10-04 09:39:51,1256,8,8,1530.0,1973,M,내국인,LCD자전거
SPB-10484,2018-10-04 09:33:08,2109,4,2018-10-04 09:40:30,2136,6,7,960.0,1983,\N,내국인,LCD자전거
SPB-15687,2018-10-04 09:36:03,1153,7,2018-10-04 09:47:08,1166,8,10,800.0,1990,M,내국인,LCD자전거
SPB-08880,2018-10-04 09:38:44,591,2,2018-10-04 10:18:03,591,4,38,1020.0,1994,F,내국인,LCD자전거
SPB-13788,2018-10-04 09:41:44,1937,7,2018-10-04 09:55:52,1973,1,13,2470.0,1974,M,내국인,LCD자전거
SPB-06561,2018-10-04 09:44:49,551,6,2018-10-04 09:54:16,577,3,9,1450.0,1995,M,내국인,LCD자전거
SPB-10826,2018-10-04 09:47:53,230,10,2018-10-04 10:02:23,276,1,14,2120.0,1987,M,내국인,LCD자전거
SPB-07204,2018-10-04 09:51:08,3508,5,2018-10-04 09:58:29,3524,10,7,860.0,1994,M,내국인,LCD자전거
SPB-14810,2018-10-04 09:54:20,1434,6,2018-10-04 10:09:11,650,17,14,2750.0,1992,M,내국인,LCD자전거
SPB-06160,2018-10-04 09:57:58,1955,10,2018-10-04 10:00:10,1911,2,1,300.0,1988,\N,내국인,LCD자전거
SPB-14683,2018-10-04 10:01:31,1402,4,2018-10-04 10:11:30,1455,5,9,1590.0,\N,\N,내국인,LCD자전거
SPB-03198,2018-10-04 10:05:48,421,7,2018-10-04 10:43:20,184,1,37,4210.0,1982,M,내국인,LCD자전거
SPB-16453,2018-10-04 10:09:17,266,1,2018-10-04 10:23:08,263,7,13,1620.0,1978,M,내국인,LCD자전거
SPB-17977,2018-10-04 10:12:46,1049,4,2018-10-04 10:39:52,1035,8,26,2730.0,1995,F,내국인,LCD자전거
SPB-06951,2018-10-04 10:17:52,942,6,2018-10-04 10:24:22,903,20,6,400.0,1995,F,내국인,LCD자전거
SPB-15707,2018-10-04 10:21:18,179,5,2018-10-04 10:31:37,176,7,10,2500.0,1997,\N,내국인,LCD자전거
SPB-15529,2018-10-04 10:24:59,1053,8,2018-10-04 10:59:33,1035,15,34,2100.0,1996,M,내국인,LCD자전거
SPB-05342,2018-10-04 10:29:05,427,2,2018-10-04 10:43:50,409,12,14,2390.0,1976,M,내국인,LCD자전거
SPB-15515,2018-10-04 10:33:08,301,13,2018-10-04 10:42:42,310,1,9,1290.0,1961,M,내국인,LCD자전거
SPB-13597,2018-10-04 10:37:39,427,9,2018-10-04 10:40:50,424,7,2,730.0,1972,M,내국인,LCD자전거
SPB-06155,2018-10-04 10:41:03,931,9,2018-10-04 11:28:46,931,5,47,3030.0,1991,\N,내국인,LCD자전거
SPB-13498,2018-10-04 10:45:38,1674,11,2018-10-04 11:15:33,1643,4,29,5770.0,1990,\N,내국인,LCD자전거
SPB-14497,2018-10-04 10:50:02,511,1,2018-10-04 10:57:51,509,3,7,1190.0,1982,F,내국인,LCD자전거
SPB-17293,2018-10-04 10:53:49,2273,6,2018-10-04 11:10:01,2248,1,15,247610.0,1989,\N,내국인,LCD자전거
SPB-07118,2018-10-04 10:57:41,311,33,2018-10-04 11:08:14,308,10,10,600.0,1978,M,내국인,LCD자전거
SPB-18207,2018-10-04 11:01:44,915,1,2018-10-04 12:21:22,915,1,79,10940.0,\N,\N,내국인,LCD자전거
SPB-12550,2018-10-04 11:06:14,1141,8,2018-10-04 11:21:54,703,12,15,2970.0,1990,\N,내국인,LCD자전거
SPB-16180,2018-10-04 11:09:34,626,3,2018-10-04 12:03:55,646,7,53,2310.0,\N,\N,내국인,LCD자전거
SPB-02799,2018-10-04 11:13:56,1450,6,2018-10-04 11:23:38,1420,8,9,1400.0,1995,F,내국인,LCD자전거
SPB-03779,2018-10-04 11:18:39,1452,1,2018-10-04 12:37:41,589,1,78,8570.0,\N,\N,내국인,LCD자전거
SPB-13278,2018-10-04 11:22:12,314,6,2018-10-04 11:33:57,327,6,11,1210.0,1992,F,내국인,LCD자전거
SPB-08331,2018-10-04 11:26:05,108,8,2018-10-04 11:30:32,105,5,0,0.0,1955,M,내국인,LCD자전거
SPB-13669,2018-10-04 11:29:20,592,2,2018-10-04 11:45:17,504,3,15,1610.0,1995,F,내국인,LCD자전거
SPB-10988,2018-10-04 11:32:42,312,3,2018-10-04 11:39:46,306,2,6,830.0,1971,M,내국인,LCD자전거
SPB-07097,2018-10-04 11:35:41,1539,5,2018-10-04 12:38:21,1539,5,62,9890.0,1969,F,내국인,LCD자전거
SPB-17805,2018-10-04 11:38:51,2139,10,2018-10-04 12:07:32,2119,10,28,5850.0,1966,F,내국인,LCD자전거
SPB-17181,2018-10-04 11:41:34,1428,6,2018-10-04 11:52:07,1663,8,10,3470.0,1995,M,내국인,LCD자전거
SPB-13370,2018-10-04 11:44:21,590,8,2018-10-04 11:47:45,591,1,3,540.0,1996,\N,내국인,LCD자전거
SPB-06992,2018-10-04 11:47:27,746,2,2018-10-04 11:59:08,1137,1,11,2150.0,1961,F,내국인,LCD자전거
SPB-13743,2018-10-04 11:50:12,303,7,2018-10-04 11:56:49,316,12,6,960.0,1982,M,내국인,LCD자전거
SPB-11300,2018-10-04 11:53:06,1906,5,2018-10-04 16:19:06,1920,1,7,30340.0,\N,\N,비회원,LCD자전거
SPB-19264,2018-10-04 11:56:40,571,17,2018-10-04 12:24:19,500,5,27,3420.0,1999,\N,내국인,LCD자전거
SPB-08508,2018-10-04 11:59:20,125,3,2018-10-04 12:54:50,125,4,52,1050.0,1980,F,내국인,LCD자전거
SPB-04279,2018-10-04 12:02:44,1928,2,2018-10-04 12:16:54,1928,4,13,40.0,\N,\N,내국인,LCD자전거
SPB-18374,2018-10-04 12:05:36,176,3,2018-10-04 12:39:20,176,8,33,6560.0,1999,M,내국인,LCD자전거
SPB-16309,2018-10-04 12:08:12,1168,4,2018-10-04 12:10:57,1110,5,2,510.0,1993,F,내국인,LCD자전거
SPB-07752,2018-10-04 12:10:51,1153,9,2018-10-04 12:36:43,1160,12,24,3330.0,1991,\N,내국인,LCD자전거
SPB-14414,2018-10-04 12:13:47,419,2,2018-10-04 12:35:38,131,6,21,2540.0,1996,\N,내국인,LCD자전거
SPB-10744,2018-10-04 12:16:29,142,9,2018-10-04 12:21:28,426,9,4,1210.0,1987,F,내국인,LCD자전거
SPB-14816,2018-10-04 12:19:39,143,6,2018-10-04 13:01:00,143,6,41,2520.0,1972,M,내국인,LCD자전거
SPB-14067,2018-10-04 12:22:49,2268,9,2018-10-04 12:34:45,2303,5,11,1780.0,1977,M,내국인,LCD자전거
SPB-14369,2018-10-04 12:25:56,320,5,2018-10-04 13:10:40,320,7,44,3070.0,1994,M,내국인,LCD자전거
SPB-13873,2018-10-04 12:29:12,264,13,2018-10-04 12:33:08,266,5,3,930.0,1991,M,내국인,LCD자전거
