bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-19192,2018-12-05 13:56:02,845,3,2018-12-05 14:14:37,845,2,18,1030.0,1971,\N,내국인,LCD자전거
SPB-16528,2018-12-05 14:02:44,2304,2,2018-12-05 14:08:13,2305,1,5,1020.0,1958,M,내국인,LCD자전거
SPB-13595,2018-12-05 14:08:36,1168,1,2018-12-05 14:18:30,1167,3,9,1450.0,1996,\N,내국인,LCD자전거
SPB-07048,2018-12-05 14:15:24,3534,9,2018-12-05 14:20:46,514,4,5,730.0,1971,\N,내국인,LCD자전거
SPB-17697,2018-12-05 14:22:28,637,4,2018-12-05 14:26:44,656,4,3,770.0,1980,M,내국인,LCD자전거
SPB-00101,2018-12-05 14:28:34,3511,6,2018-12-05 15:22:17,3511,7,53,8930.0,\N,\N,내국인,LCD자전거
SPB-19894,2018-12-05 14:34:52,374,10,2018-12-05 14:49:13,346,10,14,1700.0,1991,M,내국인,LCD자전거
SPB-10427,2018-12-05 14:41:19,153,4,2018-12-05 14:57:25,115,6,14,2030.0,\N,\N,비회원,LCD자전거
SPB-08951,2018-12-05 14:48:16,275,4,2018-12-05 15:00:46,239,10,11,1850.0,1995,M,내국인,LCD자전거
SPB-19067,2018-12-05 14:54:11,113,18,2018-12-05 15:02:24,183,5,7,1310.0,1994,\N,내국인,LCD자전거
SPB-06039,2018-12-05 14:59:36,2108,1,2018-12-05 15:55:52,2112,11,55,1440.0,1989,\N,내국인,LCD자전거
SPB-15975,2018-12-05 15:06:32,136,4,2018-12-05 15:09:09,129,11,2,540.0,1964,F,내국인,LCD자전거
SPB-06733,2018-12-05 15:13:35,2066,6,2018-12-05 15:37:50,2139,7,23,4930.0,1991,\N,내국인,LCD자전거
SPB-15609,2018-12-05 15:19:36,634,2,2018-12-05 15:53:55,1449,11,33,4030.0,1997,\N,내국인,LCD자전거
SPB-06218,2018-12-05 15:25:10,1050,13,2018-12-05 15:34:13,1048,9,8,1080.0,1958,\N,내국인,LCD자전거
SPB-11403,2018-12-05 15:32:09,841,14,2018-12-05 15:38:05,813,17,5,770.0,1994,\N,내국인,LCD자전거
SPB-05503,2018-12-05 15:38:17,103,5,2018-12-05 19:53:59,114,2,255,5260.0,2000,\N,내국인,LCD자전거
SPB-08957,2018-12-05 15:45:05,1251,6,2018-12-05 15:57:22,1267,7,11,2160.0,1991,M,내국인,LCD자전거
SPB-06781,2018-12-05 15:51:30,409,6,2018-12-05 16:01:59,401,3,10,1280.0,1982,F,내국인,LCD자전거
SPB-09446,2018-12-05 15:58:13,389,3,2018-12-05 16:36:33,390,10,37,1610.0,1992,M,내국인,LCD자전거
SPB-16843,2018-12-05 16:04:25,1008,6,2018-12-05 17:31:32,1008,5,86,11440.0,2000,\N,내국인,LCD자전거
SPB-14055,2018-12-05 16:09:10,1601,4,2018-12-05 16:13:45,1663,19,4,950.0,1998,\N,내국인,LCD자전거
SPB-17532,2018-12-05 16:14:23,590,9,2018-12-05 16:16:34,592,2,1,560.0,1999,\N,내국인,LCD자전거
SPB-00956,2018-12-05 16:20:29,2211,2,2018-12-05 16:24:54,2212,16,4,660.0,1991,\N,내국인,LCD자전거
SPB-16980,2018-12-05 16:25:09,2322,8,2018-12-05 16:40:46,2315,10,15,1170.0,1987,M,내국인,LCD자전거
SPB-19755,2018-12-05 16:30:44,2364,4,2018-12-05 17:52:37,1212,10,77,12850.0,\N,\N,내국인,LCD자전거
SPB-14885,2018-12-05 16:36:03,1111,4,2018-12-05 16:48:34,1103,9,12,2100.0,1995,M,내국인,LCD자전거
SPB-04884,2018-12-05 16:41:54,345,5,2018-12-05 16:44:25,453,10,2,380.0,1978,M,내국인,LCD자전거
SPB-17902,2018-12-05 16:46:30,636,6,2018-12-05 17:52:12,636,8,65,7250.0,1972,F,내국인,LCD자전거
SPB-09171,2018-12-05 16:50:42,592,4,2018-12-05 16:56:56,500,3,5,720.0,1998,F,내국인,LCD자전거
SPB-18078,2018-12-05 16:56:25,1207,9,2018-12-05 17:31:25,1207,9,34,1930.0,1941,F,내국인,LCD자전거
SPB-19426,2018-12-05 17:00:54,647,9,2018-12-05 17:28:00,647,9,26,4110.0,1995,F,내국인,LCD자전거
SPB-13227,2018-12-05 17:05:00,154,5,2018-12-05 17:27:12,154,11,20,1170.0,1990,F,내국인,LCD자전거
SPB-17173,2018-12-05 17:09:11,921,3,2018-12-05 17:23:08,906,1,13,1980.0,1990,F,내국인,LCD자전거
SPB-16049,2018-12-05 17:13:23,1210,1,2018-12-05 17:23:45,1248,20,10,2090.0,1989,F,내국인,LCD자전거
SPB-16382,2018-12-05 17:17:24,1663,7,2018-12-05 18:56:47,1603,4,98,22180.0,1985,\N,내국인,LCD자전거
SPB-15747,2018-12-05 17:21:10,3519,1,2018-12-05 19:03:46,1333,10,102,16230.0,\N,\N,내국인,LCD자전거
SPB-18409,2018-12-05 17:25:40,828,5,2018-12-05 17:31:28,805,7,5,1090.0,1989,M,내국인,LCD자전거
SPB-13984,2018-12-05 17:29:48,1220,3,2018-12-05 17:39:58,1210,3,9,2190.0,1989,F,내국인,LCD자전거
SPB-08402,2018-12-05 17:34:03,305,1,2018-12-05 17:40:27,331,7,5,1100.0,1995,M,내국인,LCD자전거
SPB-18855,2018-12-05 17:37:47,206,14,2018-12-05 17:47:31,224,12,9,1750.0,1977,\N,내국인,LCD자전거
SPB-03089,2018-12-05 17:41:30,1132,6,2018-12-05 17:44:28,1135,7,2,540.0,1989,\N,내국인,LCD자전거
SPB-19558,2018-12-05 17:44:35,592,1,2018-12-05 17:52:27,590,5,7,1230.0,1996,\N,내국인,LCD자전거
SPB-06225,2018-12-05 17:48:20,510,1,2018-12-05 19:31:08,421,3,102,20880.0,1974,M,내국인,LCD자전거
SPB-20028,2018-12-05 17:52:16,1061,1,2018-12-05 18:23:04,1015,3,29,3530.0,1994,M,내국인,LCD자전거
SPB-09013,2018-12-05 17:56:15,207,31,2018-12-05 18:15:41,2025,5,17,3770.0,1980,M,내국인,LCD자전거
SPB-18304,2018-12-05 17:59:16,230,9,2018-12-05 18:05:40,232,19,6,870.0,1974,M,내국인,LCD자전거
SPB-13541,2018-12-05 18:02:21,206,31,2018-12-05 18:08:07,274,6,5,1640.0,1969,M,내국인,LCD자전거
SPB-18344,2018-12-05 18:04:29,708,16,2018-12-05 18:11:09,703,12,6,900.0,1961,\N,내국인,LCD자전거
SPB-18166,2018-12-05 18:06:25,3503,19,2018-12-05 18:19:25,3520,6,12,3260.0,1991,M,내국인,LCD자전거
SPB-02766,2018-12-05 18:07:59,1608,8,2018-12-05 18:31:33,1669,8,23,0.0,1980,M,내국인,LCD자전거
SPB-19967,2018-12-05 18:09:51,548,20,2018-12-05 18:12:23,504,7,2,64700.0,2001,M,내국인,LCD자전거
SPB-14146,2018-12-05 18:11:51,1296,8,2018-12-05 18:54:14,1008,4,42,7660.0,1975,M,내국인,LCD자전거
SPB-00561,2018-12-05 18:13:52,563,2,2018-12-05 18:19:58,567,5,5,900.0,1984,F,내국인,LCD자전거
SPB-15254,2018-12-05 18:15:29,1203,14,2018-12-05 18:27:48,1244,6,12,1840.0,1984,M,내국인,LCD자전거
SPB-12938,2018-12-05 18:17:23,816,10,2018-12-05 18:44:32,823,4,26,4380.0,1996,\N,내국인,LCD자전거
SPB-17558,2018-12-05 18:19:35,1603,7,2018-12-05 18:45:37,650,4,25,5530.0,1997,F,내국인,LCD자전거
SPB-18381,2018-12-05 18:21:42,1442,1,2018-12-05 18:46:04,1404,10,24,3310.0,1953,\N,내국인,LCD자전거
SPB-02703,2018-12-05 18:24:37,1120,2,2018-12-05 19:18:34,1158,11,53,1500.0,1985,F,내국인,LCD자전거
SPB-12496,2018-12-05 18:27:23,219,11,2018-12-05 18:38:17,202,23,10,1380.0,1982,M,내국인,LCD자전거
SPB-11256,2018-12-05 18:30:20,328,8,2018-12-05 18:36:34,339,9,5,980.0,1986,M,내국인,LCD자전거
SPB-18479,2018-12-05 18:32:26,118,1,2018-12-05 18:39:42,125,9,6,910.0,1983,F,내국인,LCD자전거
SPB-06899,2018-12-05 18:35:02,716,13,2018-12-05 18:57:45,712,1,22,3630.0,1965,F,내국인,LCD자전거
SPB-13225,2018-12-05 18:37:06,1653,9,2018-12-05 18:55:24,1653,9,17,1360.0,1999,\N,내국인,LCD자전거
SPB-06082,2018-12-05 18:39:28,232,17,2018-12-05 18:45:50,230,5,6,930.0,1989,F,내국인,LCD자전거
SPB-01283,2018-12-05 18:42:10,2396,8,2018-12-05 19:28:42,1221,3,46,6950.0,1990,M,내국인,LCD자전거
SPB-18020,2018-12-05 18:44:54,1605,4,2018-12-05 19:12:04,1404,7,26,5860.0,1998,\N,내국인,LCD자전거
SPB-07465,2018-12-05 18:47:41,274,3,2018-12-05 18:56:43,257,5,8,1440.0,1969,M,내국인,LCD자전거
SPB-13123,2018-12-05 18:51:01,1271,5,2018-12-05 19:01:21,1218,1,9,1820.0,1986,M,내국인,LCD자전거
SPB-09923,2018-12-05 18:54:55,1047,9,2018-12-05 19:11:17,1008,8,15,2070.0,\N,\N,내국인,LCD자전거
SPB-12872,2018-12-05 18:58:35,284,11,2018-12-05 19:07:24,263,8,8,1300.0,1979,F,내국인,LCD자전거
SPB-03800,2018-12-05 19:01:42,209,4,2018-12-05 19:53:53,1931,7,51,16230.0,1980,M,내국인,LCD자전거
SPB-15433,2018-12-05 19:05:14,264,9,2018-12-05 19:19:23,267,2,13,2200.0,1986,M,내국인,LCD자전거
SPB-06876,2018-12-05 19:08:53,1274,15,2018-12-05 19:19:27,1019,5,10,1360.0,1986,\N,내국인,LCD자전거
SPB-16665,2018-12-05 19:12:30,1232,9,2018-12-05 19:17:39,1293,2,4,910.0,1998,\N,내국인,LCD자전거
SPB-09387,2018-12-05 19:15:28,1625,6,2018-12-05 19:18:48,1666,1,3,540.0,1969,M,내국인,LCD자전거
SPB-08860,2018-12-05 19:19:25,505,7,2018-12-05 19:21:35,3501,7,2,360.0,\N,\N,내국인,LCD자전거
SPB-06806,2018-12-05 19:23:26,331,8,2018-12-05 20:10:27,331,3,46,820.0,1988,M,내국인,LCD자전거
SPB-09937,2018-12-05 19:27:21,2339,9,2018-12-05 19:45:00,2324,10,16,3250.0,1998,F,내국인,LCD자전거
SPB-05041,2018-12-05 19:30:51,588,1,2018-12-05 20:15:25,502,8,44,6740.0,2000,F,내국인,LCD자전거
SPB-06154,2018-12-05 19:35:14,520,4,2018-12-05 20:12:46,1306,8,37,5240.0,1999,\N,내국인,LCD자전거
SPB-16496,2018-12-05 19:39:37,1619,9,2018-12-05 19:52:17,1616,10,12,2710.0,1992,M,내국인,LCD자전거
SPB-05959,2018-12-05 19:44:22,1315,4,2018-12-05 20:05:43,1303,4,21,2860.0,1987,M,내국인,LCD자전거
SPB-19481,2018-12-05 19:48:30,2297,7,2018-12-05 19:57:45,2327,5,8,1490.0,1982,\N,내국인,LCD자전거
SPB-04332,2018-12-05 19:53:01,3535,5,2018-12-05 20:17:59,652,18,24,4130.0,\N,\N,내국인,LCD자전거
SPB-05797,2018-12-05 19:58:45,1112,5,2018-12-05 20:02:52,1113,1,3,680.0,1962,M,내국인,LCD자전거
SPB-15240,2018-12-05 20:04:48,1159,1,2018-12-05 20:20:38,1119,3,15,2400.0,1987,\N,내국인,LCD자전거
SPB-08320,2018-12-05 20:09:54,1946,4,2018-12-05 20:26:07,1913,3,15,2510.0,\N,\N,내국인,LCD자전거
SPB-19887,2018-12-05 20:14:17,1834,10,2018-12-05 22:17:22,726,2,111,7840.0,1969,M,내국인,LCD자전거
SPB-19038,2018-12-05 20:19:07,1433,10,2018-12-05 20:40:36,1457,8,19,2840.0,1998,\N,내국인,LCD자전거
SPB-18188,2018-12-05 20:24:48,1437,3,2018-12-05 21:02:53,1454,5,37,3860.0,\N,\N,내국인,LCD자전거
SPB-16553,2018-12-05 20:30:06,1296,9,2018-12-05 20:41:59,1222,10,11,2040.0,1972,M,내국인,LCD자전거
SPB-15730,2018-12-05 20:35:27,2231,9,2018-12-05 20:58:51,2247,25,23,5000.0,1979,\N,내국인,LCD자전거
SPB-10389,2018-12-05 20:40:39,625,5,2018-12-05 20:46:46,617,19,6,820.0,1991,M,내국인,LCD자전거
SPB-14540,2018-12-05 20:45:00,590,8,2018-12-05 20:53:53,3520,10,8,1450.0,1991,\N,내국인,LCD자전거
SPB-18790,2018-12-05 20:49:43,358,5,2018-12-05 20:56:49,345,1,6,1180.0,1997,\N,내국인,LCD자전거
SPB-05521,2018-12-05 20:54:51,210,21,2018-12-05 21:03:03,221,9,7,1700.0,1972,M,내국인,LCD자전거
SPB-14552,2018-12-05 21:00:12,825,15,2018-12-05 21:21:36,844,5,20,5650.0,1986,\N,내국인,LCD자전거
SPB-12352,2018-12-05 21:06:43,1050,2,2018-12-05 21:20:16,1218,12,13,2330.0,1990,M,내국인,LCD자전거
SPB-16031,2018-12-05 21:11:39,1220,4,2018-12-05 21:34:25,1295,20,22,2820.0,1989,\N,내국인,LCD자전거
SPB-18295,2018-12-05 21:17:06,504,9,2018-12-05 21:23:18,590,9,5,1090.0,1993,F,내국인,LCD자전거
SPB-11979,2018-12-05 21:22:03,144,2,2018-12-05 21:31:38,126,3,9,1460.0,1992,M,내국인,LCD자전거
SPB-19783,2018-12-05 21:27:46,561,2,2018-12-05 21:32:46,509,14,4,780.0,\N,\N,내국인,LCD자전거
SPB-06126,2018-12-05 21:32:52,2002,9,2018-12-05 21:46:48,2025,6,13,1750.0,1996,\N,내국인,LCD자전거
SPB-04610,2018-12-05 21:38:23,1682,8,2018-12-05 22:08:57,1606,5,30,5050.0,1986,\N,내국인,LCD자전거
SPB-14564,2018-12-05 21:44:09,634,20,2018-12-05 21:55:47,1333,2,11,1980.0,1993,\N,내국인,LCD자전거
SPB-18167,2018-12-05 21:49:32,225,21,2018-12-05 22:08:52,283,2,18,2660.0,1986,F,내국인,LCD자전거
SPB-05588,2018-12-05 21:55:16,107,2,2018-12-05 22:10:07,166,6,14,2430.0,1995,M,내국인,LCD자전거
SPB-12720,2018-12-05 21:59:59,287,8,2018-12-05 22:50:37,1957,4,44,8980.0,1959,M,내국인,LCD자전거
SPB-11979,2018-12-05 22:04:29,126,3,2018-12-05 22:12:09,120,1,7,1300.0,1993,M,내국인,LCD자전거
SPB-06483,2018-12-05 22:09:04,2405,20,2018-12-05 22:14:29,2313,6,5,1060.0,\N,\N,내국인,LCD자전거
SPB-03858,2018-12-05 22:13:28,1458,6,2018-12-05 22:19:28,1449,7,5,990.0,1981,\N,내국인,LCD자전거
SPB-09441,2018-12-05 22:17:37,2135,4,2018-12-05 22:33:23,2112,3,15,2170.0,1994,\N,내국인,LCD자전거
SPB-06087,2018-12-05 22:22:40,383,3,2018-12-05 22:31:14,374,10,8,680.0,1992,F,내국인,LCD자전거
SPB-20028,2018-12-05 22:28:25,1036,2,2018-12-05 22:53:22,1042,3,23,3880.0,1992,M,내국인,LCD자전거
SPB-13110,2018-12-05 22:32:12,1906,8,2018-12-05 23:05:02,1933,4,32,6350.0,1995,M,내국인,LCD자전거
SPB-14531,2018-12-05 22:38:27,235,6,2018-12-05 22:55:44,274,9,16,2130.0,1994,\N,내국인,LCD자전거
SPB-01663,2018-12-05 22:43:45,1308,6,2018-12-05 22:51:07,609,5,7,1180.0,1999,\N,내국인,LCD자전거
SPB-06896,2018-12-05 22:48:51,2113,7,2018-12-05 22:51:59,2012,7,2,590.0,1995,F,내국인,LCD자전거
SPB-19718,2018-12-05 22:55:32,1715,15,2018-12-05 23:05:16,1537,5,8,1410.0,1973,M,내국인,LCD자전거
SPB-08430,2018-12-05 23:01:38,2135,8,2018-12-05 23:20:45,2143,1,18,3410.0,1988,\N,내국인,LCD자전거
SPB-06261,2018-12-05 23:06:48,379,5,2018-12-05 23:32:55,123,10,25,5700.0,1991,M,내국인,LCD자전거
SPB-16100,2018-12-05 23:12:20,1212,5,2018-12-05 23:24:21,1214,10,11,1850.0,1997,M,내국인,LCD자전거
SPB-06201,2018-12-05 23:18:41,540,6,2018-12-05 23:58:54,3509,1,39,2220.0,1979,M,내국인,LCD자전거
SPB-18016,2018-12-05 23:25:45,2360,2,2018-12-05 23:39:39,2233,12,13,2120.0,1987,\N,내국인,LCD자전거
SPB-15814,2018-12-05 23:34:16,1368,2,2018-12-05 23:47:08,605,3,12,2550.0,1992,\N,내국인,LCD자전거
SPB-19583,2018-12-05 23:41:13,383,17,2018-12-05 23:54:08,642,3,12,3550.0,1992,M,내국인,LCD자전거
SPB-05508,2018-12-05 23:47:59,1666,9,2018-12-05 23:54:25,1637,8,6,1150.0,1959,M,내국인,LCD자전거
SPB-08979,2018-12-05 23:55:31,402,17,2018-12-06 00:00:50,409,14,4,960.0,1970,M,내국인,LCD자전거
SPB-18916,2018-12-06 00:03:09,1665,10,2018-12-06 00:09:19,1669,5,5,1480.0,1987,M,내국인,LCD자전거
SPB-03565,2018-12-06 00:10:28,546,7,2018-12-06 00:18:51,3534,9,8,1820.0,1996,\N,내국인,LCD자전거
SPB-13133,2018-12-06 00:17:51,1503,3,2018-12-06 00:22:13,1530,1,4,730.0,1977,M,내국인,LCD자전거
SPB-17080,2018-12-06 00:27:23,538,12,2018-12-06 00:36:21,624,3,8,1000.0,1996,M,내국인,LCD자전거
SPB-13215,2018-12-06 00:35:45,1221,10,2018-12-06 00:49:03,2601,1,12,840.0,1981,M,내국인,LCD자전거
SPB-13338,2018-12-06 00:42:38,1265,6,2018-12-06 00:47:32,1288,3,4,660.0,\N,\N,비회원,LCD자전거
SPB-17955,2018-12-06 00:51:22,1534,4,2018-12-06 01:01:50,1663,20,10,1880.0,1972,\N,내국인,LCD자전거
SPB-19097,2018-12-06 00:58:56,926,4,2018-12-06 01:51:38,935,2,52,1120.0,1958,M,내국인,LCD자전거
SPB-11786,2018-12-06 01:05:11,1834,3,2018-12-06 01:15:46,1986,1,10,1870.0,1969,M,내국인,LCD자전거
SPB-14478,2018-12-06 01:11:16,2601,4,2018-12-06 01:17:14,1235,5,5,1170.0,1953,M,내국인,LCD자전거
SPB-19750,2018-12-06 01:17:40,945,1,2018-12-06 01:32:18,907,2,14,4540.0,1964,\N,내국인,LCD자전거
SPB-09685,2018-12-06 01:25:20,719,1,2018-12-06 01:30:16,719,1,4,650.0,1994,M,내국인,LCD자전거
SPB-10383,2018-12-06 01:35:24,1203,20,2018-12-06 01:55:36,1279,1,19,3660.0,1998,\N,내국인,LCD자전거
SPB-17223,2018-12-06 01:43:55,1293,2,2018-12-06 01:56:38,1293,3,12,870.0,1996,\N,내국인,LCD자전거
SPB-10393,2018-12-06 01:54:52,2396,10,2018-12-06 02:06:28,2294,11,11,1780.0,1996,F,내국인,LCD자전거
SPB-05276,2018-12-06 02:05:11,316,1,2018-12-06 02:27:56,324,1,22,1570.0,1970,M,내국인,LCD자전거
SPB-14839,2018-12-06 02:14:34,1140,8,2018-12-06 02:25:52,1145,7,11,1640.0,1961,M,내국인,LCD자전거
SPB-08152,2018-12-06 02:26:16,2110,6,2018-12-06 02:39:35,2180,2,12,2390.0,1976,\N,내국인,LCD자전거
SPB-19785,2018-12-06 02:39:40,183,1,2018-12-06 03:17:14,107,5,36,960.0,1974,M,내국인,LCD자전거
SPB-12352,2018-12-06 02:55:01,1218,12,2018-12-06 03:01:49,1218,12,6,1190.0,1973,M,내국인,LCD자전거
SPB-06712,2018-12-06 03:10:55,1663,1,2018-12-06 03:21:01,1533,9,9,2430.0,1995,M,내국인,LCD자전거
SPB-14539,2018-12-06 03:27:32,3101,15,2018-12-06 03:40:41,3101,15,12,2000.0,1991,\N,내국인,LCD자전거
SPB-14255,2018-12-06 03:46:14,2102,10,2018-12-06 04:54:53,1911,1,68,6910.0,1999,\N,내국인,LCD자전거
SPB-11270,2018-12-06 04:09:40,393,1,2018-12-06 04:19:13,359,3,9,1270.0,1996,F,내국인,LCD자전거
SPB-05784,2018-12-06 04:43:41,1636,8,2018-12-06 04:47:27,1662,1,3,740.0,1968,M,내국인,LCD자전거
SPB-08942,2018-12-06 05:28:06,221,3,2018-12-06 05:42:02,206,16,13,2530.0,1950,M,내국인,LCD자전거
SPB-10707,2018-12-06 05:57:18,1290,7,2018-12-06 06:04:05,2605,1,6,1430.0,1967,M,내국인,LCD자전거
SPB-14632,2018-12-06 06:21:31,2013,1,2018-12-06 06:25:05,2050,2,3,890.0,1996,\N,내국인,LCD자전거
SPB-17508,2018-12-06 06:35:02,139,6,2018-12-06 06:40:47,116,1,5,1010.0,1976,M,내국인,LCD자전거
SPB-11808,2018-12-06 06:46:14,2141,11,2018-12-06 07:00:04,2164,5,13,2310.0,1973,F,내국인,LCD자전거
SPB-16541,2018-12-06 06:55:16,1240,5,2018-12-06 08:12:55,1240,5,77,4590.0,1978,M,내국인,LCD자전거
SPB-13899,2018-12-06 07:06:28,1033,1,2018-12-06 07:12:58,1035,1,6,1410.0,1979,M,내국인,LCD자전거
SPB-07561,2018-12-06 07:15:15,312,3,2018-12-06 07:20:24,307,11,4,1200.0,1968,M,내국인,LCD자전거
SPB-03986,2018-12-06 07:23:26,166,20,2018-12-06 07:42:04,129,7,18,3850.0,1970,M,내국인,LCD자전거
SPB-05911,2018-12-06 07:30:25,195,7,2018-12-06 07:36:36,113,1,5,1490.0,1986,M,내국인,LCD자전거
SPB-12231,2018-12-06 07:37:10,170,10,2018-12-06 08:19:20,206,35,40,9880.0,1975,F,내국인,LCD자전거
SPB-12522,2018-12-06 07:41:26,574,4,2018-12-06 07:47:18,573,6,5,1070.0,2001,F,내국인,LCD자전거
SPB-17131,2018-12-06 07:45:47,307,1,2018-12-06 07:53:34,311,32,7,920.0,1986,M,내국인,LCD자전거
SPB-19977,2018-12-06 07:50:13,500,5,2018-12-06 07:57:46,3501,7,7,1550.0,1979,M,내국인,LCD자전거
SPB-19869,2018-12-06 07:54:05,415,1,2018-12-06 07:56:13,414,5,1,370.0,1979,M,내국인,LCD자전거
SPB-01371,2018-12-06 07:57:36,2285,4,2018-12-06 08:13:27,2244,17,15,3230.0,1971,F,내국인,LCD자전거
SPB-13076,2018-12-06 08:01:04,2002,15,2018-12-06 08:43:20,257,1,41,3160.0,1974,F,내국인,LCD자전거
SPB-13925,2018-12-06 08:04:07,3533,10,2018-12-06 08:09:28,3504,8,4,0.0,1998,\N,내국인,LCD자전거
SPB-15727,2018-12-06 08:07:28,119,10,2018-12-06 08:18:22,248,3,10,2080.0,1984,\N,내국인,LCD자전거
SPB-05503,2018-12-06 08:10:38,128,14,2018-12-06 08:14:37,140,18,3,760.0,1991,M,내국인,LCD자전거
SPB-16051,2018-12-06 08:13:36,270,7,2018-12-06 08:15:35,217,9,1,410.0,1985,F,내국인,LCD자전거
SPB-18070,2018-12-06 08:16:14,743,1,2018-12-06 08:21:12,743,1,4,230.0,1983,\N,내국인,LCD자전거
SPB-15048,2018-12-06 08:18:47,351,8,2018-12-06 08:27:49,306,6,8,2000.0,1965,M,내국인,LCD자전거
SPB-02224,2018-12-06 08:21:02,170,5,2018-12-06 08:33:03,113,5,11,2680.0,1986,F,내국인,LCD자전거
SPB-13987,2018-12-06 08:23:47,2342,2,2018-12-06 08:36:51,2370,3,12,3210.0,1991,M,내국인,LCD자전거
SPB-19906,2018-12-06 08:26:34,1709,13,2018-12-06 08:49:31,1636,10,22,3050.0,1969,F,내국인,LCD자전거
SPB-07227,2018-12-06 08:29:03,120,1,2018-12-06 08:58:40,224,1,29,0.0,1987,M,내국인,LCD자전거
SPB-17616,2018-12-06 08:31:20,3510,1,2018-12-06 08:50:34,3509,20,18,3700.0,1976,M,내국인,LCD자전거
SPB-19802,2018-12-06 08:33:18,184,5,2018-12-06 08:43:13,427,9,9,1680.0,1970,M,내국인,LCD자전거
SPB-15913,2018-12-06 08:35:52,342,9,2018-12-06 08:40:39,345,15,4,940.0,1964,M,내국인,LCD자전거
SPB-01983,2018-12-06 08:38:07,508,2,2018-12-06 08:42:17,563,2,3,840.0,1989,M,내국인,LCD자전거
SPB-09502,2018-12-06 08:40:06,2228,6,2018-12-06 08:44:48,2265,\N,4,520.0,1981,M,내국인,LCD자전거
SPB-16906,2018-12-06 08:41:56,2601,5,2018-12-06 08:46:26,1210,28,4,1080.0,1987,F,내국인,LCD자전거
SPB-14612,2018-12-06 08:43:55,519,1,2018-12-06 08:51:37,613,1,7,1430.0,1989,M,내국인,LCD자전거
SPB-12270,2018-12-06 08:46:07,2164,5,2018-12-06 08:56:19,2179,\N,9,1290.0,1965,\N,내국인,LCD자전거
SPB-18953,2018-12-06 08:48:21,2067,10,2018-12-06 09:01:48,220,1,12,21130.0,1988,M,내국인,LCD자전거
SPB-14511,2018-12-06 08:50:55,339,6,2018-12-06 08:54:46,359,4,3,0.0,1988,M,내국인,LCD자전거
SPB-00358,2018-12-06 08:53:17,243,1,2018-12-06 08:57:42,230,1,4,630.0,1984,M,내국인,LCD자전거
SPB-16518,2018-12-06 08:57:04,1839,19,2018-12-06 09:04:30,1830,13,7,1530.0,1980,\N,내국인,LCD자전거
SPB-16739,2018-12-06 09:00:50,1665,4,2018-12-06 09:11:34,1656,6,10,1500.0,1976,\N,내국인,LCD자전거
SPB-15865,2018-12-06 09:06:18,1278,7,2018-12-06 09:18:10,542,15,11,2590.0,1986,M,내국인,LCD자전거
SPB-17508,2018-12-06 09:10:42,116,1,2018-12-06 09:15:09,113,20,4,1090.0,1986,M,내국인,LCD자전거
SPB-08363,2018-12-06 09:16:34,2285,6,2018-12-06 09:32:38,2244,20,14,2970.0,1962,\N,내국인,LCD자전거
SPB-16521,2018-12-06 09:22:16,623,7,2018-12-06 09:25:18,639,13,2,800.0,1995,M,내국인,LCD자전거
SPB-16956,2018-12-06 09:27:21,519,1,2018-12-06 09:41:28,660,2,13,1940.0,1997,\N,내국인,LCD자전거
SPB-09231,2018-12-06 09:32:48,2604,10,2018-12-06 09:40:36,1013,2,7,960.0,1970,\N,내국인,LCD자전거
SPB-15938,2018-12-06 09:38:24,152,6,2018-12-06 10:06:34,130,10,27,5970.0,1979,M,내국인,LCD자전거
SPB-15199,2018-12-06 09:43:05,151,10,2018-12-06 10:00:05,427,3,16,2180.0,1962,F,내국인,LCD자전거
SPB-19923,2018-12-06 09:48:43,819,7,2018-12-06 09:55:08,845,11,6,1500.0,\N,\N,내국인,LCD자전거
SPB-02620,2018-12-06 09:53:01,725,8,2018-12-06 10:27:14,1112,2,33,7450.0,1962,F,내국인,LCD자전거
SPB-16149,2018-12-06 09:59:46,1636,4,2018-12-06 10:07:13,1623,17,7,1350.0,1983,M,내국인,LCD자전거
SPB-15409,2018-12-06 10:06:23,153,9,2018-12-06 10:15:49,113,12,9,1660.0,1983,F,내국인,LCD자전거
SPB-09582,2018-12-06 10:13:05,758,3,2018-12-06 10:36:43,1908,5,23,3830.0,1972,M,내국인,LCD자전거
SPB-17170,2018-12-06 10:20:47,1656,7,2018-12-06 10:23:41,1653,1,2,510.0,1997,\N,내국인,LCD자전거
SPB-03795,2018-12-06 10:28:12,1447,2,2018-12-06 11:16:56,3511,7,48,8620.0,1970,F,내국인,LCD자전거
SPB-14933,2018-12-06 10:36:07,931,10,2018-12-06 10:46:54,958,5,10,1280.0,1973,F,내국인,LCD자전거
SPB-15774,2018-12-06 10:43:08,250,2,2018-12-06 10:47:31,2063,14,3,710.0,1994,M,내국인,LCD자전거
SPB-18722,2018-12-06 10:51:40,307,8,2018-12-06 11:14:48,142,10,22,2350.0,1958,M,내국인,LCD자전거
SPB-06041,2018-12-06 11:01:00,2048,8,2018-12-06 11:06:29,2032,10,4,1010.0,1990,M,내국인,LCD자전거
