bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-05763,2018-04-11 06:49:41,245,6,2018-04-11 07:07:17,213,1,17,2780.0,1983,M,내국인,LCD자전거
SPB-06405,2018-04-11 07:01:32,1430,2,2018-04-11 07:11:50,1428,9,9,1660.0,1993,F,내국인,LCD자전거
SPB-05379,2018-04-11 07:11:13,155,8,2018-04-11 07:19:37,113,8,8,1760.0,1978,M,내국인,LCD자전거
SPB-14146,2018-04-11 07:19:55,530,1,2018-04-11 07:46:42,309,6,26,5290.0,1968,F,내국인,LCD자전거
SPB-14062,2018-04-11 07:26:04,355,15,2018-04-11 09:10:04,342,2,103,3320.0,1967,M,내국인,LCD자전거
SPB-09723,2018-04-11 07:31:49,166,9,2018-04-11 08:15:59,264,9,42,7980.0,1972,F,내국인,LCD자전거
SPB-03956,2018-04-11 07:37:54,504,3,2018-04-11 07:45:55,3501,6,7,1460.0,1978,M,내국인,LCD자전거
SPB-04881,2018-04-11 07:42:15,224,2,2018-04-11 07:46:33,209,4,3,700.0,1977,M,내국인,LCD자전거
SPB-05355,2018-04-11 07:46:00,502,15,2018-04-11 07:52:45,504,3,6,1110.0,1990,F,내국인,LCD자전거
SPB-06589,2018-04-11 07:50:44,2246,3,2018-04-11 08:40:59,1231,9,49,12110.0,1992,F,내국인,LCD자전거
SPB-13753,2018-04-11 07:55:06,375,6,2018-04-11 08:25:20,602,8,29,6860.0,1991,M,내국인,LCD자전거
SPB-00747,2018-04-11 07:59:00,1848,7,2018-04-11 08:09:52,1833,5,10,1610.0,1975,M,내국인,LCD자전거
SPB-09501,2018-04-11 08:02:45,1403,3,2018-04-11 08:24:08,627,9,21,2800.0,1967,F,내국인,LCD자전거
SPB-04270,2018-04-11 08:05:55,2301,4,2018-04-11 08:11:03,2362,7,4,810.0,1983,M,내국인,LCD자전거
SPB-09556,2018-04-11 08:09:36,1656,9,2018-04-11 08:40:00,1643,6,30,5990.0,1988,F,내국인,LCD자전거
SPB-04895,2018-04-11 08:12:16,625,9,2018-04-11 08:29:26,612,15,16,2990.0,1981,M,내국인,LCD자전거
SPB-15462,2018-04-11 08:15:16,326,2,2018-04-11 08:25:22,343,7,9,1890.0,1982,F,내국인,LCD자전거
SPB-08831,2018-04-11 08:17:31,593,1,2018-04-11 08:23:51,502,9,5,880.0,1986,M,내국인,LCD자전거
SPB-11133,2018-04-11 08:20:24,914,12,2018-04-11 08:43:04,195,4,23,3450.0,1978,F,내국인,LCD자전거
SPB-14060,2018-04-11 08:23:04,142,7,2018-04-11 08:33:35,126,2,10,1700.0,1998,M,내국인,LCD자전거
SPB-13662,2018-04-11 08:25:53,826,17,2018-04-11 08:36:20,805,9,10,2250.0,1978,M,내국인,LCD자전거
SPB-12662,2018-04-11 08:28:23,2314,3,2018-04-11 08:48:25,1231,1,19,4070.0,1973,F,내국인,LCD자전거
SPB-08869,2018-04-11 08:30:45,548,6,2018-04-11 08:38:17,3501,1,7,1480.0,1993,M,내국인,LCD자전거
SPB-09261,2018-04-11 08:33:25,358,8,2018-04-11 08:51:52,306,1,17,62580.0,1992,F,내국인,LCD자전거
SPB-05535,2018-04-11 08:35:59,1150,1,2018-04-11 08:52:19,1117,5,15,3270.0,1991,M,내국인,LCD자전거
SPB-01575,2018-04-11 08:38:50,800,5,2018-04-11 08:55:49,144,3,16,2990.0,1987,M,내국인,LCD자전거
SPB-13639,2018-04-11 08:41:08,511,11,2018-04-11 08:44:52,513,2,3,770.0,1993,F,내국인,LCD자전거
SPB-06286,2018-04-11 08:43:23,1019,10,2018-04-11 08:52:48,1009,1,9,2120.0,1997,F,내국인,LCD자전거
SPB-05947,2018-04-11 08:46:00,250,4,2018-04-11 08:59:35,210,9,13,2620.0,1992,M,내국인,LCD자전거
SPB-09644,2018-04-11 08:48:50,549,5,2018-04-11 09:08:13,1231,10,18,4630.0,1991,M,내국인,LCD자전거
SPB-05777,2018-04-11 08:51:38,515,6,2018-04-11 09:02:04,591,4,10,2570.0,1994,M,내국인,LCD자전거
SPB-05591,2018-04-11 08:54:41,150,13,2018-04-11 08:57:35,124,4,2,360.0,1998,F,내국인,LCD자전거
SPB-11608,2018-04-11 09:00:06,1220,10,2018-04-11 09:07:56,1224,7,7,1150.0,1984,F,내국인,LCD자전거
SPB-07907,2018-04-11 09:05:29,2107,6,2018-04-11 09:11:35,2102,11,6,1690.0,1990,M,내국인,LCD자전거
SPB-15884,2018-04-11 09:11:37,635,1,2018-04-11 09:22:19,630,13,10,2260.0,1986,M,내국인,LCD자전거
SPB-01769,2018-04-11 09:17:51,180,3,2018-04-11 09:55:15,160,3,37,1860.0,1975,F,내국인,LCD자전거
SPB-07333,2018-04-11 09:23:17,2263,17,2018-04-11 09:35:06,2237,9,11,1920.0,1991,M,내국인,LCD자전거
SPB-04475,2018-04-11 09:29:40,401,10,2018-04-11 09:35:59,407,1,5,980.0,1976,F,내국인,LCD자전거
SPB-07717,2018-04-11 09:36:10,1957,6,2018-04-11 09:42:57,1928,5,6,1250.0,1980,M,내국인,LCD자전거
SPB-10605,2018-04-11 09:42:04,3511,\N,2018-04-11 09:49:45,525,4,6,1190.0,1993,M,내국인,LCD자전거
SPB-12154,2018-04-11 09:48:52,126,20,2018-04-11 09:59:28,146,1,10,1800.0,1995,M,내국인,LCD자전거
SPB-12216,2018-04-11 09:55:39,561,5,2018-04-11 10:06:04,513,8,9,1160.0,1995,M,내국인,LCD자전거
SPB-13033,2018-04-11 10:03:03,1123,3,2018-04-11 10:33:49,243,2,29,6580.0,1976,M,내국인,LCD자전거
SPB-08693,2018-04-11 10:10:33,1314,3,2018-04-11 10:58:02,1518,3,45,6170.0,1995,F,내국인,LCD자전거
SPB-06153,2018-04-11 10:18:40,590,9,2018-04-11 10:30:52,592,9,11,800.0,1994,F,내국인,LCD자전거
SPB-04184,2018-04-11 10:28:06,1642,6,2018-04-11 10:47:59,1611,11,19,1620.0,\N,\N,비회원,LCD자전거
SPB-02863,2018-04-11 10:35:25,2129,3,2018-04-11 10:46:03,2111,1,10,1800.0,1994,F,내국인,LCD자전거
SPB-07428,2018-04-11 10:45:19,241,10,2018-04-11 10:57:39,252,9,12,2120.0,1987,M,내국인,LCD자전거
SPB-07693,2018-04-11 10:54:17,5,5,2018-04-11 10:54:49,1937,14,0,0.0,1964,M,내국인,LCD자전거
SPB-08083,2018-04-11 11:03:31,330,8,2018-04-11 11:17:03,355,3,12,2160.0,1984,M,내국인,LCD자전거
SPB-08607,2018-04-11 11:11:53,137,1,2018-04-11 11:36:31,175,1,24,5100.0,1966,F,내국인,LCD자전거
SPB-04108,2018-04-11 11:19:08,341,1,2018-04-11 12:01:32,341,1,42,1720.0,1993,M,내국인,LCD자전거
SPB-11835,2018-04-11 11:28:32,134,3,2018-04-11 11:51:40,415,1,22,4940.0,1981,M,내국인,LCD자전거
SPB-15608,2018-04-11 11:36:29,912,6,2018-04-11 12:01:28,107,3,24,4770.0,1981,M,내국인,LCD자전거
SPB-06550,2018-04-11 11:43:06,165,20,2018-04-11 12:15:09,161,2,31,5560.0,1972,M,내국인,LCD자전거
SPB-05063,2018-04-11 11:49:52,1682,1,2018-04-11 13:09:43,1682,12,79,3060.0,1988,M,내국인,LCD자전거
SPB-16129,2018-04-11 11:55:41,118,9,2018-04-11 12:05:05,126,2,9,1410.0,1994,F,내국인,LCD자전거
SPB-15853,2018-04-11 12:02:09,210,8,2018-04-11 12:50:29,210,9,47,2660.0,1998,F,내국인,LCD자전거
SPB-14190,2018-04-11 12:07:27,927,10,2018-04-11 12:49:04,916,4,41,1900.0,1989,M,내국인,LCD자전거
SPB-09168,2018-04-11 12:14:01,309,12,2018-04-11 16:36:01,338,17,2,4920.0,1989,M,내국인,LCD자전거
SPB-08535,2018-04-11 12:19:07,102,4,2018-04-11 12:31:48,114,13,11,1420.0,1995,F,내국인,LCD자전거
SPB-12382,2018-04-11 12:25:26,1306,4,2018-04-11 13:52:32,101,2,80,12210.0,1996,F,내국인,LCD자전거
SPB-13438,2018-04-11 12:31:22,711,8,2018-04-11 12:49:59,729,6,18,2770.0,1984,F,내국인,LCD자전거
SPB-15272,2018-04-11 12:37:52,536,2,2018-04-11 13:42:42,811,20,64,11240.0,1991,F,내국인,LCD자전거
SPB-06497,2018-04-11 12:44:50,302,9,2018-04-11 12:53:38,304,3,8,1030.0,1961,F,내국인,LCD자전거
SPB-08516,2018-04-11 12:50:29,574,7,2018-04-11 13:02:38,591,4,11,2370.0,1987,F,내국인,LCD자전거
SPB-11774,2018-04-11 12:56:59,115,5,2018-04-11 13:15:51,152,20,18,3420.0,1994,F,내국인,LCD자전거
SPB-07530,2018-04-11 13:02:58,1029,4,2018-04-11 13:27:16,1029,4,23,3300.0,1975,M,내국인,LCD자전거
SPB-09548,2018-04-11 13:09:10,1440,2,2018-04-11 13:19:18,1451,6,9,1390.0,1996,F,내국인,LCD자전거
SPB-14954,2018-04-11 13:14:04,1122,7,2018-04-11 13:26:38,1123,3,12,2210.0,1975,M,내국인,LCD자전거
SPB-16145,2018-04-11 13:19:37,2027,15,2018-04-11 14:44:39,2025,10,84,11060.0,1995,M,내국인,LCD자전거
SPB-09024,2018-04-11 13:25:24,1308,1,2018-04-11 13:50:04,1308,3,23,1070.0,1992,M,내국인,LCD자전거
SPB-15276,2018-04-11 13:30:51,1210,6,2018-04-11 14:27:11,1208,7,55,2870.0,1982,M,내국인,LCD자전거
SPB-14875,2018-04-11 13:36:43,146,1,2018-04-11 13:53:05,173,1,16,3750.0,1981,M,내국인,LCD자전거
SPB-12322,2018-04-11 13:43:00,113,3,2018-04-11 14:22:31,124,5,33,2580.0,1987,M,내국인,LCD자전거
SPB-05408,2018-04-11 13:48:55,2156,1,2018-04-11 14:00:48,2135,4,11,1930.0,1996,F,내국인,LCD자전거
SPB-05944,2018-04-11 13:55:46,102,7,2018-04-11 14:30:56,99998,5,34,3480.0,1991,M,내국인,LCD자전거
SPB-06727,2018-04-11 14:02:10,125,2,2018-04-11 14:05:06,129,10,2,640.0,1993,M,내국인,LCD자전거
SPB-14621,2018-04-11 14:08:10,312,1,2018-04-11 14:34:06,521,5,25,5680.0,1985,M,내국인,LCD자전거
SPB-14347,2018-04-11 14:13:04,201,10,2018-04-11 14:39:54,144,7,26,3630.0,1994,M,내국인,LCD자전거
SPB-13415,2018-04-11 14:19:12,1643,2,2018-04-11 15:33:37,1503,7,74,11150.0,1959,F,내국인,LCD자전거
SPB-14218,2018-04-11 14:24:36,2365,9,2018-04-11 14:37:56,2361,10,12,1590.0,1983,M,내국인,LCD자전거
SPB-15875,2018-04-11 14:30:10,302,5,2018-04-11 14:54:17,318,1,23,1540.0,1978,M,내국인,LCD자전거
SPB-06323,2018-04-11 14:36:21,1267,6,2018-04-11 15:22:18,1267,6,45,7510.0,1996,F,내국인,LCD자전거
SPB-16009,2018-04-11 14:41:32,390,2,2018-04-11 14:56:38,383,8,14,2160.0,1994,M,내국인,LCD자전거
SPB-03504,2018-04-11 14:47:00,1260,7,2018-04-11 14:59:46,1201,4,12,2090.0,1983,M,내국인,LCD자전거
SPB-03809,2018-04-11 14:51:39,3501,6,2018-04-11 15:22:37,1024,7,30,5980.0,1997,M,내국인,LCD자전거
SPB-12693,2018-04-11 14:57:04,1928,4,2018-04-11 15:26:42,1958,10,29,5650.0,1978,M,내국인,LCD자전거
SPB-00717,2018-04-11 15:01:59,1702,1,2018-04-11 17:07:43,1721,10,125,12760.0,\N,\N,비회원,LCD자전거
SPB-13190,2018-04-11 15:06:50,186,40,2018-04-11 18:06:29,186,40,164,6260.0,1974,F,내국인,LCD자전거
SPB-07322,2018-04-11 15:10:53,247,2,2018-04-11 15:49:17,2002,2,36,7120.0,1992,F,내국인,LCD자전거
SPB-05348,2018-04-11 15:15:10,339,4,2018-04-11 15:36:13,312,4,20,2710.0,1978,M,내국인,LCD자전거
SPB-15132,2018-04-11 15:19:47,180,5,2018-04-11 15:32:59,303,6,12,2070.0,1988,F,내국인,LCD자전거
SPB-07377,2018-04-11 15:25:35,3504,2,2018-04-11 15:37:43,3509,1,11,0.0,1974,M,내국인,LCD자전거
SPB-13099,2018-04-11 15:31:06,206,10,2018-04-11 15:47:33,242,15,15,1840.0,1993,M,내국인,LCD자전거
SPB-13370,2018-04-11 15:36:41,540,4,2018-04-11 15:41:21,3509,4,4,640.0,1978,M,내국인,LCD자전거
SPB-07658,2018-04-11 15:40:33,2344,2,2018-04-11 16:32:21,1233,9,48,7790.0,1986,F,내국인,LCD자전거
SPB-15911,2018-04-11 15:45:49,1316,1,2018-04-11 15:50:04,1358,7,3,2240.0,1984,M,내국인,LCD자전거
SPB-10041,2018-04-11 15:50:12,513,6,2018-04-11 17:34:47,1009,5,97,13850.0,1974,M,내국인,LCD자전거
SPB-06703,2018-04-11 15:54:52,704,2,2018-04-11 16:10:38,1141,2,15,2480.0,1990,F,내국인,LCD자전거
SPB-08992,2018-04-11 16:00:05,1140,11,2018-04-11 16:10:31,716,15,10,1810.0,1990,F,내국인,LCD자전거
SPB-12803,2018-04-11 16:04:32,2016,6,2018-04-11 16:37:02,1975,8,32,3480.0,1988,F,내국인,LCD자전거
SPB-16586,2018-04-11 16:09:11,106,6,2018-04-11 16:43:04,825,15,33,10280.0,1995,F,내국인,LCD자전거
SPB-01177,2018-04-11 16:12:56,302,4,2018-04-11 16:32:44,354,10,19,2360.0,1984,M,내국인,LCD자전거
SPB-07952,2018-04-11 16:16:38,2353,2,2018-04-11 16:31:15,2302,9,14,2550.0,1991,F,내국인,LCD자전거
SPB-14872,2018-04-11 16:21:35,272,6,2018-04-11 17:35:27,2002,5,73,8280.0,1976,M,내국인,LCD자전거
SPB-07401,2018-04-11 16:25:14,130,7,2018-04-11 16:34:14,125,15,8,730.0,1980,M,내국인,LCD자전거
SPB-14921,2018-04-11 16:29:38,1535,10,2018-04-11 17:51:22,641,6,81,18480.0,1990,F,내국인,LCD자전거
SPB-02913,2018-04-11 16:33:45,2264,7,2018-04-11 16:39:32,2036,15,5,770.0,1994,M,내국인,LCD자전거
SPB-13378,2018-04-11 16:37:08,1953,15,2018-04-11 16:44:21,1951,6,6,1240.0,1989,M,내국인,LCD자전거
SPB-13331,2018-04-11 16:41:11,1706,9,2018-04-11 16:57:13,1722,4,15,1600.0,1984,F,내국인,LCD자전거
SPB-14015,2018-04-11 16:45:30,207,29,2018-04-11 18:11:17,207,27,85,8220.0,\N,\N,비회원,LCD자전거
SPB-06636,2018-04-11 16:48:47,220,3,2018-04-11 17:28:30,220,24,39,1020.0,1994,F,내국인,LCD자전거
SPB-12917,2018-04-11 16:52:36,1131,4,2018-04-11 17:14:11,1124,1,20,2820.0,1997,M,내국인,LCD자전거
SPB-15731,2018-04-11 16:56:39,509,2,2018-04-11 17:17:54,501,7,20,3660.0,1964,M,내국인,LCD자전거
SPB-13293,2018-04-11 17:01:21,222,4,2018-04-11 17:59:05,223,17,57,440.0,1971,M,내국인,LCD자전거
SPB-00154,2018-04-11 17:04:48,450,10,2018-04-11 17:12:39,451,6,7,740.0,1992,M,내국인,LCD자전거
SPB-11573,2018-04-11 17:07:43,577,7,2018-04-11 17:40:01,1020,5,31,3780.0,1988,F,내국인,LCD자전거
SPB-16605,2018-04-11 17:10:42,262,8,2018-04-11 17:15:49,262,8,4,0.0,1988,F,내국인,LCD자전거
SPB-15002,2018-04-11 17:13:26,822,1,2018-04-11 17:55:58,3513,1,42,10860.0,1968,M,내국인,LCD자전거
SPB-08454,2018-04-11 17:16:12,641,1,2018-04-11 17:33:17,636,9,16,2980.0,1987,M,내국인,LCD자전거
SPB-14351,2018-04-11 17:19:23,302,10,2018-04-11 18:15:27,385,5,55,1510.0,1995,M,내국인,LCD자전거
SPB-14484,2018-04-11 17:22:39,1209,8,2018-04-11 17:59:42,565,2,36,10800.0,1974,M,내국인,LCD자전거
SPB-14154,2018-04-11 17:26:27,415,8,2018-04-11 17:53:22,926,8,26,5910.0,1970,F,내국인,LCD자전거
SPB-02530,2018-04-11 17:29:39,207,7,2018-04-11 18:05:07,215,5,35,4900.0,1958,F,내국인,LCD자전거
SPB-14828,2018-04-11 17:33:01,2362,3,2018-04-11 17:39:27,2362,7,6,630.0,1974,M,내국인,LCD자전거
SPB-13176,2018-04-11 17:36:26,1955,3,2018-04-11 17:52:24,1985,6,15,2270.0,1993,F,내국인,LCD자전거
SPB-16620,2018-04-11 17:39:26,1121,6,2018-04-11 17:45:39,1120,10,5,1110.0,1985,M,내국인,LCD자전거
SPB-09351,2018-04-11 17:41:57,1961,11,2018-04-11 18:20:36,2116,9,38,8440.0,\N,\N,비회원,LCD자전거
SPB-04414,2018-04-11 17:44:59,415,9,2018-04-11 18:02:04,407,5,16,2200.0,1987,F,내국인,LCD자전거
SPB-09201,2018-04-11 17:47:25,1946,2,2018-04-11 18:37:07,1963,9,48,3800.0,2000,M,내국인,LCD자전거
SPB-15994,2018-04-11 17:50:15,950,\N,2018-04-11 18:52:13,950,4,61,3520.0,1980,M,내국인,LCD자전거
SPB-02500,2018-04-11 17:52:44,1642,2,2018-04-11 18:11:29,1608,9,18,2060.0,1988,M,내국인,LCD자전거
SPB-09406,2018-04-11 17:56:12,1405,8,2018-04-11 18:38:21,1440,9,39,2520.0,1976,F,내국인,LCD자전거
SPB-13748,2018-04-11 17:59:16,571,1,2018-04-11 18:13:07,567,11,13,2180.0,1993,M,내국인,LCD자전거
SPB-11134,2018-04-11 18:01:45,2173,3,2018-04-11 18:31:52,1961,10,28,6100.0,1988,M,내국인,LCD자전거
SPB-10041,2018-04-11 18:03:34,1009,5,2018-04-11 19:32:08,590,2,81,7260.0,\N,\N,비회원,LCD자전거
SPB-14563,2018-04-11 18:05:26,525,1,2018-04-11 18:15:59,624,4,10,2480.0,1987,M,내국인,LCD자전거
SPB-11142,2018-04-11 18:06:58,111,5,2018-04-11 18:18:23,119,7,11,930.0,1990,F,내국인,LCD자전거
SPB-15156,2018-04-11 18:08:13,1655,11,2018-04-11 18:59:47,1611,18,50,6100.0,1994,F,내국인,LCD자전거
SPB-12673,2018-04-11 18:09:24,553,10,2018-04-11 18:31:32,514,2,21,3480.0,1992,F,내국인,LCD자전거
SPB-01862,2018-04-11 18:10:43,222,9,2018-04-11 19:01:49,1122,8,50,9660.0,1996,M,내국인,LCD자전거
SPB-09567,2018-04-11 18:11:54,1264,5,2018-04-11 18:22:49,1008,8,10,1170.0,1981,F,내국인,LCD자전거
SPB-02682,2018-04-11 18:13:05,419,1,2018-04-11 18:16:43,186,6,3,620.0,1989,M,내국인,LCD자전거
SPB-11678,2018-04-11 18:14:22,378,10,2018-04-11 18:47:35,1351,3,31,2500.0,\N,\N,비회원,LCD자전거
SPB-08430,2018-04-11 18:15:31,537,2,2018-04-11 19:26:55,807,7,67,9060.0,1986,M,내국인,LCD자전거
SPB-05514,2018-04-11 18:16:54,613,5,2018-04-11 18:25:31,614,1,8,820.0,1984,M,내국인,LCD자전거
SPB-09051,2018-04-11 18:17:59,725,15,2018-04-11 18:22:03,722,2,3,870.0,1990,F,내국인,LCD자전거
SPB-05913,2018-04-11 18:19:32,1827,17,2018-04-11 19:13:40,1115,8,53,15370.0,1984,M,내국인,LCD자전거
SPB-09849,2018-04-11 18:21:14,248,7,2018-04-11 18:41:50,150,2,19,3350.0,\N,\N,비회원,LCD자전거
SPB-02399,2018-04-11 18:23:04,2016,3,2018-04-11 18:45:52,276,7,22,3750.0,1991,M,내국인,LCD자전거
SPB-15860,2018-04-11 18:24:54,152,27,2018-04-11 19:00:13,144,7,34,7040.0,1974,M,내국인,LCD자전거
SPB-00870,2018-04-11 18:26:38,1611,12,2018-04-11 19:01:36,1625,18,34,5370.0,1977,F,내국인,LCD자전거
SPB-10599,2018-04-11 18:28:28,565,6,2018-04-11 20:13:17,565,3,104,7020.0,1982,M,내국인,LCD자전거
SPB-13943,2018-04-11 18:30:35,2065,11,2018-04-11 18:37:26,257,5,6,820.0,1987,M,내국인,LCD자전거
SPB-16582,2018-04-11 18:32:34,230,3,2018-04-11 18:38:39,232,14,5,860.0,1987,M,내국인,LCD자전거
SPB-10678,2018-04-11 18:34:28,2315,8,2018-04-11 18:41:54,2316,8,6,670.0,1976,M,내국인,LCD자전거
SPB-00274,2018-04-11 18:36:17,2054,5,2018-04-11 18:43:56,2002,3,7,980.0,1952,M,내국인,LCD자전거
SPB-15235,2018-04-11 18:38:01,320,19,2018-04-11 19:24:50,364,1,46,4510.0,1982,M,내국인,LCD자전거
SPB-06403,2018-04-11 18:39:54,1226,1,2018-04-11 18:45:33,1209,3,5,880.0,1972,M,내국인,LCD자전거
SPB-07306,2018-04-11 18:41:56,322,8,2018-04-11 18:52:14,368,2,9,990.0,1989,M,내국인,LCD자전거
SPB-07575,2018-04-11 18:44:00,1805,9,2018-04-11 19:00:14,1906,17,16,3840.0,1989,M,내국인,LCD자전거
SPB-04252,2018-04-11 18:46:39,1643,5,2018-04-11 19:22:49,1681,5,35,7120.0,1976,M,내국인,LCD자전거
SPB-02538,2018-04-11 18:48:55,206,4,2018-04-11 19:11:12,806,1,21,5310.0,1976,M,내국인,LCD자전거
SPB-05535,2018-04-11 18:51:16,1121,1,2018-04-11 19:46:32,1121,3,54,7760.0,\N,\N,비회원,LCD자전거
SPB-13186,2018-04-11 18:53:31,238,5,2018-04-11 19:17:30,211,10,23,2240.0,1988,F,내국인,LCD자전거
SPB-14862,2018-04-11 18:55:37,272,2,2018-04-11 20:00:40,536,2,64,18620.0,1965,M,내국인,LCD자전거
SPB-12997,2018-04-11 18:58:12,2313,5,2018-04-11 19:24:03,2369,1,25,4280.0,1991,M,내국인,LCD자전거
SPB-09098,2018-04-11 19:00:40,2222,2,2018-04-11 20:33:00,2228,16,92,27120.0,1960,M,내국인,LCD자전거
SPB-05843,2018-04-11 19:03:21,1671,9,2018-04-11 19:56:33,1534,13,52,2930.0,1997,F,내국인,LCD자전거
SPB-14387,2018-04-11 19:05:57,2202,20,2018-04-11 19:32:57,2201,7,26,1860.0,1968,F,내국인,LCD자전거
SPB-10996,2018-04-11 19:08:20,347,8,2018-04-11 19:36:56,1326,10,27,6850.0,1980,M,내국인,LCD자전거
SPB-10861,2018-04-11 19:10:52,2266,11,2018-04-11 20:48:33,2266,12,88,1530.0,1989,M,내국인,LCD자전거
SPB-14911,2018-04-11 19:13:30,823,7,2018-04-11 19:24:58,836,5,11,1930.0,1975,M,내국인,LCD자전거
SPB-05258,2018-04-11 19:16:12,152,29,2018-04-11 20:04:28,907,1,47,7590.0,1998,F,내국인,LCD자전거
SPB-14951,2018-04-11 19:19:08,383,7,2018-04-11 19:34:57,344,9,15,1670.0,1973,F,내국인,LCD자전거
SPB-09421,2018-04-11 19:21:18,3511,2,2018-04-11 20:00:55,2353,3,39,4190.0,1989,M,내국인,LCD자전거
SPB-10763,2018-04-11 19:24:19,908,3,2018-04-11 19:32:46,907,2,7,1540.0,1997,M,내국인,LCD자전거
SPB-04875,2018-04-11 19:27:14,1716,1,2018-04-11 19:50:46,1703,2,23,4890.0,1977,M,내국인,LCD자전거
SPB-01535,2018-04-11 19:29:53,907,3,2018-04-11 20:08:10,152,1,38,6770.0,1993,F,내국인,LCD자전거
SPB-10188,2018-04-11 19:32:48,590,7,2018-04-11 20:16:15,502,5,41,4700.0,\N,\N,비회원,LCD자전거
SPB-08632,2018-04-11 19:36:15,199,4,2018-04-11 20:36:45,199,21,55,6950.0,\N,M,비회원,LCD자전거
SPB-14116,2018-04-11 19:39:43,421,8,2018-04-11 20:11:17,199,4,31,6280.0,1994,F,내국인,LCD자전거
SPB-02183,2018-04-11 19:43:12,1308,2,2018-04-11 19:49:10,363,3,5,1080.0,1990,F,내국인,LCD자전거
SPB-14338,2018-04-11 19:46:40,413,1,2018-04-11 20:06:06,107,2,19,3620.0,1973,F,내국인,LCD자전거
SPB-00901,2018-04-11 19:50:08,2293,4,2018-04-11 20:22:53,2342,8,32,6330.0,1972,M,내국인,LCD자전거
SPB-16110,2018-04-11 19:53:36,374,8,2018-04-11 20:48:41,1337,4,54,6240.0,1991,M,내국인,LCD자전거
SPB-15961,2018-04-11 19:57:18,1625,11,2018-04-11 20:07:13,1682,6,9,660.0,1988,F,내국인,LCD자전거
SPB-05535,2018-04-11 20:01:00,1121,3,2018-04-11 22:14:06,1121,8,132,20210.0,1984,M,내국인,LCD자전거
SPB-16174,2018-04-11 20:04:11,354,1,2018-04-11 20:12:37,356,1,7,1560.0,1996,M,내국인,LCD자전거
SPB-09515,2018-04-11 20:07:37,1977,7,2018-04-11 20:17:54,1951,10,10,1240.0,1994,F,내국인,LCD자전거
SPB-14153,2018-04-11 20:11:02,114,12,2018-04-11 20:45:25,103,2,34,2560.0,1972,M,내국인,LCD자전거
SPB-11892,2018-04-11 20:14:12,2369,15,2018-04-11 20:26:04,1205,8,11,2180.0,1988,M,내국인,LCD자전거
SPB-15907,2018-04-11 20:18:01,1814,5,2018-04-11 20:27:25,1830,8,8,710.0,1992,F,내국인,LCD자전거
SPB-00614,2018-04-11 20:22:43,2337,7,2018-04-11 22:05:14,2373,4,102,19900.0,1989,F,내국인,LCD자전거
SPB-06644,2018-04-11 20:26:40,263,1,2018-04-11 20:34:33,1904,8,7,1130.0,1980,F,내국인,LCD자전거
SPB-15957,2018-04-11 20:30:28,1636,8,2018-04-11 21:48:25,1337,10,77,11420.0,1991,M,내국인,LCD자전거
SPB-08826,2018-04-11 20:33:46,2115,13,2018-04-11 20:52:00,2115,15,17,1630.0,1986,F,내국인,LCD자전거
SPB-06465,2018-04-11 20:37:55,1617,1,2018-04-11 21:38:03,1716,4,58,8410.0,1990,F,내국인,LCD자전거
SPB-10131,2018-04-11 20:41:37,2349,5,2018-04-11 21:37:38,2387,9,53,10620.0,1972,M,내국인,LCD자전거
SPB-15245,2018-04-11 20:46:06,185,2,2018-04-11 20:57:22,111,9,10,1600.0,1992,F,내국인,LCD자전거
SPB-05777,2018-04-11 20:50:28,590,10,2018-04-11 20:57:12,504,5,6,1070.0,1983,M,내국인,LCD자전거
SPB-15535,2018-04-11 20:54:03,159,5,2018-04-11 21:09:18,144,10,14,2290.0,1999,F,내국인,LCD자전거
SPB-04948,2018-04-11 20:57:52,359,1,2018-04-11 21:03:55,339,5,5,580.0,1990,F,내국인,LCD자전거
SPB-08038,2018-04-11 21:02:36,102,9,2018-04-11 21:07:45,184,5,4,550.0,1988,M,내국인,LCD자전거
SPB-12455,2018-04-11 21:06:31,560,3,2018-04-11 21:32:02,573,9,23,1970.0,1986,M,내국인,LCD자전거
SPB-10178,2018-04-11 21:09:20,526,4,2018-04-11 21:18:10,604,3,8,720.0,1995,F,내국인,LCD자전거
SPB-13954,2018-04-11 21:13:24,176,2,2018-04-11 21:25:57,3102,10,12,1900.0,1995,M,내국인,LCD자전거
SPB-15328,2018-04-11 21:16:59,558,7,2018-04-11 21:28:48,374,8,11,2970.0,1988,M,내국인,LCD자전거
SPB-01601,2018-04-11 21:20:54,316,9,2018-04-11 21:54:53,446,8,33,4980.0,1991,M,내국인,LCD자전거
SPB-11598,2018-04-11 21:24:28,1663,9,2018-04-11 21:45:43,\N,\N,20,0.0,1991,M,내국인,LCD자전거
SPB-16219,2018-04-11 21:28:02,1308,8,2018-04-11 21:47:04,634,3,18,3980.0,1992,M,내국인,LCD자전거
SPB-11797,2018-04-11 21:32:24,1636,10,2018-04-11 22:07:54,1636,10,33,2870.0,1977,M,내국인,LCD자전거
SPB-04323,2018-04-11 21:36:32,1405,9,2018-04-11 21:42:43,1402,9,5,1000.0,1990,M,내국인,LCD자전거
SPB-07440,2018-04-11 21:40:28,567,3,2018-04-11 21:45:57,585,8,5,630.0,1994,M,내국인,LCD자전거
